-253,0
-254,0
-273,0
-243,0
-252,0
-215,0
-243,0
-251,0
-255,0
191,0
214,0
220,0
226,0
224,0
165,0
173,0
239,0
203,0
220,0
231,0
235,0
-237,0
-220,0
-183,0
-189,0
-215,0
-221,0
-257,0
-206,0
-240,0
-296,0
-274,0
-277,0
-254,0
-287,0
-250,0
-239,0
-238,0
-200,0
-275,0
-205,0
-162,0
-155,0
-187,0
-237,0
-176,0
-209,0
-186,0
-188,0
-228,0
-177,0
-231,0
-221,0
-129,0
-151,0
-111,0
-172,0
-158,0
-132,0
-214,0
-172,0
-165,0
-201,0
-141,0
-141,0
-175,0
-137,0
-142,0
-142,0
46,0
74,0
12,0
33,0
-68,0
-86,0
-19,0
13,0
37,0
35,0
-14,0
-65,0
20,0
18,0
-10,0
14,0
13,0
58,0
17,0
-22,0
-9,0
32,0
54,0
30,0
34,0
54,0
72,0
0,0
33,0
50,0
32,0
64,0
-3,0
72,0
52,0
-21,0
-3,0
0,0
-1,0
9,0
11,0
33,0
105,0
36,0
8,0
-15,0
-53,0
-51,0
-42,0
-31,0
-30,0
18,0
48,0
13,0
35,0
39,0
49,0
47,0
-22,0
-2,0
-238,0
-226,0
-206,0
-303,0
-281,0
-254,0
-261,0
-194,0
-237,0
-263,0
-222,0
-226,0
-237,0
-220,0
-183,0
-189,0
-215,0
-221,0
-257,0
-206,0
-28,0
47,0
76,0
44,0
20,0
43,0
35,0
39,0
38,0
86,0
103,0
18,0
10,0
-20,0
31,0
70,0
-57,0
-41,0
28,0
19,0
22,0
10,0
37,0
131,0
24,0
-21,0
54,0
96,0
24,0
27,0
19,0
8,0
-29,0
27,0
88,0
44,0
-59,0
79,0
43,0
73,0
13,0
-25,0
1,0
39,0
-37,0
29,0
6,0
-5,0
13,0
1,0
28,0
47,0
85,0
36,0
9,0
3,0
13,0
58,0
17,0
-22,0
-9,0
32,0
54,0
30,0
129,0
58,0
103,0
84,0
43,0
70,0
28,0
82,0
122,0
53,0
38,0
67,0
54,0
87,0
101,0
42,0
70,0
97,0
76,0
137,0
97,0
41,0
144,0
142,0
77,0
129,0
114,0
44,0
175,0
85,0
58,0
36,0
64,0
51,0
83,0
60,0
45,0
132,0
79,0
-28,0
22,0
12,0
0,0
26,0
75,0
65,0
92,0
54,0
42,0
39,0
-64,0
22,0
52,0
-5,0
-25,0
23,0
0,0
-23,0
40,0
95,0
5,0
25,0
4,0
2,0
118,0
57,0
93,0
64,0
-21,0
67,0
89,0
94,0
127,0
108,0
93,0
53,0
-63,0
-4,0
48,0
44,0
126,0
112,0
88,0
59,0
50,0
56,0
-16,0
27,0
29,0
37,0
34,0
1,0
86,0
115,0
85,0
-10,0
-20,0
-109,0
-42,0
7,0
-18,0
16,0
41,0
116,0
-23,0
-34,0
-53,0
-25,0
-9,0
-5,0
-11,0
-24,0
-45,0
-35,0
-7,0
-63,0
-88,0
-29,0
-3,0
8,0
-50,0
-46,0
19,0
-109,0
-107,0
-105,0
-126,0
-28,0
81,0
-9,0
-50,0
41,0
3,0
64,0
136,0
51,0
45,0
76,0
-47,0
21,0
67,0
17,0
67,0
10,0
97,0
65,0
73,0
128,0
-1,0
49,0
45,0
41,0
-4,0
75,0
137,0
-25,0
88,0
87,0
11,0
51,0
136,0
66,0
51,0
29,0
132,0
24,0
67,0
83,0
53,0
145,0
93,0
96,0
95,0
99,0
89,0
40,0
72,0
-1,0
54,0
37,0
60,0
95,0
115,0
160,0
117,0
67,0
53,0
66,0
-34,0
-69,0
-12,0
-64,0
-12,0
91,0
-54,0
19,0
74,0
20,0
69,0
116,0
120,0
62,0
-11,0
65,0
-22,0
9,0
-10,0
187,0
127,0
208,0
195,0
144,0
84,0
52,0
47,0
50,0
43,0
53,0
45,0
77,0
75,0
74,0
40,0
39,0
23,0
17,0
39,0
-65,0
-69,0
-50,0
49,0
101,0
34,0
-6,0
-61,0
54,0
88,0
-22,0
-25,0
43,0
52,0
90,0
-56,0
-35,0
-77,0
40,0
0,0
-61,0
-50,0
41,0
109,0
-50,0
44,0
15,0
60,0
27,0
29,0
104,0
183,0
236,0
81,0
43,0
157,0
85,0
43,0
-22,0
23,0
151,0
49,0
59,0
-66,0
14,0
121,0
24,0
39,0
108,0
79,0
32,0
84,0
73,0
3,0
-3,0
-41,0
9,0
-91,0
-24,0
-12,0
-71,0
-18,0
-109,0
-53,0
-39,0
-81,0
-75,0
-87,0
16,0
-18,0
-128,0
1,0
18,0
-60,0
-118,0
-114,0
-118,0
-46,0
-112,0
50,0
13,0
-71,0
64,0
-9,0
-81,0
-38,0
11,0
28,0
11,0
-7,0
54,0
41,0
-40,0
125,0
-160,0
-81,0
12,0
-109,0
-30,0
-92,0
-113,0
16,0
-95,0
-104,0
-39,0
-111,0
-39,0
-133,0
-95,0
-17,0
76,0
154,0
2,0
52,0
173,0
70,0
11,0
18,0
71,0
60,0
138,0
123,0
96,0
75,0
52,0
153,0
151,0
170,0
159,0
90,0
137,0
142,0
103,0
105,0
5,0
11,0
110,0
178,0
38,0
117,0
224,0
213,0
202,0
171,0
61,0
36,0
53,0
45,0
-18,0
53,0
132,0
117,0
129,0
107,0
64,0
157,0
76,0
-62,0
-3,0
-15,0
-52,0
-128,0
15,0
-39,0
-45,0
-24,0
30,0
-42,0
49,0
119,0
107,0
22,0
71,0
46,0
160,0
147,0
62,0
120,0
89,0
44,0
39,0
-92,0
-24,0
65,0
33,0
-14,0
15,0
18,0
12,0
89,0
-17,0
30,0
-5,0
26,0
173,0
70,0
-20,0
-50,0
61,0
85,0
46,0
47,0
6,0
-36,0
-69,0
-24,0
-34,0
59,0
26,0
-48,0
-32,0
97,0
63,0
4,0
15,0
142,0
117,0
28,0
53,0
48,0
100,0
9,0
-40,0
-49,0
-33,0
-150,0
-33,0
-132,0
-101,0
-1,0
-104,0
15,0
-70,0
-157,0
-37,0
-58,0
-78,0
-144,0
-166,0
8,0
-24,0
-43,0
-11,0
-45,0
-12,0
-16,0
-19,0
11,0
-88,0
-31,0
-6,0
-29,0
-35,0
-2,0
37,0
-38,0
20,0
-54,0
-123,0
-61,0
-5,0
-35,0
60,0
86,0
-60,0
58,0
67,0
82,0
13,0
-39,0
-142,0
-38,0
-70,0
-74,0
-29,0
-93,0
-13,0
19,0
-131,0
78,0
125,0
8,0
-42,0
-36,0
-19,0
-165,0
-80,0
-99,0
-13,0
52,0
1,0
-64,0
-1,0
17,0
-9,0
-25,0
-69,0
39,0
-98,0
-151,0
28,0
-35,0
-16,0
30,0
3,0
-35,0
-3,0
-136,0
-117,0
-162,0
-58,0
-84,0
-111,0
-82,0
-53,0
-20,0
-30,0
-141,0
-85,0
-48,0
-76,0
-117,0
-99,0
-128,0
-122,0
-149,0
-67,0
-90,0
-234,0
-104,0
-178,0
-100,0
-66,0
-99,0
-85,0
-98,0
-58,0
-156,0
-166,0
-110,0
-56,0
-142,0
-117,0
-118,0
-35,0
-67,0
-136,0
-96,0
-35,0
-129,0
-163,0
-214,0
-148,0
-75,0
-154,0
-184,0
-167,0
-73,0
-11,0
-41,0
-17,0
-44,0
-157,0
-76,0
-93,0
-26,0
-73,0
-28,0
15,0
11,0
-58,0
-31,0
23,0
-25,0
-39,0
-55,0
-103,0
-19,0
-51,0
-41,0
-9,0
-66,0
-40,0
2,0
-59,0
-72,0
-7,0
-79,0
-37,0
-90,0
-144,0
-29,0
-145,0
-88,0
-36,0
-33,0
-8,0
-23,0
-32,0
87,0
59,0
-148,0
-36,0
-99,0
-118,0
-74,0
-152,0
-127,0
-34,0
-44,0
-142,0
-100,0
-87,0
7,0
26,0
-40,0
96,0
-15,0
85,0
29,0
110,0
53,0
11,0
55,0
-9,0
130,0
41,0
118,0
20,0
98,0
58,0
-20,0
96,0
42,0
74,0
23,0
94,0
167,0
64,0
201,0
17,0
141,0
120,0
89,0
90,0
50,0
90,0
8,0
45,0
147,0
15,0
109,0
154,0
21,0
109,0
-68,0
24,0
17,0
-18,0
20,0
25,0
-4,0
-116,0
-179,0
-171,0
-165,0
-80,0
-99,0
-13,0
-107,0
-114,0
-2,0
-85,0
-84,0
-73,0
-41,0
-84,0
129,0
12,0
40,0
102,0
14,0
-34,0
-24,0
3,0
-37,0
-31,0
-84,0
-122,0
-1,0
1,0
-20,0
44,0
53,0
28,0
52,0
22,0
12,0
-47,0
-28,0
-35,0
-21,0
70,0
63,0
8,0
44,0
51,0
30,0
38,0
44,0
32,0
-11,0
72,0
54,0
43,0
57,0
108,0
139,0
100,0
93,0
122,0
55,0
27,0
43,0
25,0
15,0
82,0
164,0
139,0
-114,0
-80,0
-28,0
-81,0
-190,0
-114,0
-149,0
-132,0
-192,0
-32,0
10,0
-102,0
16,0
44,0
6,0
-26,0
-7,0
-101,0
-118,0
-106,0
-104,0
-39,0
-47,0
-69,0
-93,0
-95,0
-32,0
-87,0
-68,0
-25,0
-32,0
-81,0
-31,0
-81,0
-93,0
-84,0
-60,0
-65,0
-75,0
-67,0
-123,0
-97,0
-129,0
-130,0
-110,0
-99,0
-149,0
-124,0
-79,0
-107,0
-167,0
-129,0
-141,0
-151,0
-157,0
-139,0
-135,0
-159,0
-190,0
-169,0
90,0
12,0
-86,0
-108,0
7,0
26,0
-40,0
96,0
-15,0
85,0
29,0
110,0
53,0
11,0
55,0
-9,0
-201,0
-193,0
-244,0
-230,0
-172,0
-216,0
-191,0
-234,0
-230,0
-201,0
-223,0
-216,0
-214,0
-209,0
-159,0
-182,0
-194,0
-205,0
-201,0
-177,0
-189,0
-187,0
-141,0
-164,0
-173,0
-166,0
-133,0
-157,0
-131,0
-150,0
-127,0
-175,0
-159,0
-130,0
-131,0
-146,0
-128,0
-134,0
-110,0
-130,0
-133,0
-142,0
-136,0
-119,0
61,0
55,0
18,0
-22,0
41,0
20,0
23,0
15,0
80,0
115,0
145,0
81,0
55,0
18,0
33,0
57,0
36,0
8,0
-11,0
-18,0
27,0
9,0
-13,0
12,0
7,0
-9,0
-7,0
22,0
5,0
5,0
35,0
35,0
5,0
40,0
16,0
20,0
24,0
30,0
13,0
7,0
22,0
13,0
-3,0
23,0
11,0
-10,0
25,0
-19,0
32,0
17,0
48,0
28,0
26,0
31,0
31,0
5,0
23,0
20,0
16,0
2,0
-212,0
-222,0
-147,0
-159,0
-137,0
-152,0
-201,0
-213,0
-139,0
-172,0
-188,0
-209,0
-181,0
-184,0
-191,0
-235,0
-201,0
-193,0
-244,0
-230,0
-172,0
-216,0
-191,0
-234,0
32,0
23,0
11,0
31,0
22,0
17,0
16,0
19,0
19,0
26,0
14,0
13,0
7,0
11,0
-5,0
8,0
9,0
24,0
-2,0
19,0
25,0
11,0
18,0
15,0
2,0
8,0
23,0
-6,0
22,0
22,0
23,0
11,0
14,0
20,0
3,0
11,0
-132,0
-115,0
-108,0
-144,0
-135,0
-122,0
-88,0
-102,0
-106,0
-107,0
-117,0
-123,0
-84,0
-146,0
-127,0
-67,0
-141,0
-154,0
-67,0
-132,0
-118,0
-69,0
-133,0
-131,0
-85,0
-76,0
-81,0
-67,0
35,0
59,0
36,0
19,0
40,0
53,0
30,0
23,0
55,0
44,0
30,0
35,0
36,0
36,0
17,0
46,0
14,0
40,0
35,0
56,0
22,0
42,0
38,0
54,0
54,0
37,0
44,0
45,0
20,0
16,0
14,0
23,0
12,0
16,0
33,0
29,0
19,0
46,0
22,0
17,0
42,0
36,0
18,0
14,0
35,0
11,0
8,0
13,0
6,0
-5,0
11,0
17,0
-1,0
11,0
26,0
4,0
7,0
-2,0
-22,0
7,0
15,0
-23,0
-16,0
-7,0
-43,0
-40,0
-56,0
-51,0
-41,0
-55,0
-58,0
-34,0
-42,0
-68,0
-44,0
-24,0
-49,0
-39,0
-59,0
-39,0
-40,0
-79,0
-34,0
-45,0
-57,0
-47,0
-68,0
-70,0
-59,0
-70,0
-88,0
-56,0
31,0
32,0
29,0
16,0
30,0
28,0
31,0
36,0
51,0
34,0
35,0
54,0
47,0
22,0
50,0
47,0
42,0
33,0
53,0
25,0
45,0
47,0
29,0
37,0
51,0
55,0
34,0
34,0
14,0
38,0
26,0
31,0
24,0
35,0
9,0
28,0
216,0
199,0
227,0
242,0
250,0
248,0
251,0
269,0
266,0
258,0
247,0
243,0
258,0
267,0
282,0
306,0
309,0
307,0
364,0
343,0
355,0
406,0
437,0
474,0
5,0
-1,0
-20,0
8,0
17,0
11,0
11,0
-10,0
6,0
14,0
-16,0
-10,0
-16,0
-23,0
-16,0
-18,0
-10,0
-9,0
-27,0
-29,0
-15,0
-29,0
-14,0
-30,0
-12,0
-39,0
-10,0
-9,0
-23,0
-19,0
-13,0
-21,0
-18,0
-18,0
-24,0
-36,0
-33,0
-31,0
-33,0
-32,0
1257,0
1291,0
1359,0
1397,0
1412,0
1406,0
1326,0
1234,0
1138,0
1019,0
896,0
812,0
789,0
820,0
851,0
839,0
822,0
846,0
855,0
833,0
-57,0
-87,0
-73,0
-79,0
-80,0
-79,0
-55,0
-81,0
-78,0
-60,0
-67,0
-69,0
-70,0
-66,0
-65,0
-61,0
-39,0
-65,0
-72,0
-60,0
-79,0
-64,0
-51,0
-91,0
-65,0
-66,0
-72,0
-82,0
-54,0
-84,0
-74,0
-71,0
-102,0
-101,0
-87,0
-88,0
-104,0
-101,0
-62,0
-93,0
-99,0
-105,0
-89,0
-87,0
5367,0
-2155,0
-7118,0
-1610,0
383,0
4735,0
-6195,0
3750,0
607,0
-8337,0
-3510,0
3422,0
5342,0
1037,0
-4188,0
2316,0
503,0
559,0
612,0
618,0
663,0
700,0
714,0
728,0
744,0
768,0
771,0
756,0
755,0
765,0
742,0
708,0
661,0
641,0
568,0
516,0
428,0
370,0
325,0
252,0
202,0
184,0
123,0
108,0
89,0
53,0
16,0
12,0
-12,0
-41,0
-68,0
-68,0
-94,0
-104,0
-106,0
-107,0
-91,0
-109,0
-89,0
-81,0
-41,0
-43,0
-59,0
10,0
2662,0
2464,0
-4046,0
2231,0
-2033,0
5842,0
3027,0
-3226,0
-1847,0
-2923,0
1306,0
1418,0
-554,0
-753,0
-811,0
-583,0
50,0
546,0
846,0
924,0
813,0
653,0
456,0
485,0
207,0
-527,0
-1229,0
-1488,0
-892,0
114,0
-564,0
-2765,0
-3445,0
-1934,0
-2513,0
-1468,0
-1023,0
-728,0
440,0
224,0
678,0
562,0
1357,0
2066,0
526,0
-128,0
694,0
189,0
95,0
-2412,0
-944,0
539,0
552,0
2949,0
3983,0
-3345,0
-922,0
1628,0
-4896,0
-2102,0
331,0
1762,0
-3080,0
-1976,0
14482,0
-6183,0
-4134,0
-2894,0
-5461,0
-5508,0
-10724,0
3347,0
-12069,0
-8453,0
4894,0
-765,0
-4237,0
1827,0
-15,0
-969,0
-1692,0
-4824,0
1166,0
-3016,0
-8235,0
-11385,0
-3247,0
1060,0
-6949,0
-2799,0
-1003,0
1090,0
2230,0
2079,0
-306,0
-6353,0
-3592,0
514,0
-703,0
1669,0
-3777,0
620,0
-707,0
614,0
3563,0
3284,0
7234,0
5305,0
11459,0
1364,0
5879,0
-1646,0
1233,0
2545,0
8691,0
-3744,0
-1786,0
-4031,0
-1691,0
491,0
2662,0
2464,0
-4046,0
2231,0
-2033,0
5842,0
3027,0
-3226,0
1589,0
93,0
6914,0
3152,0
1601,0
-3141,0
7231,0
769,0
-9640,0
-9535,0
-7762,0
3979,0
-7884,0
-1908,0
3078,0
-2304,0
10858,0
1435,0
-5746,0
7718,0
-322,0
-12128,0
7298,0
-2061,0
-1827,0
-6297,0
-5760,0
-1543,0
755,0
-2708,0
-2412,0
4845,0
-1676,0
3365,0
-12964,0
-13918,0
-2191,0
-3442,0
1858,0
-2522,0
4912,0
-2816,0
-3478,0
-6046,0
-8872,0
-7950,0
371,0
542,0
356,0
-3750,0
-6607,0
-6710,0
-3541,0
6025,0
6219,0
-6005,0
14482,0
-6183,0
-4134,0
-2894,0
-5461,0
-5508,0
-10724,0
3347,0
-45,0
3615,0
-3179,0
3222,0
12198,0
2100,0
-1682,0
-2541,0
2617,0
-5674,0
3801,0
688,0
-7556,0
6473,0
-2669,0
9938,0
583,0
-3856,0
-3636,0
-7067,0
-2446,0
11857,0
-6611,0
4730,0
-364,0
-197,0
-2286,0
-9185,0
2852,0
-825,0
910,0
1334,0
5197,0
1942,0
8500,0
-511,0
-5602,0
1204,0
-2806,0
2611,0
6971,0
7367,0
-2789,0
-1102,0
-1029,0
4899,0
-5653,0
1926,0
-5089,0
5427,0
1165,0
5909,0
4213,0
-8444,0
5971,0
-1027,0
1589,0
93,0
6914,0
3152,0
-6747,0
4422,0
-1256,0
-10247,0
9803,0
-6449,0
3382,0
-11213,0
-4848,0
-1234,0
-2624,0
9396,0
-1513,0
-1011,0
-422,0
-4199,0
1557,0
-456,0
7024,0
5819,0
7860,0
7939,0
8298,0
-2870,0
-19258,0
-5942,0
-6817,0
-850,0
-2023,0
2339,0
5326,0
161,0
704,0
2219,0
-1420,0
3861,0
796,0
6489,0
-4793,0
-4412,0
-3475,0
-2041,0
9923,0
-5109,0
9112,0
-626,0
-11814,0
6747,0
12382,0
-4268,0
-2596,0
-3744,0
-4546,0
-6872,0
1736,0
408,0
1003,0
-7456,0
2287,0
4763,0
-13739,0
-4663,0
-4046,0
8437,0
-1272,0
7059,0
19680,0
-7943,0
-9876,0
-10626,0
-10933,0
3661,0
6235,0
9508,0
3026,0
8146,0
-5266,0
-14880,0
4950,0
-3855,0
1470,0
-5116,0
1407,0
-446,0
-1118,0
7244,0
289,0
3973,0
990,0
-8773,0
807,0
2373,0
-9485,0
5564,0
1498,0
10456,0
2783,0
4974,0
-2271,0
-3639,0
2345,0
-8832,0
5192,0
-2183,0
1231,0
-5350,0
9459,0
-2951,0
4030,0
-5042,0
2330,0
-4930,0
-2334,0
-3178,0
2057,0
-9690,0
4527,0
-3266,0
5554,0
11325,0
2555,0
-3510,0
2548,0
1624,0
9803,0
-6449,0
3382,0
-11213,0
-4848,0
-1234,0
-2624,0
9396,0
-5937,0
-6175,0
-1096,0
4513,0
4016,0
2786,0
2262,0
7137,0
2398,0
-4283,0
2061,0
-1350,0
-698,0
-596,0
3090,0
-589,0
-5780,0
11896,0
-91,0
688,0
-718,0
12458,0
-987,0
-456,0
1461,0
-7319,0
9876,0
-967,0
4592,0
-5901,0
-1824,0
-2757,0
-11239,0
-7646,0
11661,0
194,0
12127,0
-2268,0
18045,0
-4749,0
-1342,0
489,0
3688,0
273,0
518,0
7110,0
-2672,0
396,0
4205,0
-8414,0
-2334,0
-8055,0
131,0
-6097,0
530,0
9375,0
1793,0
4286,0
-9442,0
-9008,0
-667,0
5466,0
4189,0
2306,0
-3879,0
-3464,0
7667,0
4950,0
-1061,0
-5743,0
6130,0
-558,0
-263,0
3331,0
-356,0
1144,0
-6707,0
-877,0
-3208,0
-4716,0
3031,0
2922,0
10857,0
578,0
-3865,0
-14255,0
2045,0
172,0
1922,0
-5778,0
3103,0
2790,0
-1016,0
-3055,0
-9937,0
756,0
-6185,0
422,0
2857,0
5677,0
2152,0
-3337,0
-5382,0
-3257,0
-4864,0
1386,0
2594,0
5831,0
-5279,0
12505,0
8642,0
-4378,0
122,0
3894,0
-961,0
8317,0
-2375,0
-1045,0
3853,0
-4645,0
-5937,0
-6175,0
-1096,0
4513,0
4016,0
2786,0
2262,0
7137,0
-8881,0
2868,0
-927,0
947,0
649,0
2643,0
-435,0
-2447,0
-784,0
-2896,0
4403,0
-3178,0
-3085,0
3921,0
-670,0
-1464,0
6038,0
2486,0
-2872,0
-3463,0
2382,0
-703,0
-4676,0
9216,0
3081,0
-2275,0
2057,0
7505,0
-5568,0
677,0
-4402,0
196,0
5488,0
7048,0
-2498,0
-8043,0
-258,0
-5045,0
-831,0
-2847,0
-6145,0
-1292,0
9355,0
12336,0
-6537,0
-2367,0
-2494,0
-534,0
3069,0
-2281,0
-794,0
-4509,0
1227,0
-2662,0
-8049,0
4525,0
-3879,0
-3464,0
7667,0
4950,0
-1061,0
-5743,0
6130,0
-558,0
-1159,0
-1391,0
-3002,0
-4120,0
-1617,0
7013,0
2894,0
-9540,0
13152,0
1849,0
-1651,0
-7412,0
489,0
-6323,0
-3991,0
5935,0
-1819,0
-3728,0
-3649,0
2000,0
-2505,0
8400,0
4164,0
-4358,0
-917,0
-1667,0
-3386,0
-3035,0
11281,0
-8255,0
-4637,0
3483,0
1232,0
-2946,0
-3268,0
-3544,0
-1340,0
4310,0
-3858,0
-1361,0
-2039,0
8470,0
6609,0
-3606,0
4290,0
6452,0
-3191,0
6754,0
-1823,0
5470,0
4397,0
-1739,0
4460,0
-164,0
-4313,0
-3415,0
-8881,0
2868,0
-927,0
947,0
649,0
2643,0
-435,0
-2447,0
2559,0
-4977,0
195,0
1373,0
839,0
-6000,0
1355,0
2458,0
-633,0
362,0
370,0
-5801,0
25,0
-3858,0
3034,0
5158,0
-8853,0
-1778,0
-4868,0
2110,0
717,0
-6820,0
4044,0
3928,0
2999,0
1090,0
297,0
-113,0
-6564,0
9529,0
741,0
10061,0
-1027,0
-2768,0
-2529,0
-2253,0
5382,0
-1479,0
10803,0
-4371,0
-835,0
-2849,0
1952,0
1344,0
4231,0
-268,0
6006,0
406,0
-1887,0
-2659,0
-3876,0
-7469,0
3895,0
-4463,0
5881,0
-1143,0
-1159,0
-1391,0
-3002,0
-4120,0
-1617,0
7013,0
2894,0
-9540,0
-7017,0
4153,0
911,0
7479,0
4605,0
3326,0
-7854,0
2193,0
-8285,0
-1141,0
-1627,0
-2050,0
1603,0
8467,0
3224,0
4290,0
-5724,0
1545,0
-7821,0
-695,0
3095,0
2969,0
-4473,0
5162,0
-794,0
356,0
-1309,0
367,0
3866,0
6022,0
8619,0
7363,0
1474,0
254,0
-3996,0
-8635,0
3004,0
2968,0
5255,0
3060,0
2472,0
-4080,0
511,0
-1398,0
3656,0
-1771,0
789,0
5271,0
-1733,0
1423,0
-4835,0
2335,0
7406,0
-6199,0
-617,0
1612,0
2559,0
-4977,0
195,0
1373,0
839,0
-6000,0
1355,0
2458,0
10356,0
-1618,0
-5493,0
4529,0
-7734,0
-3758,0
-1857,0
-4459,0
-730,0
3393,0
3727,0
8579,0
871,0
-2566,0
-3831,0
-3527,0
1800,0
1888,0
1165,0
7066,0
1476,0
798,0
-1933,0
-3182,0
-155,0
-693,0
7325,0
1243,0
-5407,0
309,0
-1949,0
5226,0
-4578,0
-3177,0
-4442,0
-6212,0
-9373,0
4586,0
6558,0
-7145,0
-2472,0
1891,0
667,0
3955,0
-6088,0
-10700,0
-2108,0
1104,0
-470,0
5239,0
2468,0
-490,0
4823,0
-8794,0
-1261,0
4104,0
-7017,0
4153,0
911,0
7479,0
4605,0
3326,0
-7854,0
2193,0
4434,0
-5933,0
449,0
1051,0
-1757,0
-719,0
8345,0
6655,0
5696,0
3563,0
2999,0
-2229,0
-3606,0
7482,0
-4621,0
2593,0
5732,0
-1548,0
-468,0
-2541,0
2954,0
-2270,0
-4084,0
-5093,0
7571,0
-4318,0
1097,0
8461,0
6558,0
-3686,0
-4658,0
3886,0
-3359,0
4458,0
2986,0
-4967,0
8495,0
-5820,0
7076,0
-2139,0
-4048,0
-3532,0
3161,0
8813,0
-4344,0
2225,0
-4089,0
-2448,0
2473,0
-5976,0
-3137,0
381,0
1066,0
-1060,0
1951,0
1238,0
10356,0
-1618,0
-5493,0
4529,0
-7734,0
-3758,0
-1857,0
-4459,0
-939,0
-1187,0
2493,0
351,0
-1327,0
-287,0
4815,0
6604,0
402,0
1658,0
-998,0
2485,0
-9394,0
-9060,0
-8154,0
-7319,0
3027,0
-2754,0
-997,0
-1552,0
-5627,0
4365,0
-2938,0
2862,0
3736,0
-6709,0
-3030,0
274,0
326,0
-1333,0
2998,0
3514,0
1002,0
4368,0
-1085,0
-3089,0
-4620,0
-2763,0
-6006,0
5009,0
6769,0
-1408,0
-3961,0
5045,0
-2801,0
-6719,0
-5001,0
-119,0
3429,0
1865,0
-1962,0
2686,0
-4477,0
-1773,0
5705,0
381,0
4434,0
-5933,0
449,0
1051,0
-1757,0
-719,0
8345,0
6655,0
3991,0
-2704,0
5278,0
1968,0
2461,0
-2419,0
3205,0
3248,0
-7524,0
-2531,0
-2949,0
8662,0
-6121,0
-3611,0
-3163,0
106,0
4517,0
-812,0
-832,0
-4265,0
-5120,0
-7872,0
-977,0
-4404,0
-2838,0
-2384,0
-3525,0
4265,0
107,0
-8167,0
909,0
-5621,0
-1457,0
-1016,0
-2975,0
2362,0
11001,0
-7295,0
-4424,0
-6948,0
2434,0
-2240,0
5150,0
-5428,0
-5383,0
2753,0
8502,0
11930,0
-1767,0
-780,0
6508,0
-6742,0
-7389,0
-1223,0
-8394,0
-6752,0
-1718,0
6616,0
-5391,0
-2956,0
1615,0
-6017,0
-1139,0
-2590,0
-734,0
-3132,0
-1580,0
1917,0
-7183,0
1317,0
-2005,0
-2010,0
2712,0
-2831,0
2226,0
-4096,0
-1213,0
-1920,0
1317,0
-4835,0
-1975,0
-6241,0
-4401,0
2282,0
-877,0
5348,0
-3748,0
-3332,0
-2574,0
234,0
-2355,0
-2558,0
529,0
2532,0
-1830,0
5424,0
1983,0
8821,0
-1604,0
9874,0
8636,0
-3979,0
-2809,0
-1166,0
-3714,0
2548,0
-6814,0
-3081,0
-1691,0
-2675,0
1144,0
1938,0
-2678,0
-940,0
-5112,0
-4746,0
1120,0
-1467,0
156,0
-4531,0
-3614,0
5851,0
-8264,0
1522,0
3382,0
6637,0
-3082,0
1099,0
-2270,0
-2860,0
-2896,0
588,0
-5619,0
-272,0
9289,0
802,0
4,0
-6370,0
-5023,0
5191,0
-519,0
521,0
-427,0
-1202,0
7130,0
-2617,0
-107,0
-3624,0
3048,0
-2260,0
-3703,0
-7407,0
-2957,0
-1382,0
-568,0
6339,0
1740,0
5793,0
-2050,0
689,0
-11528,0
-3416,0
1117,0
572,0
376,0
2665,0
-1123,0
5933,0
10192,0
1929,0
-2489,0
-4053,0
-555,0
4630,0
-2184,0
3666,0
-1186,0
-1095,0
-2074,0
1621,0
-5307,0
-5928,0
3936,0
-661,0
-734,0
-3132,0
-1580,0
1917,0
-7183,0
1317,0
-2005,0
-2010,0
8579,0
684,0
-6175,0
595,0
-3428,0
-7457,0
3676,0
-5261,0
2753,0
-839,0
-105,0
-1983,0
-836,0
-5407,0
-2903,0
2404,0
6687,0
-4404,0
3080,0
-758,0
-2073,0
460,0
-1933,0
1894,0
5309,0
-3714,0
353,0
-359,0
-175,0
1181,0
2446,0
-3976,0
3111,0
-5768,0
1637,0
-2254,0
3518,0
-2486,0
1090,0
4388,0
1321,0
428,0
-2982,0
-650,0
4990,0
-4176,0
3357,0
-4182,0
195,0
1957,0
4982,0
2512,0
1635,0
1365,0
6448,0
2341,0
-2270,0
-2860,0
-2896,0
588,0
1710,0
1027,0
-2162,0
4977,0
2216,0
3185,0
2019,0
-559,0
-4877,0
1095,0
757,0
-1422,0
-4325,0
4262,0
917,0
-9413,0
-1044,0
6133,0
3696,0
-2369,0
-1623,0
91,0
-2238,0
-1964,0
-1214,0
-2449,0
1289,0
2712,0
2173,0
-822,0
3826,0
917,0
2558,0
4215,0
1057,0
3298,0
3105,0
7576,0
-204,0
-3266,0
-5693,0
-4381,0
-96,0
3688,0
-11333,0
-414,0
78,0
564,0
8946,0
1130,0
-1107,0
6133,0
8627,0
-3634,0
3905,0
1783,0
3925,0
2421,0
796,0
-905,0
-3271,0
4013,0
-2576,0
-7769,0
-2949,0
-2851,0
-126,0
-1224,0
3305,0
5507,0
6550,0
-1055,0
2754,0
2154,0
1320,0
2166,0
3114,0
-2526,0
2746,0
3177,0
-3059,0
1841,0
725,0
2418,0
-1420,0
5216,0
2011,0
5607,0
6295,0
1038,0
1735,0
875,0
1540,0
2311,0
-4610,0
-3232,0
1165,0
2011,0
389,0
