25600,149.99,320.71
25604,142.74,304.88
25604,136.16,287.56
25607,128.59,270.19
25602,122.20,254.76
25595,116.44,242.32
25593,112.66,232.51
25594,108.90,223.34
25601,104.41,213.91
25609,99.61,203.85
25616,94.12,194.08
25616,89.23,183.44
25620,83.41,172.84
25610,78.20,163.30
25605,73.58,156.40
25591,71.01,153.14
25587,69.92,153.89
25579,70.88,157.86
25573,73.41,165.16
25565,76.85,175.06
25560,81.27,185.69
25547,85.90,196.63
25543,90.21,206.14
25539,93.10,212.27
25545,94.62,214.66
25549,94.59,213.95
25561,92.31,208.39
25572,87.74,198.18
25584,81.23,185.00
25583,73.48,168.48
25591,64.55,150.36
25593,55.22,130.97
25603,45.76,111.48
25607,36.68,92.27
25620,27.84,73.20
25633,19.10,54.40
25649,10.21,34.23
25656,0.67,14.23
25664,-8.48,-5.96
25667,-17.40,-24.98
25677,-25.95,-42.23
25681,-34.17,-56.91
25678,-40.05,-67.02
25671,-43.20,-71.59
25664,-43.35,-70.73
25656,-41.62,-66.40
25652,-38.45,-59.24
25651,-34.91,-50.74
25652,-30.39,-41.59
25643,-24.42,-31.42
25633,-17.82,-18.79
25622,-10.98,-3.91
25603,-2.91,13.49
25586,5.95,32.08
25583,14.34,50.80
25584,22.15,67.77
25588,29.27,81.18
25594,34.22,90.05
25604,36.48,92.95
25610,36.52,89.11
25620,32.94,78.42
25626,26.62,61.53
25635,19.06,41.07
25641,11.17,19.80
25646,3.47,2.01
25639,-2.30,-11.95
25637,-6.33,-22.72
25634,-9.08,-29.93
25637,-10.84,-35.36
25640,-12.16,-38.70
25647,-13.18,-40.77
25652,-14.02,-43.39
25666,-15.96,-49.16
25677,-20.07,-57.81
25683,-25.02,-67.88
25687,-30.65,-80.04
25697,-36.92,-92.59
25702,-43.20,-105.63
25713,-49.72,-119.03
25718,-55.98,-131.14
25727,-61.37,-141.40
25736,-66.29,-150.49
25736,-70.26,-158.59
25741,-74.20,-165.00
25738,-76.35,-170.65
25746,-78.80,-174.45
25744,-79.52,-176.59
25743,-79.47,-175.28
25735,-77.29,-171.02
25735,-74.07,-163.55
25723,-69.48,-153.39
25712,-63.08,-140.62
25704,-56.30,-123.88
25691,-47.18,-103.55
25678,-37.04,-79.41
25664,-25.68,-54.61
25657,-14.91,-29.05
25652,-3.94,-5.02
25650,5.34,16.19
25648,13.12,34.16
25649,19.48,49.17
25646,24.33,59.95
25643,27.73,66.55
25643,29.24,69.27
25644,29.70,69.01
25648,29.02,65.88
25655,27.23,62.36
25655,25.27,58.23
25657,23.26,53.28
25657,20.95,47.91
25649,19.37,44.37
25644,18.47,43.59
25633,19.10,46.09
25631,20.47,51.87
25627,23.15,59.55
25624,26.09,67.16
25626,28.93,74.23
25628,31.40,81.00
25622,33.52,86.13
25620,35.17,89.69
25617,35.77,90.73
25614,36.45,90.72
25606,37.62,89.71
25610,37.87,90.12
25600,39.60,91.52
25598,41.77,94.12
25595,43.48,97.23
25599,44.37,99.23
25603,44.34,100.01
25605,43.70,98.63
25608,41.70,95.19
25619,38.90,88.26
25629,33.72,78.48
25646,26.37,65.59
25651,18.31,48.34
25669,8.83,29.15
25678,-0.90,7.61
25694,-11.98,-15.07
25703,-23.38,-38.84
25715,-34.44,-61.41
25723,-44.81,-82.84
25734,-54.02,-102.90
25742,-63.23,-121.53
25751,-70.95,-139.17
25756,-77.87,-155.10
25769,-84.12,-168.77
25771,-89.27,-178.52
25769,-92.45,-185.25
25763,-93.75,-188.21
25761,-93.38,-187.30
25753,-91.02,-181.56
25747,-86.88,-172.67
25745,-82.02,-159.64
25742,-75.37,-146.38
25744,-68.98,-133.65
25743,-62.97,-122.43
25741,-57.70,-113.03
25745,-53.39,-106.63
25747,-50.50,-102.24
25749,-48.73,-100.03
25752,-47.66,-101.28
25759,-47.88,-103.73
25765,-48.59,-107.34
25771,-50.14,-112.04
25776,-52.52,-118.31
25782,-55.04,-124.46
25782,-57.22,-131.36
25782,-59.05,-136.60
25774,-59.44,-138.27
25767,-58.06,-133.86
25746,-53.37,-124.51
25742,-47.61,-109.91
25728,-39.70,-89.88
25715,-29.74,-65.53
25699,-18.17,-38.04
25695,-6.57,-8.27
25678,5.69,21.70
25672,17.34,49.83
25658,27.64,76.96
25652,37.79,101.13
25642,47.03,122.59
25646,53.77,138.55
25646,58.24,149.89
25657,60.66,155.39
25659,60.62,157.42
25664,59.20,156.38
25654,57.33,153.12
25651,55.16,148.75
25646,52.45,143.43
25645,50.48,139.07
25642,48.96,136.13
25639,49.25,135.94
25636,50.15,136.88
25637,51.52,137.90
25627,52.83,138.13
25628,53.59,137.61
25630,53.45,135.10
25636,52.44,131.07
25635,51.21,126.58
25635,49.66,121.64
25630,48.43,116.15
25633,46.99,110.13
25629,44.87,103.23
25635,42.20,95.97
25633,40.13,89.38
25640,38.03,83.43
25641,35.77,76.34
25653,32.09,67.54
25656,27.55,57.21
25666,22.33,46.80
25667,16.68,35.55
25678,10.63,24.12
25682,4.08,11.78
25691,-2.46,-1.69
25699,-9.62,-14.62
25708,-16.11,-27.54
25711,-22.34,-39.31
25719,-28.08,-50.49
25717,-33.20,-60.22
25716,-36.62,-68.18
25714,-39.16,-74.33
25715,-40.59,-77.61
25714,-40.84,-79.12
25710,-39.46,-77.59
25709,-37.63,-74.85
25710,-35.00,-71.98
25713,-33.10,-69.48
25718,-32.02,-68.46
25722,-31.74,-67.72
25728,-32.09,-67.88
25727,-32.44,-67.92
25730,-33.63,-68.58
25720,-33.66,-68.46
25721,-33.69,-66.72
25713,-32.34,-62.80
25709,-29.92,-57.03
25703,-26.35,-50.75
25704,-22.30,-42.97
25701,-18.15,-34.50
25696,-13.18,-24.99
25694,-9.41,-15.62
25691,-5.28,-6.87
25689,-2.07,0.03
25692,0.14,6.28
25686,2.26,12.28
25683,4.79,17.54
25683,6.84,22.71
25680,8.57,27.92
25671,11.10,34.05
25664,14.03,43.19
25646,18.84,55.46
25635,25.22,70.87
25620,32.46,89.03
25608,40.54,109.22
25598,49.55,129.98
25588,59.07,150.66
25580,68.09,169.75
25575,76.49,186.09
25572,82.68,199.27
25574,86.99,208.29
25564,90.52,214.33
25557,93.27,218.88
25551,95.41,221.63
25547,96.71,223.14
25544,97.34,223.34
25545,97.20,222.29
25540,97.31,220.77
25537,98.05,220.20
25532,98.12,219.89
25531,97.45,218.34
25533,95.80,214.98
25536,93.35,208.88
25546,89.37,200.02
25550,85.17,189.90
25544,81.27,180.68
25540,77.64,171.83
25533,74.41,163.95
25529,71.68,156.90
25527,69.56,152.62
25522,68.53,150.64
25525,68.41,150.12
25533,67.80,149.11
25646,52.34,116.77
25635,38.37,88.47
25620,25.96,63.05
25608,15.05,40.66
25598,5.57,20.16
25616,-6.41,-5.40
25624,-18.53,-30.18
25629,-29.80,-54.22
25632,-26.85,-48.30
25630,-25.16,-45.49
25626,-24.90,-46.17
25619,-25.27,-49.33
25623,-27.39,-55.35
25625,-27.42,-55.89
25626,-26.57,-56.41
25629,-25.50,-55.16
25629,-24.11,-54.70
25634,-23.64,-56.76
25639,-24.32,-62.11
25649,-27.10,-69.75
25659,-30.52,-79.59
25665,-34.29,-89.40
25671,-38.55,-98.95
25674,-42.63,-107.61
25671,-46.17,-114.55
25666,-48.33,-117.85
25658,-48.77,-115.27
25644,-46.20,-107.03
25633,-41.09,-92.38
25612,-32.83,-73.68
25603,-23.01,-49.98
25585,-10.96,-23.73
25575,1.48,5.22
25562,14.42,34.26
25558,26.34,61.52
25549,37.16,85.05
25543,46.92,106.02
25531,55.17,124.91
25525,62.71,140.91
25513,69.20,154.64
25507,74.94,167.70
25493,80.56,180.25
25482,86.84,193.41
25478,92.24,205.80
25484,95.93,214.83
25482,98.22,221.11
25484,99.41,224.89
25488,98.56,225.65
25486,97.24,222.88
25491,93.60,216.71
25495,88.23,205.79
25502,81.71,192.80
25508,75.45,179.09
25511,68.80,166.17
25510,62.80,154.40
25508,57.78,144.34
25511,52.34,133.95
25513,47.50,124.46
25511,43.59,117.36
25503,41.72,113.67
25501,40.92,113.12
25494,41.41,114.60
25493,41.88,116.65
25484,43.21,119.23
25484,44.86,122.71
25484,46.69,127.67
25480,48.70,131.44
25485,49.00,134.18
25481,49.54,134.31
25480,49.30,131.94
25482,48.70,128.66
25479,47.38,124.88
25479,46.10,121.64
25480,44.76,117.41
25479,43.09,114.46
25473,42.87,112.13
25466,43.03,113.52
25450,45.06,118.98
25436,49.02,128.48
25422,54.18,139.34
25421,59.27,150.64
25419,64.52,160.48
25426,68.57,167.44
25430,71.20,171.11
25440,71.60,170.14
25440,69.98,163.96
25453,65.05,151.27
25456,58.20,134.59
25469,49.88,114.46
25477,40.63,93.13
25494,30.51,70.41
25504,20.04,48.10
25513,10.12,27.18
25514,0.46,6.97
25519,-7.80,-10.05
25516,-14.99,-23.77
25518,-20.52,-34.95
25522,-25.32,-44.55
25532,-29.06,-51.64
25536,-31.90,-57.95
25550,-35.25,-65.01
25552,-38.59,-71.04
25549,-40.79,-76.45
25548,-43.16,-81.77
25549,-45.30,-86.62
25553,-47.37,-90.90
25564,-49.47,-95.02
25567,-51.37,-99.09
25569,-51.69,-101.50
25566,-51.38,-102.94
25562,-50.95,-103.45
25557,-50.03,-102.68
25554,-48.66,-100.45
25553,-46.71,-98.31
25556,-43.84,-94.38
25548,-39.71,-87.48
25542,-34.75,-77.23
25526,-28.36,-63.64
25512,-20.98,-47.10
25494,-12.27,-28.09
25483,-2.90,-7.34
25474,7.09,15.70
25477,16.69,37.45
25481,24.39,56.08
25494,29.41,69.46
25497,31.87,76.55
25508,31.09,77.12
25511,27.73,71.16
25521,21.87,60.31
25522,14.99,46.77
25534,7.27,32.41
25539,-0.27,17.11
25550,-7.26,2.55
25554,-14.09,-12.05
25560,-20.03,-26.07
25566,-26.10,-39.53
25573,-31.56,-52.83
25575,-36.93,-65.09
25578,-40.95,-75.37
25579,-44.31,-83.35
25584,-46.79,-90.14
25592,-49.66,-96.91
25601,-52.80,-103.79
25605,-55.57,-110.51
25610,-57.97,-115.09
25605,-59.40,-117.85
25605,-60.40,-120.02
25601,-60.73,-121.09
25600,-60.30,-121.37
25601,-59.02,-118.76
25603,-56.91,-113.76
25600,-54.02,-106.59
25598,-50.36,-98.20
25590,-46.47,-88.77
25590,-42.73,-78.84
25588,-39.40,-69.32
25596,-37.33,-60.92
25597,-35.34,-53.98
25597,-33.17,-48.95
25598,-31.59,-45.61
25607,-31.45,-45.16
25613,-33.07,-49.73
25619,-35.37,-55.24
25621,-38.08,-61.78
25622,-39.80,-66.44
25616,-40.59,-69.66
25615,-41.21,-70.50
25606,-40.56,-67.80
25599,-37.94,-60.84
25587,-33.17,-49.91
25583,-27.35,-37.79
25578,-20.88,-24.77
25582,-15.05,-13.41
25582,-10.20,-3.24
25588,-6.41,3.64
25590,-4.16,6.62
25591,-2.99,6.11
25594,-3.75,2.74
25601,-5.84,-2.49
25603,-8.73,-9.40
25603,-11.01,-15.52
25597,-12.44,-20.16
25587,-11.81,-19.85
25573,-9.21,-14.43
25552,-3.97,-2.98
25533,3.82,14.76
25509,15.16,37.29
25502,27.18,62.80
25493,39.84,89.04
25492,51.38,114.10
25493,61.07,133.91
25498,68.00,147.30
25504,71.28,152.66
25510,71.30,149.68
25524,66.58,138.70
25539,59.29,122.40
25542,50.79,103.62
25543,42.38,84.73
25546,34.06,66.59
25546,26.70,51.80
25541,21.00,40.98
25540,16.41,33.10
25547,12.88,27.16
25558,9.98,21.95
25567,6.46,16.57
25571,2.70,10.41
25564,0.34,6.99
25563,-1.80,3.71
25560,-4.09,-0.69
25562,-6.68,-5.91
25568,-9.04,-10.43
25574,-10.67,-14.13
25580,-11.87,-16.32
25579,-12.39,-18.30
25590,-15.14,-24.06
25603,-19.54,-35.22
25616,-25.76,-51.06
25637,-34.10,-70.77
25654,-43.48,-93.44
25671,-53.88,-116.83
25679,-64.09,-141.28
25688,-75.16,-165.50
25693,-85.03,-187.76
25701,-93.88,-205.75
25708,-101.62,-221.02
25725,-108.56,-234.55
25741,-115.09,-248.55
25765,-122.23,-265.35
25785,-130.60,-285.73
25810,-140.62,-310.30
25828,-151.88,-339.39
25855,-165.05,-372.94
25877,-179.58,-408.52
25894,-193.52,-443.18
25904,-206.16,-474.20
25916,-216.79,-499.48
25925,-225.62,-519.51
25931,-231.72,-534.23
25937,-236.07,-542.37
25942,-237.50,-543.92
25944,-236.38,-539.04
25942,-232.92,-530.10
25948,-229.10,-519.52
25952,-224.44,-508.88
25962,-220.08,-499.52
25973,-216.52,-491.91
25981,-213.37,-486.11
25989,-210.71,-481.80
25993,-208.41,-478.27
25997,-206.95,-475.40
26003,-205.54,-470.63
26004,-203.81,-464.05
26004,-200.91,-452.74
26002,-196.50,-437.76
25998,-190.77,-420.62
25999,-184.38,-402.80
26006,-178.63,-385.69
26008,-172.86,-369.76
26007,-166.45,-355.72
26012,-160.79,-342.49
26009,-154.98,-329.54
26002,-148.79,-315.48
25992,-142.09,-298.12
25970,-132.77,-275.82
25944,-119.71,-245.29
25907,-102.30,-203.98
25865,-80.46,-150.94
25822,-53.49,-87.77
25785,-23.35,-18.52
25760,7.84,52.48
25743,38.65,120.88
25734,66.60,183.55
25732,90.44,235.72
25735,108.32,275.29
25731,120.74,299.90
25738,126.41,311.41
25724,128.98,315.20
25711,129.94,316.22
25683,132.24,319.81
25662,135.95,327.77
25636,142.52,341.90
25617,151.56,360.85
25606,161.12,383.55
25606,171.19,405.83
25603,179.47,424.34
25608,185.17,437.00
25605,187.52,443.90
25605,187.14,445.14
25596,184.66,441.96
25582,181.65,438.16
25566,179.38,436.12
25558,178.20,437.18
25549,177.82,440.20
25546,178.45,444.96
25524,181.44,456.54
25513,185.68,469.16
25500,190.25,482.64
25485,194.76,494.34
25477,198.09,502.19
25477,200.30,506.48
25483,200.54,506.59
25495,198.89,503.20
25500,193.94,489.57
25499,187.93,474.36
25488,181.91,459.27
25468,176.77,447.27
25437,174.69,441.62
25419,174.95,442.34
25398,178.57,448.39
25394,184.05,457.83
25399,189.31,466.14
25415,192.23,468.38
25434,191.30,460.76
25464,184.15,440.20
25488,170.41,405.23
25516,151.48,359.14
25528,129.16,307.27
25538,106.00,253.86
25546,83.39,203.96
25550,63.18,160.80
25545,46.77,126.24
25542,35.15,101.70
25541,27.12,85.50
25553,21.41,74.20
25564,16.05,62.61
25583,9.79,49.11
25591,3.77,34.39
25599,-2.50,18.77
25595,-8.65,3.27
25592,-14.55,-11.87
25591,-20.23,-26.02
25593,-24.41,-37.60
25598,-27.69,-45.97
25612,-30.21,-52.88
25620,-32.63,-59.27
25627,-34.83,-65.77
25623,-36.94,-72.13
25618,-38.70,-77.38
25607,-39.16,-79.91
25604,-38.97,-80.09
25595,-37.04,-77.01
25596,-33.55,-70.93
25596,-29.21,-62.47
25594,-23.91,-51.22
25582,-17.83,-37.67
25570,-11.12,-23.29
25553,-3.92,-8.48
25542,3.98,6.98
25539,10.83,22.33
25537,17.77,37.44
25540,24.06,51.69
25540,29.84,65.37
25534,34.65,76.38
25538,37.26,83.07
25543,37.02,84.12
25550,34.54,79.76
25549,31.91,73.45
25541,30.12,70.01
25524,30.92,71.09
25515,32.81,76.12
25497,36.12,84.70
25487,41.05,96.32
25481,47.16,110.97
25481,53.90,127.03
25487,59.49,141.45
25490,63.49,153.79
25478,66.70,164.14
25470,69.66,172.08
25462,71.25,177.82
25461,71.66,180.45
25459,71.54,181.23
25467,70.43,180.61
25470,69.73,179.88
25464,70.20,178.56
25450,70.88,178.66
25428,73.30,181.39
25406,77.37,186.76
25388,83.40,196.66
25383,89.56,207.92
25378,97.10,220.48
25386,103.72,232.55
25385,109.44,242.49
25386,113.06,247.92
25379,114.66,247.50
25380,113.33,242.35
25374,110.54,233.53
25369,107.87,225.44
25361,105.68,219.16
25358,104.95,215.77
25353,104.76,214.63
25355,104.45,213.55
25354,103.39,211.88
25356,102.26,209.53
25351,101.05,207.65
25348,99.63,204.22
25481,80.65,165.80
25487,61.30,126.43
25490,41.72,88.75
25478,24.67,55.32
25470,9.19,26.86
25412,1.81,9.66
25430,-8.14,-12.48
25447,-20.19,-39.10
25461,-16.88,-36.29
25472,-14.33,-36.22
25481,-12.62,-38.52
25483,-12.74,-45.48
25491,-14.86,-55.91
25494,-24.51,-77.91
25493,-31.40,-94.80
25493,-35.89,-105.76
25477,-36.45,-105.66
25453,-32.62,-95.43
25423,-24.07,-76.61
25406,-13.48,-51.05
25390,-0.32,-21.76
25382,13.69,10.98
25382,27.02,42.05
25389,38.93,69.87
25393,47.88,88.83
25406,51.84,98.16
25416,50.63,95.60
25429,45.73,84.27
25423,39.78,70.28
25421,33.32,55.97
25409,28.61,45.35
25400,26.09,40.16
25388,25.67,39.43
25381,27.77,43.10
25375,31.79,52.38
25375,37.27,65.16
25370,42.40,76.68
25377,46.20,84.99
25383,47.60,88.47
25395,46.32,84.93
25406,42.22,75.91
25423,35.28,60.99
25438,25.99,41.17
25445,16.20,21.02
25438,7.05,2.80
25432,-0.10,-11.94
25426,-5.48,-22.59
25424,-8.88,-29.31
25428,-11.28,-33.02
25433,-12.09,-33.70
25441,-11.98,-31.84
25444,-11.38,-30.57
25446,-11.92,-30.59
25448,-13.45,-32.87
25451,-16.03,-36.18
25455,-19.27,-40.23
25454,-21.74,-43.74
25461,-24.37,-47.87
25466,-26.52,-51.08
25470,-28.70,-54.53
25469,-30.43,-57.85
25466,-31.46,-58.66
25450,-30.08,-55.19
25437,-26.62,-47.86
25427,-22.19,-38.32
25428,-17.18,-28.04
25435,-12.62,-20.29
25451,-9.74,-15.35
25464,-8.73,-14.36
25475,-9.50,-17.91
25482,-13.12,-28.57
25495,-19.84,-44.55
25501,-28.30,-64.27
25508,-37.16,-83.45
25513,-45.43,-101.12
25521,-52.36,-114.45
25519,-57.14,-124.62
25524,-60.98,-131.88
25523,-63.67,-137.10
25531,-65.62,-141.37
25533,-67.00,-145.09
25548,-69.32,-150.41
25557,-72.05,-155.89
25574,-75.79,-165.16
25578,-80.13,-174.30
25582,-84.17,-182.96
25571,-86.80,-187.52
25563,-87.33,-186.52
25545,-85.34,-179.94
25539,-80.80,-168.49
25532,-74.44,-153.00
25523,-65.09,-133.01
25521,-55.35,-110.94
25524,-45.89,-90.62
25523,-38.05,-75.38
25526,-31.91,-65.23
25520,-27.51,-58.12
25520,-24.03,-53.67
25520,-21.57,-50.91
25522,-20.58,-49.37
25524,-20.13,-49.27
25527,-19.70,-48.67
25525,-19.16,-45.98
25517,-17.27,-40.38
25512,-15.58,-35.27
25514,-14.20,-29.48
25507,-12.01,-24.17
25509,-9.91,-18.45
25498,-6.26,-11.22
25492,-1.63,-1.39
25475,4.68,10.42
25467,10.74,23.12
25450,18.06,38.70
25436,27.09,57.77
25423,36.50,79.97
25408,47.66,104.64
25388,59.51,130.71
25377,71.51,155.35
25371,81.65,177.13
25375,89.88,193.80
25381,94.91,203.55
25396,96.12,205.28
25406,94.40,199.95
25419,89.25,188.82
25424,81.18,172.52
25431,71.18,153.99
25430,60.96,134.59
25431,51.52,117.20
25421,44.46,104.01
25420,39.69,96.23
25409,37.73,92.88
25407,37.72,92.54
25403,38.84,94.09
25403,40.78,96.07
25403,42.52,98.60
25399,44.82,100.79
25397,46.02,100.88
25403,46.30,96.84
25415,43.70,88.34
25429,39.20,75.44
25445,32.38,59.67
25449,25.34,44.29
25438,19.95,32.27
25426,15.77,24.59
25409,13.65,22.11
25399,13.60,24.73
25394,15.68,31.48
25398,18.93,41.72
25398,24.05,53.67
25410,27.96,63.40
25415,29.72,67.87
25424,28.78,64.28
25436,24.25,53.96
25449,17.03,38.80
25453,8.98,20.63
25457,1.24,2.69
25460,-6.55,-14.05
25465,-13.16,-28.48
25467,-19.14,-41.73
25471,-24.25,-52.18
25477,-28.41,-61.47
25487,-32.02,-69.39
25491,-35.49,-77.49
25503,-39.83,-86.90
25511,-44.62,-97.30
25519,-49.59,-108.16
25524,-54.73,-118.58
25529,-59.79,-129.09
25530,-64.02,-137.80
25531,-66.95,-144.16
25527,-68.77,-146.64
25530,-69.40,-146.65
25532,-69.24,-146.16
25541,-69.22,-146.05
25548,-69.45,-147.46
25559,-70.42,-150.56
25574,-73.11,-158.04
25597,-78.44,-171.97
25613,-86.05,-190.59
25616,-93.36,-209.46
25615,-100.00,-225.58
25610,-104.62,-238.31
25602,-107.20,-246.53
25596,-107.53,-249.05
25590,-105.23,-244.96
25581,-99.02,-232.16
25574,-90.18,-212.13
25561,-79.70,-189.15
25555,-69.01,-165.84
25548,-58.50,-142.45
25539,-48.28,-118.12
25528,-37.85,-92.65
25520,-27.59,-67.06
25513,-17.98,-42.62
25491,-6.89,-15.55
25438,8.76,23.83
25380,30.28,76.00
25330,56.32,137.95
25292,84.94,204.19
25273,113.41,269.14
25265,140.75,329.12
25265,166.12,383.84
25273,186.73,427.73
25283,198.64,452.00
25296,201.20,453.67
25315,195.02,436.03
25329,182.60,405.59
25324,168.93,372.88
25313,156.17,343.33
25306,144.80,317.97
25297,136.00,296.25
25297,128.81,278.77
25295,123.78,265.88
25299,120.83,257.73
25306,118.87,250.80
25317,114.98,240.64
25327,108.63,225.39
25348,99.04,203.62
25364,86.70,177.48
25368,74.36,151.26
25350,64.52,132.33
25333,57.69,120.41
25324,53.13,115.09
25310,51.88,115.73
25294,53.94,123.36
25283,59.91,137.55
25287,67.13,155.29
25291,74.07,170.33
25304,76.85,175.89
25320,75.40,170.85
25346,69.63,156.65
25364,60.09,134.01
25381,46.81,104.77
25378,33.06,73.71
25376,20.62,45.02
25373,9.54,19.34
25378,-0.09,-1.80
25370,-6.33,-14.23
25359,-7.70,-18.03
25358,-6.64,-14.93
25362,-4.00,-9.34
25371,-2.96,-6.97
25388,-4.34,-9.44
25400,-7.54,-14.56
25398,-9.74,-19.10
25399,-12.98,-25.22
25401,-17.70,-34.21
25400,-22.25,-44.59
25407,-26.98,-55.31
25416,-31.53,-64.34
25431,-35.64,-72.40
25441,-39.34,-80.88
25456,-45.02,-93.39
25473,-52.47,-109.91
25491,-61.62,-128.89
25503,-72.03,-150.98
25519,-83.15,-174.69
25532,-94.32,-198.08
25550,-105.42,-222.16
25567,-116.95,-246.40
25583,-128.16,-269.55
25590,-137.66,-290.76
25604,-146.27,-310.25
25616,-154.55,-328.84
25629,-162.12,-345.45
25628,-167.63,-358.88
25626,-170.43,-365.52
25619,-170.11,-365.14
25616,-167.43,-358.91
25608,-162.98,-347.55
25600,-155.96,-331.02
25585,-145.85,-308.03
25573,-133.02,-279.34
25559,-119.07,-247.79
25551,-104.93,-216.13
25535,-90.23,-184.37
25523,-75.00,-151.37
25509,-59.62,-119.06
25505,-45.37,-88.80
25496,-32.42,-61.88
25498,-21.75,-39.52
25497,-13.13,-21.20
25502,-6.48,-7.72
25502,-2.10,0.47
25513,-0.77,3.07
25505,-0.23,3.95
25499,0.52,4.66
25487,1.62,7.98
25481,3.68,13.91
25469,7.03,21.48
25463,11.62,31.37
25456,16.91,44.86
25444,24.86,60.32
25444,31.49,73.91
25450,36.36,83.96
25456,38.78,88.73
25467,38.98,88.43
25477,36.43,82.77
25487,31.97,73.08
25495,25.82,59.41
25502,17.53,42.27
25512,8.33,23.58
25521,-0.88,4.01
25533,-10.48,-16.03
25547,-20.06,-37.27
25550,-28.39,-56.02
25556,-35.88,-72.16
25558,-42.32,-86.90
25559,-47.75,-98.42
25548,-50.34,-105.48
25547,-51.57,-107.64
25537,-50.01,-106.71
25532,-46.13,-98.70
25518,-40.29,-87.38
25520,-34.18,-74.51
25513,-27.19,-61.15
25521,-21.35,-48.70
25519,-16.88,-39.26
25524,-13.33,-33.19
25527,-11.54,-28.11
25528,-10.57,-26.11
25517,-10.02,-24.19
25516,-9.12,-22.47
25509,-8.25,-19.70
25511,-6.66,-16.91
25513,-5.65,-14.35
25514,-4.17,-10.16
25511,-2.01,-5.75
25509,0.45,-0.52
25504,2.05,2.38
25506,3.22,3.79
25509,3.09,2.01
25521,1.72,-2.95
25536,-1.23,-10.95
25551,-5.80,-23.89
25575,-13.56,-41.80
25597,-24.02,-66.88
25623,-37.94,-97.46
25643,-53.55,-132.69
25660,-70.28,-168.75
25662,-85.09,-199.50
25657,-96.81,-222.89
25647,-104.95,-237.84
25638,-108.62,-244.21
25634,-108.91,-242.70
25628,-105.17,-233.11
25629,-99.22,-215.78
25622,-90.50,-193.27
25612,-80.63,-169.16
25593,-69.41,-143.02
25579,-58.12,-116.30
25563,-46.42,-89.27
25556,-34.81,-61.95
25550,-23.67,-35.73
25543,-11.97,-10.92
25529,0.13,16.14
25499,14.25,47.74
25468,29.30,81.33
25440,45.51,116.95
25417,61.94,153.40
25399,79.09,189.77
25391,95.80,223.30
25398,110.09,253.11
25404,121.30,273.73
25422,126.08,280.78
25440,124.53,273.30
25466,116.30,251.87
25488,102.77,218.92
25508,85.03,179.66
25504,67.51,142.48
25502,51.81,108.16
25503,37.37,77.46
25507,25.25,51.37
25511,15.37,30.19
25517,8.38,15.48
25519,4.16,5.98
25527,1.62,-0.13
25536,-2.45,-9.13
25548,-8.10,-21.40
25565,-15.52,-36.17
25567,-22.41,-50.48
25564,-28.13,-62.46
25561,-32.51,-71.84
25563,-36.70,-79.72
25568,-40.36,-87.40
25574,-43.50,-93.65
25578,-45.51,-97.77
25586,-46.31,-99.36
25589,-47.21,-100.13
25587,-48.20,-100.38
25585,-49.27,-101.23
25417,-29.05,-54.69
25399,-6.76,-5.25
25391,16.39,43.71
25398,38.23,91.09
25582,37.20,88.32
25583,36.47,85.16
25582,35.63,81.50
25578,35.09,79.37
25566,15.05,32.57
25561,-5.80,-14.23
25560,-26.69,-59.80
25562,-46.12,-103.66
25572,-43.02,-99.52
25582,-41.18,-97.16
25585,-39.91,-95.77
25584,-39.06,-95.82
25585,-39.88,-99.23
25589,-41.78,-105.14
25591,-43.99,-112.30
25598,-46.73,-119.06
25609,-49.49,-125.67
25616,-51.76,-129.90
25611,-52.94,-132.83
25606,-53.57,-133.63
25598,-53.05,-131.79
25592,-51.30,-127.02
25582,-48.12,-117.81
25572,-42.95,-104.47
25562,-35.35,-85.29
25548,-25.44,-63.75
25543,-15.92,-40.82
25530,-5.78,-18.56
25528,3.20,3.68
25519,12.19,25.78
25503,21.58,47.75
25493,30.59,68.59
25487,38.75,87.22
25483,45.32,101.86
25486,50.63,112.66
25487,53.98,119.27
25492,56.32,122.62
25494,57.20,122.47
25499,55.41,117.70
25495,52.94,111.11
25494,49.95,104.54
25488,47.32,99.98
25485,45.55,96.98
25480,44.61,96.84
25473,45.20,98.84
25474,45.89,100.89
25480,46.43,102.61
25485,45.82,102.13
25492,44.23,98.55
25499,41.09,91.36
25510,36.32,81.95
25517,30.24,68.93
25529,22.04,51.93
25539,13.03,32.98
25546,4.26,14.28
25545,-3.41,-1.54
25538,-9.03,-13.48
25530,-12.55,-19.19
25514,-12.54,-18.41
25496,-9.41,-10.55
25485,-3.54,2.49
25483,3.60,19.14
25487,10.84,35.12
25501,15.91,45.97
25511,18.65,50.38
25524,18.66,49.48
25527,16.28,42.75
25524,12.13,32.54
25520,7.27,21.73
25509,3.73,12.49
25504,1.46,5.99
25504,1.02,3.50
25507,1.48,4.73
25514,2.67,5.55
25525,2.81,5.08
25535,1.33,0.38
25544,-1.73,-8.27
25545,-6.16,-20.19
25552,-11.91,-32.88
25551,-17.31,-45.94
25555,-22.62,-58.47
25554,-26.72,-67.38
25546,-28.27,-70.81
25534,-27.02,-68.48
25529,-24.07,-61.48
25515,-19.36,-50.65
25516,-14.09,-38.75
25508,-8.14,-26.20
25517,-3.06,-14.28
25519,1.44,-6.71
25537,2.51,-5.95
25549,0.53,-12.21
25571,-4.73,-25.23
25583,-13.05,-44.47
25598,-22.77,-66.56
