21482,-129.29,-127.82
21487,-127.97,-128.57
21495,-125.22,-128.29
21508,-123.97,-130.00
21515,-125.22,-135.35
21512,-127.85,-143.16
21516,-131.22,-152.00
21523,-136.16,-162.04
21540,-142.32,-173.38
21548,-148.82,-185.47
21556,-155.22,-196.75
21557,-160.13,-205.79
21555,-163.85,-212.00
21547,-166.91,-217.07
21536,-168.07,-219.07
21510,-165.10,-215.82
21471,-155.16,-202.72
21420,-137.91,-179.47
21387,-115.69,-149.41
21366,-90.88,-115.47
21362,-66.04,-81.79
21364,-42.63,-50.13
21375,-22.16,-23.13
21388,-6.72,-3.32
21413,0.59,4.46
21439,-1.79,-0.82
21461,-11.04,-15.57
21476,-24.69,-37.07
21493,-40.85,-62.79
21510,-58.79,-90.50
21526,-77.19,-119.38
21543,-95.97,-148.07
21558,-113.35,-174.63
21552,-126.57,-194.63
21514,-132.16,-204.19
21474,-130.85,-204.19
21462,-125.94,-198.19
21457,-118.32,-189.00
21454,-108.38,-175.88
21460,-97.13,-161.72
21470,-85.35,-146.44
21475,-75.07,-134.00
21478,-69.97,-129.19
21484,-70.69,-132.04
21483,-72.75,-137.85
21486,-75.79,-143.22
21482,-78.66,-148.82
21475,-79.91,-152.22
21466,-78.75,-151.88
21448,-74.72,-148.16
21438,-69.13,-140.10
21410,-59.32,-126.35
21391,-47.35,-106.82
21376,-33.22,-83.85
21365,-18.35,-56.94
21347,-2.19,-25.88
21335,14.18,6.71
21313,30.93,41.15
21295,48.56,76.21
21280,64.43,109.87
21248,81.81,142.62
21212,101.65,178.21
21176,124.46,214.03
21160,146.84,247.93
21118,172.81,283.71
21093,198.93,319.81
21076,224.71,354.00
21059,250.53,387.40
21043,274.15,417.90
21025,295.34,443.93
20993,315.84,469.03
20966,337.56,494.78
20958,354.84,514.68
20973,367.00,527.68
20983,375.68,536.21
20992,381.06,540.31
20996,383.87,540.75
21006,383.18,536.06
21024,376.25,524.03
21475,309.62,424.09
21466,243.65,326.68
21448,182.34,234.09
21438,124.03,147.34
21013,120.40,138.78
21015,117.06,132.40
21016,114.87,127.46
21026,113.71,124.18
21036,167.68,202.56
21051,218.21,275.56
21057,265.34,343.84
21072,308.96,406.59
21070,299.37,391.59
21092,287.37,372.21
21097,274.93,351.50
21110,262.25,331.43
21110,250.90,313.03
21097,243.15,298.78
21086,237.56,288.15
21068,236.15,281.96
21060,235.53,278.34
21040,240.12,281.00
21034,246.09,287.12
21034,253.62,293.68
21042,260.09,299.96
21036,265.62,305.09
21023,271.37,310.15
21009,276.56,315.06
20990,283.09,320.78
20975,288.96,325.71
20972,294.40,329.84
20976,299.28,333.46
20978,304.87,338.06
20985,308.81,340.21
20988,310.71,340.12
20979,312.00,338.28
20993,309.12,332.06
20982,305.78,324.28
20991,300.93,315.18
20999,295.65,305.40
21028,287.03,291.21
21038,278.12,277.87
21031,270.53,266.12
21037,261.12,251.96
21020,255.65,243.21
21013,249.71,235.15
20992,247.59,232.15
20977,248.37,234.43
20961,254.78,245.31
20968,261.46,259.37
20976,266.25,274.18
20981,271.09,291.37
20990,272.68,306.03
20992,273.15,321.31
20984,271.96,335.25
20953,272.78,349.81
20928,274.71,364.75
20914,279.28,379.93
20904,286.06,395.53
20882,296.15,413.00
20864,309.53,433.21
20848,325.03,455.00
20825,342.31,476.84
20814,356.96,496.28
20808,369.12,511.68
20820,377.93,522.84
20823,385.03,530.65
20817,390.09,536.15
20817,392.84,538.21
20818,393.46,536.06
20823,390.59,530.40
20823,386.34,521.53
20813,382.62,512.37
20798,382.31,506.78
20784,384.12,504.34
20775,386.28,502.18
20772,388.81,499.81
20785,389.81,496.56
20804,389.06,490.71
20830,385.06,482.93
20841,378.46,472.56
20846,369.43,459.40
20849,358.37,444.25
20848,346.40,429.06
20842,334.90,414.75
20836,325.84,402.53
20819,321.34,396.31
20742,329.78,404.62
20598,357.53,434.00
20502,397.65,476.03
20546,432.34,510.34
20702,447.12,521.78
20887,437.90,507.59
20974,417.15,481.53
20938,398.96,458.93
20800,388.53,444.03
20653,378.53,430.37
20587,364.87,411.43
20642,349.93,390.87
20781,337.25,374.00
20931,329.06,361.78
21021,320.56,349.03
21035,305.84,328.46
20995,279.00,295.21
20910,244.65,252.84
20824,213.09,215.68
20790,192.90,191.09
20827,185.62,180.31
20907,187.12,177.34
21012,186.75,172.40
21093,178.03,158.15
21122,160.75,133.87
21114,133.96,100.81
21080,100.87,61.25
21052,67.31,21.78
21057,38.03,-13.41
21087,15.25,-41.16
21139,-0.75,-62.19
21193,-13.25,-79.94
21232,-26.91,-99.16
21250,-43.69,-123.63
21262,-66.07,-154.63
21268,-92.54,-190.54
21297,-121.82,-230.25
21338,-152.22,-270.91
21369,-179.75,-308.13
21383,-202.07,-339.54
21383,-219.32,-364.22
21354,-230.57,-379.91
21324,-236.47,-386.88
21300,-238.60,-386.04
21300,-237.07,-377.19
21311,-231.82,-360.69
21321,-223.94,-337.91
21308,-212.79,-308.19
21282,-198.47,-271.85
21232,-181.66,-231.57
21184,-162.72,-188.60
21141,-141.54,-143.60
21113,-117.00,-96.85
21107,-90.57,-49.69
21110,-63.47,-4.82
21116,-38.97,35.21
21107,-16.79,69.56
21087,1.50,97.62
21076,15.00,117.84
21078,22.75,130.65
21094,24.93,135.50
21119,23.25,134.53
21145,18.68,129.84
21152,14.06,123.68
21152,8.34,115.21
21133,2.53,106.68
21101,-0.63,100.59
21057,2.00,100.81
20987,15.34,114.00
20940,37.59,137.71
20932,63.90,166.50
20931,91.00,196.28
20939,116.87,224.31
20987,134.18,241.50
21035,141.37,247.43
21067,139.00,241.18
21071,127.40,224.25
21074,109.62,200.46
21088,89.25,173.96
21106,66.65,144.68
21126,42.75,114.15
21145,22.65,88.37
21153,7.71,68.06
21153,-3.10,53.65
21135,-11.07,43.12
21110,-15.47,36.28
21092,-15.85,34.75
21083,-12.82,36.37
21091,-8.32,40.46
21092,-1.63,47.53
21078,7.75,58.53
21080,16.81,68.43
21090,22.28,74.62
21120,20.87,73.90
21177,10.09,63.31
21239,-9.50,44.03
21301,-35.69,16.93
21371,-70.29,-20.85
21433,-114.10,-70.19
21480,-163.19,-126.63
21513,-214.75,-186.97
21544,-266.04,-248.47
21579,-314.16,-308.72
21618,-359.04,-366.38
21650,-399.79,-419.32
21671,-434.10,-463.57
21674,-460.75,-498.72
21685,-482.69,-527.13
21701,-502.32,-552.04
21721,-520.44,-573.88
21723,-534.29,-588.66
21720,-542.75,-595.69
21718,-546.91,-597.19
21721,-548.79,-596.41
21740,-552.63,-598.66
21784,-560.57,-606.22
21832,-572.47,-618.75
21853,-584.38,-630.69
21813,-590.94,-633.91
21744,-589.22,-624.10
21653,-576.38,-597.97
21537,-548.75,-551.07
21426,-505.13,-482.79
21345,-446.22,-395.07
21292,-375.16,-291.16
21204,-291.04,-169.94
21044,-192.60,-32.82
20831,-76.91,122.84
20639,50.43,288.59
20584,169.15,444.28
20704,258.06,582.87
20877,314.50,706.59
21164,328.00,810.81
21314,311.62,906.56
21481,254.50,981.06
22218,79.09,995.09
22997,-216.29,959.65
23205,-542.19,930.46
23027,-828.22,960.75
22435,-1016.35,1098.56
21400,-1037.72,1379.15
19991,-864.07,1800.50
18302,-459.75,2377.71
16578,248.90,3143.93
14710,1282.78,4118.53
12781,2575.53,5275.59
11078,4048.56,6549.03
9298,5658.31,7899.65
7621,7335.40,9279.56
6455,8968.75,10616.34
5752,10465.75,11847.03
5395,11779.90,12934.12
5239,12869.56,13839.53
4977,13742.09,14562.81
4629,14438.28,15131.93
4310,14946.25,15540.75
4053,15272.68,15810.18
3724,15491.87,16007.31
3334,15670.18,16184.25
2963,15848.81,16369.65
2645,16046.25,16566.68
2357,16245.40,16759.28
2097,16431.93,16938.68
1881,16604.12,17099.03
1732,16761.43,17233.37
1605,16892.21,17330.62
1470,16990.06,17392.34
1338,17057.28,17427.31
1194,17102.21,17446.78
1040,17130.00,17455.18
899,17142.68,17453.68
781,17143.03,17445.18
687,17136.50,17432.75
614,17123.28,17415.68
551,17101.18,17388.87
498,17069.37,17351.78
452,17025.56,17301.84
414,16967.62,17236.93
382,16896.53,17159.15
357,16814.37,17071.15
337,16723.61,16975.31
321,16626.43,16873.87
306,16524.04,16768.25
296,16417.11,16658.21
288,16306.26,16544.06
280,16192.56,16428.34
272,16076.76,16310.67
267,15959.39,16191.54
265,15840.71,16072.53
268,15720.62,15952.70
275,15598.73,15832.71
271,15477.06,15712.93
270,15355.50,15593.36
267,15234.28,15472.98
263,15113.53,15353.20
261,14993.37,15233.25
262,14873.79,15112.75
266,14755.04,14992.21
269,14637.75,14872.03
269,14520.90,14752.18
273,14404.36,14632.79
274,14288.25,14514.73
276,14172.31,14396.86
283,14056.18,14280.18
286,13940.73,14164.32
291,13826.09,14049.39
