26731,44.60,83.22
26735,42.85,76.28
26735,41.50,69.19
26738,39.16,61.41
26743,36.60,53.44
26743,34.32,45.25
26746,32.16,37.50
26746,29.75,30.31
26749,27.29,23.09
26746,25.69,17.44
26750,23.60,11.78
26747,22.29,7.69
26749,21.35,3.50
26750,20.32,-0.28
26751,19.54,-3.66
26748,19.13,-7.12
26753,18.47,-10.22
26753,17.44,-12.53
26756,16.57,-14.28
26759,14.94,-17.06
26759,13.57,-19.19
26760,12.19,-22.03
26764,10.47,-25.34
26765,8.29,-28.41
26773,5.72,-32.66
26771,3.44,-37.91
26774,1.16,-43.12
26773,-0.62,-48.16
26779,-3.09,-53.53
26778,-5.31,-58.34
26777,-6.90,-62.00
26773,-7.84,-63.88
26762,-6.40,-61.75
26755,-4.34,-55.88
26736,0.44,-45.28
26728,6.07,-29.03
26709,14.75,-7.28
26694,25.13,19.16
26683,36.69,49.75
26670,49.25,81.88
26659,61.72,113.97
26652,74.10,144.31
26649,84.38,171.53
26648,93.72,193.78
26650,100.35,210.84
26647,105.41,223.03
26651,108.57,230.12
26651,110.07,233.66
26655,109.69,233.78
26655,108.44,231.41
26654,106.94,227.16
26656,105.07,221.84
26659,103.10,215.59
26667,99.79,207.72
26670,96.60,198.94
26676,92.72,188.84
26677,89.22,178.59
26684,84.88,168.06
26682,80.72,157.59
26680,77.10,147.84
26680,73.85,138.78
26677,72.00,132.69
26674,70.94,128.12
26675,70.50,125.59
26676,70.07,124.22
26675,70.63,124.34
26673,71.19,125.62
26675,71.22,127.22
26671,71.79,128.94
26673,71.72,129.66
26672,71.41,130.12
26673,71.07,129.34
26678,70.25,127.94
26683,68.69,125.41
26680,67.25,121.66
26687,65.22,116.81
26689,62.44,111.25
26693,59.44,104.72
26698,55.69,97.88
26699,52.00,90.22
26707,47.97,82.62
26707,44.60,74.97
26710,40.50,67.09
26713,36.94,59.44
26710,34.04,52.22
26717,30.75,45.56
26715,28.38,39.19
26718,25.79,33.59
26718,24.19,28.69
26722,22.10,23.72
26719,20.79,19.66
26722,19.47,16.00
26722,17.82,12.88
26726,16.57,9.53
26724,15.32,6.97
26728,13.94,4.81
26727,12.72,2.16
26728,11.88,-0.25
26726,10.91,-3.25
26727,10.22,-6.72
26733,8.75,-11.53
26732,7.91,-15.69
26736,6.35,-20.69
26742,4.54,-26.28
26739,2.97,-32.06
26740,1.44,-37.44
26738,-0.06,-42.38
26745,-2.31,-46.41
26738,-2.90,-49.31
26741,-4.00,-52.19
26737,-4.09,-53.66
26733,-2.93,-52.22
26721,-0.65,-46.31
26709,3.25,-36.19
26692,8.97,-20.16
26677,17.38,1.88
26658,27.25,29.88
26642,39.41,63.41
26628,52.72,100.91
26619,66.57,139.47
26611,79.79,176.59
26722,77.50,173.44
26719,73.50,164.56
26722,67.32,149.25
26722,58.75,128.19
26603,63.16,140.41
26602,65.91,147.28
26601,67.63,150.59
26602,68.22,151.41
26603,82.57,188.56
26602,96.54,225.06
26605,110.38,261.25
26605,124.13,295.91
26612,122.00,290.28
26611,119.91,283.47
26616,117.07,275.72
26620,113.88,266.00
26627,109.97,254.50
26629,105.72,242.19
26628,102.00,229.38
26633,97.69,217.28
26635,94.04,206.41
26631,90.79,197.38
26639,87.19,189.78
26634,84.72,184.88
26633,83.29,182.28
26628,82.72,181.22
26630,81.82,181.28
26627,81.91,181.97
26631,81.75,182.78
26633,80.85,182.81
26630,81.32,182.59
26633,80.82,180.66
26637,79.66,177.06
26635,78.16,172.12
26640,76.29,166.62
26643,73.66,160.03
26646,71.19,152.88
26646,68.97,145.28
26646,66.44,136.75
26650,63.79,128.16
26649,61.79,119.78
26651,59.29,111.34
26653,57.16,103.19
26656,55.10,95.88
26656,53.41,88.59
26657,51.63,81.88
26661,49.32,75.97
26665,47.04,70.47
26668,44.29,65.41
26670,41.57,61.00
26673,38.75,56.91
26673,36.32,51.94
26677,33.41,47.66
26677,30.63,43.53
26681,27.91,39.31
26687,24.94,35.12
26684,22.72,30.72
26688,20.29,26.59
26690,18.00,21.88
26692,15.47,17.84
26696,12.97,13.56
26695,10.63,9.06
26694,8.91,4.75
26697,7.60,0.84
26693,6.44,-2.56
26699,5.00,-6.91
26701,3.57,-11.12
26706,1.79,-15.94
26707,0.41,-20.78
26711,-1.59,-25.97
26712,-3.84,-31.03
26713,-5.81,-36.66
26713,-8.28,-42.09
26711,-9.71,-45.75
26709,-10.62,-48.38
26701,-9.90,-48.22
26694,-8.21,-43.97
26674,-3.53,-34.62
26660,3.00,-19.22
26641,11.97,2.31
26625,22.88,30.66
26608,35.60,63.03
26592,49.94,100.16
26583,64.29,139.09
26567,79.66,176.84
26569,92.16,211.94
26560,103.94,242.12
26564,112.72,267.56
26559,120.07,285.94
26563,124.72,299.25
26559,127.85,306.84
26561,129.60,310.41
26559,129.54,311.31
26568,128.60,310.06
26567,126.69,307.59
26566,125.44,303.62
26570,123.07,298.81
26576,120.44,292.94
26577,117.22,285.47
26584,113.41,275.91
26589,108.75,264.94
26600,103.91,252.31
26601,98.82,238.53
26604,93.25,224.12
26611,87.38,210.22
26610,82.44,196.28
26610,77.66,184.59
26609,73.91,174.75
26610,70.72,166.97
26606,69.38,160.91
26610,67.69,156.50
26609,66.54,153.25
26606,66.63,150.38
26608,66.35,148.19
26608,66.07,145.88
26606,65.91,143.34
26606,65.88,140.09
26609,65.00,135.97
26608,64.75,131.00
26617,63.25,125.19
26617,61.38,119.31
26624,58.88,113.22
26627,56.04,105.94
26635,51.94,97.97
26634,48.00,89.94
26638,43.97,82.34
26634,40.35,74.56
26642,36.88,67.09
26641,33.57,59.31
26643,30.94,51.72
26644,28.57,44.81
26652,26.22,38.31
26649,24.16,32.12
26655,21.85,25.97
26651,19.57,20.38
26657,17.54,14.72
26655,15.66,9.22
26656,13.91,4.16
26653,12.66,-0.50
26659,11.69,-5.00
26657,10.60,-9.34
26660,9.88,-13.75
26660,8.66,-18.25
26661,8.10,-22.59
26664,6.91,-26.53
26665,5.72,-30.34
26669,3.69,-34.72
26672,2.04,-38.69
26675,-0.25,-43.12
26680,-2.75,-47.28
26677,-4.84,-51.66
26682,-7.43,-55.62
26686,-10.12,-60.19
26689,-13.06,-65.81
26690,-15.59,-71.28
26696,-18.46,-77.31
26700,-21.43,-83.06
26701,-23.87,-88.78
26702,-26.81,-93.81
26703,-29.21,-98.94
26701,-30.87,-103.00
26698,-31.75,-104.44
26687,-31.12,-102.62
26677,-28.50,-95.69
26665,-23.90,-83.31
26649,-17.21,-65.03
26626,-7.59,-40.66
26613,3.72,-10.72
26600,16.32,23.84
26586,30.19,61.03
26576,43.85,98.69
26569,57.00,134.66
26561,69.57,166.47
26560,80.13,193.03
26556,88.25,212.88
26559,94.29,227.19
26562,98.29,235.25
26564,100.25,238.25
26567,100.57,237.22
26569,99.75,233.31
26567,98.19,227.69
26571,96.04,221.50
26570,93.50,215.09
26579,90.29,208.00
26581,87.19,200.22
26584,84.00,192.12
26587,80.82,182.72
26594,77.04,172.25
26595,72.91,161.12
26596,69.19,149.94
26594,65.66,139.62
26598,62.75,130.50
26599,60.00,123.34
26599,57.63,118.09
26597,55.94,115.00
26594,55.50,113.84
26592,55.44,114.06
26593,55.38,115.03
26597,54.54,116.09
26597,54.22,116.03
26600,53.66,115.97
26600,53.13,114.41
26606,51.57,113.00
26604,49.91,109.22
26609,47.38,104.47
26613,44.50,98.25
26616,41.79,90.59
26618,38.82,82.88
26623,35.63,73.84
26622,32.57,65.12
26628,29.57,54.84
26626,26.57,45.91
26629,23.88,37.03
26630,21.57,29.25
26630,19.66,21.41
26633,17.63,14.25
26637,15.75,7.38
26639,13.50,1.72
26639,12.00,-3.53
26644,9.66,-8.00
26642,7.94,-12.44
26643,6.25,-17.22
26643,4.57,-20.84
26647,2.79,-24.19
26643,2.00,-27.38
26648,0.88,-31.03
26651,-0.62,-34.16
26648,-1.12,-37.16
26650,-2.12,-40.22
26652,-3.21,-42.78
26654,-4.56,-45.31
26651,-5.03,-48.19
26657,-6.75,-51.03
26653,-7.31,-53.62
26658,-8.12,-57.06
26659,-9.43,-61.47
26661,-10.71,-65.62
26665,-12.28,-70.59
26669,-14.06,-76.03
26670,-16.31,-82.06
26674,-18.31,-87.53
26673,-20.68,-93.22
26675,-22.65,-98.12
26676,-24.59,-101.72
26674,-26.03,-103.00
26661,-25.31,-100.53
26651,-22.87,-93.59
26634,-18.18,-79.84
26622,-11.53,-60.22
26602,-2.56,-34.75
26590,8.10,-3.72
26574,20.79,31.44
26562,34.63,68.41
26552,47.97,105.59
26545,60.85,140.88
26543,71.72,171.75
26543,81.04,197.12
26544,87.66,216.44
26546,92.44,230.22
26543,95.57,239.25
26544,97.04,243.34
26543,97.38,244.03
26548,96.22,241.81
26547,94.94,237.88
26552,93.04,232.09
26550,91.54,226.75
26556,89.57,220.44
26557,87.10,213.19
26563,84.04,205.25
26568,80.25,195.97
26575,76.25,185.78
26572,72.54,174.56
26577,68.85,163.66
26578,64.79,151.97
26582,61.00,141.00
26580,57.66,131.12
26584,54.57,122.94
26581,52.50,117.09
26581,51.32,113.03
26576,50.41,111.12
26580,49.63,110.50
26571,50.10,111.09
26575,50.60,111.97
26576,50.69,112.81
26577,51.16,113.28
26578,51.13,112.75
26579,50.97,111.34
26580,50.07,108.56
26587,48.79,104.44
26589,46.16,99.38
26593,43.54,93.31
26592,41.19,86.31
26595,38.63,79.25
26599,35.69,71.97
26607,31.91,63.91
26606,28.38,55.66
26611,25.16,48.22
26610,22.32,40.19
26617,19.13,32.00
26610,16.72,24.88
26617,13.82,17.81
26618,11.32,11.06
26621,9.47,5.09
26619,7.79,-0.09
26622,6.35,-5.59
26625,4.44,-10.91
26628,3.04,-15.19
26626,1.00,-20.31
26630,-0.62,-25.28
26629,-2.00,-30.34
26630,-3.09,-35.09
26631,-4.56,-40.31
26634,-6.03,-45.12
26638,-7.62,-49.78
26643,-9.43,-54.78
26642,-11.37,-59.09
26646,-13.28,-63.62
26646,-15.28,-67.97
26648,-17.43,-71.69
26646,-19.18,-75.59
26649,-20.90,-79.47
26652,-22.46,-83.44
26657,-24.03,-87.00
26654,-25.31,-90.81
26657,-26.46,-94.47
26657,-27.62,-98.72
26661,-29.00,-102.94
26658,-30.25,-106.88
26660,-31.37,-109.78
26656,-31.62,-110.91
26649,-30.37,-109.03
26637,-28.03,-102.78
26616,-22.68,-90.81
26598,-15.15,-72.34
26583,-5.31,-47.50
26561,6.85,-15.88
26544,21.29,20.75
26532,36.60,60.81
26522,52.16,101.59
26514,67.13,140.66
26509,79.97,176.16
26508,90.60,206.62
26507,99.38,230.59
26510,104.97,247.38
26511,108.25,258.16
26513,109.79,263.72
26515,109.79,265.47
26519,108.29,263.97
26522,105.79,260.47
26524,102.94,255.38
26524,100.00,249.47
26528,96.94,243.84
26528,94.04,237.00
26537,90.29,229.00
26538,86.69,219.66
26545,82.75,209.66
26551,78.47,198.22
26557,73.72,186.53
26555,69.25,174.41
26556,65.19,162.28
26560,60.69,151.50
26562,57.07,141.78
26559,54.00,134.16
26556,52.19,128.56
26556,51.13,125.28
26553,51.22,123.00
26553,51.07,122.25
26551,51.29,122.00
26554,51.60,121.78
26554,52.19,121.06
26558,51.88,119.34
26557,51.35,116.41
26558,50.69,111.75
26558,49.66,106.25
26562,48.13,99.78
26571,45.25,92.38
26570,42.91,84.12
26576,39.82,75.94
26576,37.25,67.84
26579,34.19,59.41
26579,31.29,51.41
26586,27.54,43.38
26584,24.57,35.78
26588,22.25,28.12
26593,19.19,20.66
26593,16.91,14.00
26593,14.66,7.62
26602,11.66,1.44
26596,9.44,-3.94
26604,7.10,-8.78
26600,5.04,-13.72
26602,3.22,-18.50
26560,7.32,-4.38
26562,11.13,9.41
26559,15.29,23.84
26556,20.91,39.66
26615,18.38,34.59
26617,16.63,29.31
26618,14.25,24.34
26619,12.04,20.03
26619,4.57,-2.88
26621,-2.84,-26.22
26626,-11.18,-50.16
26627,-19.96,-76.00
26632,-21.93,-81.78
26634,-23.90,-87.12
26636,-25.96,-93.19
26635,-27.78,-100.06
26638,-29.93,-106.88
26638,-31.81,-113.91
26638,-33.06,-120.22
26642,-34.65,-125.88
26644,-35.87,-130.22
26641,-36.46,-134.31
26638,-36.40,-135.84
26633,-35.84,-133.50
26619,-33.15,-125.81
26604,-28.65,-111.06
26587,-22.06,-90.19
26565,-12.28,-61.84
26542,0.57,-28.00
26529,14.57,11.09
26512,30.19,53.00
26506,45.82,94.94
26499,60.44,134.31
26497,73.35,169.38
26492,84.63,198.66
26497,92.47,220.69
26488,98.50,236.44
26493,102.22,245.81
26494,103.66,250.09
26494,104.32,250.47
26493,104.22,248.47
26497,103.38,244.34
26498,101.82,239.38
26503,100.25,233.22
26500,97.94,226.47
26510,95.04,219.16
26517,91.38,210.16
26525,86.79,200.22
26530,81.47,189.22
26532,76.44,177.09
26535,71.19,164.44
26542,65.72,152.25
26539,60.32,140.53
26542,55.82,130.28
26540,52.50,122.72
26543,49.85,116.75
26540,48.19,112.47
26542,46.57,110.31
26541,45.44,109.41
26539,45.47,110.03
26538,45.22,111.28
26539,45.25,112.50
26539,45.00,112.75
26543,44.63,112.72
26546,43.54,111.69
26549,42.32,109.91
26549,40.97,106.91
26556,38.50,102.66
26557,35.85,97.47
26560,32.94,91.44
26560,30.07,84.81
26566,26.94,77.75
26568,23.97,70.50
26571,21.00,63.19
26570,18.22,55.44
26576,15.60,48.38
26579,12.72,40.34
26583,9.72,31.91
26590,5.91,22.53
26594,2.38,13.25
26596,-1.15,4.12
26599,-4.62,-5.16
26598,-8.09,-13.09
26599,-10.90,-21.22
26599,-13.34,-27.41
26595,-14.71,-32.06
26598,-15.62,-34.69
26594,-15.50,-36.31
26593,-15.00,-37.00
26594,-14.25,-36.81
26591,-13.25,-37.16
26594,-12.53,-38.00
26594,-11.78,-38.81
26592,-11.31,-40.12
26597,-11.09,-40.94
26599,-11.62,-42.84
26603,-12.78,-46.12
26606,-14.18,-50.50
26608,-16.18,-55.22
26614,-18.56,-60.03
26615,-21.06,-65.81
26620,-24.40,-71.78
26619,-26.96,-78.81
26623,-29.75,-84.81
26618,-31.37,-88.91
26615,-32.25,-89.72
26603,-31.37,-86.50
26593,-28.50,-77.94
26578,-23.62,-63.06
26562,-16.18,-42.19
26542,-6.40,-14.84
26530,5.25,17.53
26512,18.44,53.03
26502,32.41,89.25
26496,45.50,123.91
26488,58.29,155.81
26489,68.94,182.31
26487,77.79,203.22
26486,84.16,216.84
26492,88.25,225.09
26491,90.19,228.28
26496,90.22,227.56
26499,89.13,223.25
26504,86.41,216.97
26503,83.97,209.34
26509,80.54,200.81
26507,77.25,192.81
26511,74.25,184.41
26517,70.41,175.31
26517,67.22,165.91
26519,64.19,156.69
26520,61.66,147.66
26526,58.29,138.88
26521,56.32,131.62
26522,54.00,125.34
26522,52.19,120.34
26520,51.38,116.88
26516,51.10,114.97
26513,51.44,115.44
26510,52.29,116.66
26508,54.10,119.09
26509,55.16,121.28
26513,55.85,122.91
26514,56.41,124.28
26519,56.10,125.03
26519,55.25,124.91
26522,53.69,123.16
26521,51.91,120.16
26527,49.13,115.69
26528,46.38,110.00
26537,43.00,102.62
26541,39.29,94.06
26547,35.47,84.69
26552,31.07,74.88
26557,26.44,64.66
26559,21.47,54.41
26561,17.07,44.84
26564,12.41,35.38
26568,8.41,26.72
26571,4.60,18.62
26577,0.82,11.62
26577,-2.31,5.41
26575,-4.53,-0.28
26577,-6.75,-5.53
26578,-8.84,-10.59
26577,-10.37,-14.66
26581,-11.90,-18.16
26580,-12.93,-21.88
26585,-13.84,-25.84
26585,-14.71,-29.62
26591,-16.62,-34.00
26589,-18.00,-37.72
26594,-19.84,-42.19
26595,-21.93,-47.09
26596,-23.62,-52.34
26598,-25.68,-57.69
26603,-27.71,-63.47
26606,-30.12,-70.09
26608,-32.00,-76.16
26607,-34.00,-82.69
26611,-35.84,-89.16
26608,-37.18,-94.94
26613,-39.03,-99.69
26605,-39.59,-102.00
26601,-39.03,-101.56
26588,-36.46,-95.75
26573,-31.81,-84.00
26550,-24.40,-65.69
26531,-14.21,-40.03
26511,-1.96,-7.59
26492,13.19,30.84
26473,29.57,72.97
26465,46.32,117.75
26454,62.69,160.56
26451,77.44,198.91
26446,89.82,231.69
26448,99.47,257.34
26452,106.04,275.41
26455,109.82,285.84
26456,111.07,289.94
26459,110.94,289.25
26458,109.57,284.94
26465,106.94,278.66
26465,103.69,271.16
26470,100.10,263.22
26470,97.07,254.50
26477,93.54,246.09
26479,89.91,236.50
26486,85.82,225.00
26492,80.88,212.31
26500,75.88,198.75
26503,70.54,184.16
26507,65.35,169.69
26507,60.19,155.81
26510,55.57,142.94
26506,51.75,132.03
26510,48.35,123.22
26508,45.94,116.97
26510,44.32,112.66
26508,43.35,110.16
26509,42.75,108.28
26507,42.41,107.31
26510,42.10,106.56
26510,41.25,105.47
26516,40.16,103.88
26516,38.85,101.06
26519,37.41,97.50
26523,35.22,92.22
26525,32.94,86.22
26528,30.04,79.16
26532,27.04,71.03
26532,24.07,62.59
26540,20.88,53.84
26541,17.60,45.53
26540,14.82,37.28
26540,12.57,29.84
26539,10.72,22.62
26540,9.16,16.06
26544,7.57,10.44
26545,5.88,5.34
26545,5.19,1.28
26551,3.88,-3.09
26550,2.60,-6.44
26554,0.85,-10.00
26556,-1.28,-12.31
26556,-3.28,-14.97
26558,-5.00,-17.59
26557,-6.43,-20.56
26564,-8.75,-23.50
26562,-10.03,-26.19
26566,-11.93,-29.72
26572,-14.09,-32.75
26577,-16.62,-36.72
26581,-19.62,-41.06
26583,-22.59,-45.62
26582,-25.56,-49.78
26585,-27.96,-55.03
26586,-30.75,-60.09
26590,-33.50,-64.62
26590,-35.50,-69.59
26593,-37.21,-73.66
26595,-38.65,-77.56
26594,-39.71,-80.94
26596,-41.12,-83.66
26591,-41.56,-82.47
26575,-39.87,-77.44
26561,-35.93,-66.81
26542,-29.65,-50.16
26524,-20.78,-26.91
26504,-9.25,3.44
26485,4.47,39.91
26471,20.04,80.59
26458,36.50,122.19
26445,52.47,161.84
26440,67.19,196.94
26438,79.66,227.00
26440,89.54,249.94
26442,96.57,265.44
26443,101.04,274.19
26447,103.25,277.25
26445,104.04,276.53
26450,102.57,273.31
26451,100.35,268.62
26451,97.91,262.34
26452,95.63,255.00
26463,92.25,247.09
26465,88.75,238.00
26475,84.54,227.09
26480,79.50,213.78
26489,74.00,199.44
26493,68.16,183.59
26504,61.00,167.50
26502,54.25,151.66
26507,48.32,136.44
26503,43.19,122.72
26509,38.60,111.72
26508,34.79,102.81
26511,31.75,95.75
26506,29.88,91.34
26506,29.38,88.72
26506,28.63,87.16
26508,28.29,86.09
26511,27.07,85.03
26511,26.60,83.12
26514,25.63,81.34
26518,24.57,77.69
26520,22.63,72.69
26521,20.60,65.88
26528,17.69,57.97
26530,14.79,49.00
26534,11.79,39.50
26535,8.69,29.53
26537,5.75,19.31
26545,2.32,9.53
26543,-0.59,-0.66
26547,-3.84,-9.78
26551,-6.68,-18.47
26558,-10.12,-26.94
26561,-13.43,-35.38
26565,-17.09,-43.34
26565,-20.46,-51.38
26570,-23.43,-58.34
26571,-26.75,-65.00
26572,-29.65,-71.97
26576,-32.53,-78.38
26576,-34.53,-83.75
26577,-36.25,-89.06
26583,-38.18,-94.22
26582,-40.00,-98.84
26583,-41.28,-104.03
26581,-42.18,-108.09
26590,-44.12,-112.25
26586,-45.03,-116.62
26594,-46.90,-121.44
26590,-48.15,-125.97
26592,-48.90,-130.72
26591,-49.62,-135.44
26596,-50.87,-140.38
26598,-52.59,-146.00
26603,-53.78,-151.44
26606,-55.84,-156.97
26609,-57.28,-161.34
26603,-58.43,-164.31
26599,-58.84,-163.22
26587,-57.87,-158.03
26572,-54.40,-146.88
26553,-48.34,-129.69
26537,-39.71,-105.66
26519,-28.53,-75.81
26511,-16.06,-41.59
26497,-2.68,-4.75
26489,11.10,31.03
26485,23.75,65.03
26484,34.57,94.50
26485,42.79,117.88
26485,48.94,133.94
26487,52.54,144.00
26489,54.88,147.59
26499,54.19,146.91
26502,52.13,142.97
26501,49.69,136.59
26507,46.41,128.75
26507,43.29,121.09
26514,39.32,112.62
26518,35.13,103.97
26523,30.60,94.53
26527,26.85,84.16
26534,22.63,73.50
26535,18.22,61.41
26540,13.97,49.53
26540,9.75,37.00
26547,5.57,25.94
26541,2.66,15.59
26540,0.50,7.97
26540,-1.12,2.41
26541,-2.00,-1.75
26539,-2.50,-4.25
26538,-2.25,-4.97
26538,-2.00,-4.94
26540,-1.12,-4.53
26542,-1.25,-4.72
26545,-1.87,-5.69
26546,-2.59,-7.78
26550,-3.68,-11.09
26551,-5.15,-15.12
26552,-6.84,-21.12
26558,-9.28,-27.56
26558,-11.43,-34.94
26565,-14.21,-42.53
26569,-17.09,-50.44
26575,-20.59,-58.53
26576,-23.68,-65.81
26581,-27.25,-73.53
26587,-31.40,-80.94
26585,-34.53,-89.03
26514,-28.78,-70.34
26518,-22.65,-51.53
26523,-16.71,-34.38
26527,-10.59,-17.97
26605,-14.12,-26.06
26606,-17.12,-33.59
26610,-19.87,-40.69
26609,-22.71,-46.88
26613,-34.90,-79.38
26618,-47.15,-111.50
26617,-58.53,-141.59
26618,-69.43,-170.59
26618,-70.50,-175.00
26621,-71.81,-179.38
26622,-72.75,-184.06
26626,-74.28,-188.84
26625,-75.18,-193.81
26630,-76.06,-199.28
26630,-77.09,-204.69
26635,-78.59,-210.53
26638,-80.46,-215.97
26638,-81.96,-220.97
26643,-83.93,-224.59
26638,-84.78,-226.16
26630,-84.71,-224.59
26619,-82.68,-218.03
26603,-78.62,-205.44
26584,-71.62,-186.44
26565,-61.93,-161.31
26549,-50.31,-131.16
26534,-36.28,-96.34
26523,-21.62,-59.22
26508,-6.21,-21.12
26509,7.60,14.78
26500,20.41,46.56
26497,31.13,73.06
26496,39.50,93.22
26496,45.82,107.72
26501,49.57,116.09
26502,51.82,119.69
26505,51.79,118.47
26508,51.50,114.16
26512,49.57,107.97
26516,46.79,100.38
26521,43.29,92.19
26527,39.07,83.44
26531,35.00,73.66
26538,30.22,62.94
26538,25.85,52.31
26548,20.63,41.53
26546,16.22,30.34
26553,11.47,19.22
26553,7.38,8.59
26558,3.44,-0.84
26558,0.07,-8.47
26560,-2.68,-14.53
26560,-5.40,-18.66
26564,-7.34,-21.53
26561,-9.15,-23.75
26563,-10.34,-24.69
26561,-11.25,-25.12
26563,-11.78,-25.66
26565,-12.56,-26.94
26567,-13.34,-28.22
26567,-14.09,-30.50
26570,-14.75,-33.88
26573,-16.12,-37.22
26578,-17.87,-42.28
26579,-20.00,-47.94
26586,-22.71,-55.06
26584,-24.93,-62.00
26590,-27.62,-69.50
26592,-30.53,-77.31
26597,-33.65,-84.56
26597,-36.40,-92.50
26605,-39.46,-100.03
26604,-42.28,-107.38
26606,-44.43,-114.16
26607,-46.93,-120.50
26609,-48.93,-126.94
26613,-51.18,-133.06
26616,-53.15,-139.50
26616,-55.09,-145.03
26624,-57.03,-150.12
26620,-58.56,-155.03
26623,-60.21,-159.16
26627,-62.25,-162.50
26626,-63.87,-165.81
26626,-64.96,-168.34
26629,-66.06,-171.12
26628,-67.03,-173.75
26630,-67.25,-175.72
26631,-68.09,-177.81
26634,-68.90,-179.62
26636,-69.46,-182.19
26637,-70.28,-184.09
26642,-71.71,-187.00
26641,-72.65,-189.12
26644,-74.09,-192.00
26651,-76.12,-195.84
26651,-78.00,-200.03
26659,-80.53,-204.56
26653,-82.03,-209.31
26657,-83.87,-214.16
26658,-85.21,-217.69
26656,-86.40,-220.19
26648,-86.18,-219.16
26638,-83.87,-213.41
26619,-79.21,-201.72
26608,-72.18,-183.97
26588,-63.46,-159.88
26575,-52.71,-130.47
26555,-39.40,-96.69
26545,-25.21,-60.03
26533,-10.65,-23.06
26529,3.07,11.88
26520,15.41,42.41
26525,25.66,66.81
26526,33.19,84.66
26530,38.57,96.62
26528,41.63,102.84
26535,42.54,105.12
26532,42.32,103.28
26535,41.22,99.97
26535,39.04,95.69
26539,36.97,91.41
26541,34.82,87.06
26545,32.66,82.59
26545,30.25,77.69
26551,28.04,71.56
26556,24.82,64.50
26563,21.13,55.22
26563,17.44,44.66
26571,13.29,33.69
26573,9.16,22.28
26574,5.47,12.50
26569,2.44,3.28
26570,0.04,-4.47
26567,-1.34,-10.19
26564,-1.46,-12.59
26562,-1.31,-14.00
26566,-0.65,-14.66
26566,0.25,-14.03
26565,1.38,-13.94
26571,1.13,-13.81
26569,1.25,-13.59
26576,0.13,-14.34
26576,-1.37,-17.12
26581,-3.75,-20.62
26585,-6.09,-24.56
26589,-8.93,-30.00
26593,-12.37,-36.62
26595,-15.28,-43.59
26601,-19.15,-51.62
26603,-22.37,-59.59
26613,-26.81,-67.97
26614,-30.71,-75.91
26620,-34.84,-84.06
26619,-38.31,-91.62
26621,-41.50,-99.28
26625,-44.93,-106.25
26627,-47.84,-112.78
26630,-50.84,-119.25
26631,-52.68,-124.94
26633,-54.62,-130.69
26637,-56.31,-135.66
26638,-58.21,-140.47
26636,-59.62,-143.84
26637,-60.62,-147.94
26638,-61.50,-151.00
26639,-62.12,-154.19
26645,-63.37,-157.31
26645,-64.37,-159.94
26648,-65.25,-162.41
26648,-66.00,-165.22
26653,-67.62,-168.88
26654,-69.21,-172.28
26657,-71.06,-177.16
26657,-72.75,-182.59
26660,-74.06,-188.16
26666,-76.09,-194.16
26664,-77.50,-200.22
26667,-79.25,-206.12
26666,-80.21,-211.00
26669,-81.46,-215.06
26662,-81.43,-216.59
26659,-81.03,-215.00
26646,-78.62,-209.28
26636,-74.25,-198.34
26615,-67.53,-181.38
26602,-58.87,-158.16
26582,-47.90,-129.75
26575,-35.75,-96.94
26560,-22.71,-61.41
26554,-9.43,-24.91
26547,3.00,9.81
26547,14.10,40.59
26540,23.38,65.41
26543,30.57,84.62
26544,35.07,97.56
26549,38.04,104.78
26550,39.00,106.81
26553,38.82,105.22
26553,37.75,101.38
26553,36.69,95.44
26558,34.13,89.28
26562,31.50,81.31
26568,28.25,72.78
26570,25.38,63.94
26578,21.66,54.06
26582,17.88,43.12
26587,13.50,31.16
26592,8.54,18.91
26596,3.72,5.38
26598,-0.81,-6.66
26595,-4.18,-17.59
26596,-7.37,-27.47
26593,-9.18,-34.88
26593,-10.50,-40.72
26592,-11.03,-44.16
26594,-11.18,-45.53
26594,-10.84,-44.91
26594,-10.28,-44.19
26595,-10.18,-42.84
26596,-10.12,-41.75
26601,-11.03,-41.03
26604,-12.31,-40.97
26607,-14.09,-42.62
26608,-15.75,-45.78
26610,-17.62,-50.03
26611,-19.59,-55.00
26614,-21.81,-60.94
26621,-24.75,-67.56
26622,-27.18,-74.91
26631,-30.34,-82.31
26627,-32.62,-89.41
26631,-35.21,-96.84
26631,-37.56,-104.09
26634,-40.12,-110.50
26634,-42.31,-117.22
26640,-44.34,-123.53
26640,-46.25,-129.03
26639,-46.87,-134.00
26645,-48.75,-138.31
26646,-50.25,-141.94
26649,-52.09,-145.53
26651,-53.81,-149.50
26651,-55.50,-151.94
26655,-56.93,-154.22
26657,-58.59,-156.62
26658,-60.50,-159.12
26658,-61.62,-161.84
26661,-63.00,-164.56
26663,-64.25,-167.00
26667,-65.75,-169.78
26669,-67.46,-173.44
26674,-69.31,-177.19
26673,-70.75,-181.12
26678,-72.68,-185.41
26678,-74.59,-189.56
26681,-76.50,-193.03
26684,-78.50,-196.38
26683,-79.87,-198.06
26673,-79.75,-197.34
26666,-78.12,-192.50
26653,-75.00,-182.59
26638,-69.40,-167.00
26622,-61.87,-145.16
26607,-52.12,-118.12
26591,-40.09,-86.28
26580,-26.87,-52.09
26570,-13.78,-16.94
26566,-1.15,16.94
26560,10.47,46.53
