26114,-21.12,-33.09
26106,-19.94,-26.94
26098,-17.41,-17.72
26090,-13.62,-6.09
26086,-8.88,8.81
26079,-3.19,24.50
26079,2.31,40.03
26079,7.19,54.59
26083,11.00,67.53
26079,14.28,77.25
26080,16.41,84.41
26079,17.66,90.09
26081,18.12,93.50
26076,18.34,96.00
26078,18.34,98.12
26075,18.69,99.22
26074,19.66,99.66
26075,20.00,99.97
26074,20.59,100.28
26074,21.03,99.75
26076,21.50,98.47
26081,20.72,96.31
26082,20.03,92.66
26084,18.75,88.53
26083,17.50,82.84
26085,16.09,77.31
26088,14.22,70.94
26089,12.25,64.75
26090,10.38,58.84
26088,9.41,53.38
26091,8.22,48.81
26093,7.03,45.03
26094,5.59,42.16
26096,4.19,39.56
26096,3.16,37.00
26095,2.38,34.44
26097,1.50,31.53
26102,-0.25,28.66
26101,-1.50,26.19
26101,-2.50,23.50
26099,-3.09,21.31
26099,-3.44,18.91
26102,-4.16,16.88
26104,-5.25,14.62
26112,-7.09,12.28
26111,-8.16,9.19
26115,-9.84,4.88
26117,-11.75,0.31
26074,-8.53,9.81
26075,-5.47,19.09
26074,-1.94,28.81
26074,1.81,38.56
26126,0.06,33.50
26126,-1.81,29.59
26124,-2.91,25.72
26123,-3.62,22.66
26127,-10.25,4.47
26129,-16.94,-13.31
26134,-24.31,-32.44
26135,-31.72,-51.78
26137,-32.84,-56.62
26138,-34.09,-61.78
26140,-35.84,-66.91
26144,-38.19,-72.62
26143,-39.88,-77.16
26139,-40.78,-80.41
26135,-40.56,-81.16
26128,-39.38,-79.25
26120,-36.94,-73.38
26108,-32.88,-63.94
26098,-27.34,-50.44
26092,-20.62,-33.91
26087,-13.44,-14.78
26081,-6.09,4.56
26079,0.94,24.03
26073,7.81,42.44
26077,13.12,58.09
26077,16.88,70.50
26076,19.50,80.31
26077,21.22,87.53
26071,23.03,92.22
26076,23.47,95.25
26073,24.03,97.12
26069,24.34,98.38
26069,25.16,99.84
26067,26.22,101.44
26069,26.88,102.12
26071,27.41,101.56
26073,26.94,100.25
26077,26.59,98.06
26078,25.78,94.78
26081,24.06,90.12
26082,22.25,84.03
26083,20.06,77.59
26086,17.78,71.25
26086,15.75,65.94
26085,14.12,61.53
26089,12.53,57.53
26088,11.16,54.06
26087,10.31,51.25
26090,9.22,49.47
26087,8.66,47.72
26088,8.31,46.31
26090,7.75,43.94
26096,6.31,41.59
26096,5.38,39.28
26096,4.34,37.84
26100,2.69,35.19
26106,0.66,31.66
26110,-2.22,26.66
26112,-5.19,20.06
26120,-8.88,13.91
26127,-12.69,6.53
26122,-15.84,-0.41
26126,-19.47,-8.03
26126,-22.56,-14.47
26128,-25.12,-19.97
26130,-27.44,-24.81
26130,-29.47,-28.22
26134,-31.00,-32.12
26134,-31.62,-35.59
26137,-33.25,-39.56
26141,-34.84,-43.25
26141,-36.44,-47.16
26140,-37.66,-50.91
26140,-38.59,-54.25
26137,-39.16,-57.31
26137,-39.22,-58.84
26141,-39.78,-60.50
26137,-39.44,-61.62
26141,-39.12,-63.50
26141,-38.81,-65.12
26143,-38.88,-67.88
26145,-39.19,-70.22
26147,-40.12,-73.78
26150,-41.44,-78.69
26152,-42.47,-83.06
26155,-44.41,-88.16
26155,-45.81,-92.72
26155,-47.19,-97.34
26152,-47.94,-98.94
26146,-47.69,-99.91
26140,-46.44,-96.50
26130,-43.56,-90.25
26120,-39.22,-79.91
26111,-33.41,-66.28
26106,-27.00,-49.88
26100,-19.91,-31.72
26097,-12.88,-13.22
26096,-6.53,4.78
26095,-0.84,20.88
26092,3.91,34.97
26090,7.62,45.94
26092,9.97,53.84
26088,12.12,59.94
26090,13.28,64.19
26093,13.69,65.94
26097,13.47,67.41
26091,13.84,68.50
26095,13.38,69.06
26092,13.03,68.12
26096,12.41,67.06
26094,11.56,65.50
26101,10.09,63.25
26102,8.88,60.75
26105,7.78,57.38
26103,6.22,52.53
26107,4.66,47.12
26106,2.84,41.75
26110,1.06,35.81
26110,-0.94,29.03
26113,-2.44,22.78
26112,-3.66,17.22
26110,-4.25,12.72
26110,-5.09,9.38
26110,-5.41,6.56
26108,-5.59,4.66
26111,-5.66,3.22
26114,-6.12,2.19
26120,-6.97,-0.31
26122,-8.16,-3.44
26127,-10.22,-7.66
26130,-12.62,-12.47
26129,-14.91,-17.25
26132,-17.78,-22.75
26135,-20.66,-28.31
26134,-23.00,-33.81
26134,-24.56,-37.94
26136,-26.12,-41.88
26142,-27.78,-45.78
26143,-29.19,-50.16
26146,-31.09,-54.75
26144,-32.34,-59.19
26149,-33.81,-62.97
26148,-35.28,-66.97
26153,-37.38,-70.69
26145,-38.19,-74.25
26149,-38.75,-77.28
26147,-38.94,-79.94
26152,-39.38,-82.31
26151,-39.94,-84.41
26155,-40.38,-87.22
26150,-40.31,-89.16
26159,-40.72,-91.19
26156,-41.78,-93.22
26161,-42.94,-95.25
26156,-43.72,-97.09
26161,-44.47,-99.06
26161,-45.38,-100.78
26165,-46.25,-103.22
26170,-48.38,-106.25
26173,-49.75,-109.66
26175,-51.72,-112.66
26170,-52.44,-114.88
26167,-53.38,-115.34
26158,-52.59,-112.66
26150,-50.78,-107.75
26146,-48.00,-98.78
26139,-43.72,-87.12
26133,-38.38,-72.53
26128,-32.19,-56.56
26126,-26.44,-39.84
26124,-20.88,-24.03
26124,-16.44,-10.34
26119,-12.44,1.62
26122,-9.34,10.88
26119,-6.78,17.78
26120,-5.09,22.38
26121,-4.19,25.69
26118,-3.16,28.09
26119,-2.50,29.62
26122,-2.25,30.38
26117,-2.00,30.50
26117,-1.38,30.75
26119,-1.38,30.25
26125,-2.00,29.00
26126,-2.59,26.66
26129,-3.94,23.44
26134,-5.78,19.38
26133,-7.09,14.22
26132,-8.91,8.72
26134,-10.94,3.16
26132,-12.47,-1.62
26137,-13.88,-5.84
26131,-14.41,-9.06
26133,-14.81,-11.97
26131,-14.31,-13.88
26133,-14.22,-14.75
26130,-13.84,-15.12
26133,-13.62,-16.12
26137,-14.12,-17.38
26135,-13.75,-18.62
26140,-14.75,-20.72
26142,-15.75,-23.19
26144,-17.25,-26.38
26146,-18.72,-29.44
26148,-20.81,-32.69
26145,-22.16,-35.56
26147,-23.25,-38.62
26145,-24.31,-41.81
26149,-25.25,-44.59
26152,-26.28,-48.12
26154,-27.31,-51.75
26157,-28.47,-56.44
26161,-29.88,-61.38
26168,-32.50,-66.88
26171,-35.22,-72.97
26174,-38.56,-79.12
26174,-41.38,-85.38
26175,-43.94,-90.69
26178,-46.59,-95.94
26177,-48.72,-99.94
26180,-50.72,-104.38
26181,-51.94,-107.91
26180,-52.66,-110.94
26182,-53.22,-114.06
26183,-53.94,-117.41
26181,-54.25,-120.47
26186,-54.81,-123.38
26186,-55.50,-126.75
26185,-55.66,-129.50
26183,-55.47,-132.97
26187,-55.91,-136.53
26187,-56.09,-139.81
26190,-56.50,-142.56
26189,-57.03,-145.41
26189,-56.97,-147.50
26188,-56.78,-148.19
26183,-56.09,-147.25
26178,-55.00,-143.22
26170,-52.44,-135.94
26162,-48.91,-125.09
26152,-43.78,-112.22
26149,-38.44,-96.19
26143,-32.38,-78.94
26137,-25.72,-60.69
26131,-19.00,-43.06
26130,-12.84,-26.72
26128,-7.50,-13.38
26128,-3.19,-2.91
26126,0.09,5.25
26129,2.59,10.69
26128,4.47,14.75
26129,5.41,16.62
26126,5.97,18.09
26125,6.53,18.72
26123,7.12,19.19
26121,7.94,19.66
26125,8.00,20.38
26125,8.44,20.22
26132,7.84,19.91
26130,7.66,19.12
26139,5.97,17.00
26135,4.66,14.34
26141,2.38,11.84
26136,0.50,8.88
26136,-0.88,6.28
26132,-1.75,3.97
26133,-1.84,1.81
26135,-2.44,0.53
26138,-2.28,-0.38
26138,-2.62,-0.34
26139,-2.38,-0.44
26141,-3.00,-0.53
26142,-3.72,-1.50
26142,-4.94,-2.34
26143,-6.16,-3.69
26146,-7.50,-5.53
26150,-8.94,-7.97
26152,-10.62,-10.66
26154,-12.41,-14.09
26153,-13.78,-17.88
26157,-15.56,-21.62
26158,-17.44,-24.72
26154,-18.66,-28.16
26155,-19.62,-30.53
26155,-20.09,-33.28
26156,-20.44,-36.91
26159,-20.91,-40.47
26160,-21.62,-44.00
26164,-22.31,-47.91
26165,-23.00,-52.75
26173,-25.19,-57.81
26171,-26.97,-63.88
26177,-29.50,-68.75
26173,-31.38,-73.44
26177,-33.38,-77.62
26175,-35.00,-80.91
26171,-35.59,-83.88
26171,-36.06,-86.34
26176,-36.16,-88.78
26175,-36.38,-90.81
26178,-36.22,-93.34
26179,-36.69,-96.09
26183,-37.12,-98.94
26184,-37.94,-102.50
26188,-39.78,-106.31
26187,-41.47,-109.72
26186,-42.41,-112.34
26183,-43.06,-114.44
26185,-43.59,-116.62
26188,-44.38,-118.34
26184,-44.16,-119.78
26183,-43.69,-120.22
26180,-42.31,-118.62
26176,-40.59,-115.78
26174,-38.75,-110.34
26160,-35.56,-103.84
26161,-32.28,-93.66
26156,-28.00,-81.16
26152,-23.78,-66.88
26144,-18.72,-51.59
26145,-14.22,-36.69
26137,-9.25,-22.53
26142,-5.19,-11.00
26137,-2.28,-0.53
26144,-0.12,6.47
26140,1.88,11.31
26147,2.50,14.22
26141,2.88,15.25
26142,3.25,15.12
26145,2.25,13.62
26145,1.88,11.78
26146,0.75,9.56
26146,0.50,6.88
26148,-0.50,4.06
26148,-0.62,1.78
26145,-1.12,-0.62
26149,-2.00,-3.22
26143,-1.75,-5.94
26148,-2.12,-8.53
26147,-2.25,-12.47
26156,-3.50,-16.25
26154,-4.22,-20.62
26162,-5.94,-25.56
26164,-8.28,-30.72
26166,-10.34,-35.75
26163,-12.75,-39.84
26164,-14.66,-43.38
26165,-16.78,-45.41
26164,-17.66,-46.53
26161,-18.41,-46.91
26163,-18.38,-47.28
26167,-18.59,-47.91
26168,-18.69,-48.38
26171,-19.56,-49.75
26170,-20.16,-51.00
26171,-20.75,-53.47
26174,-21.81,-56.31
26174,-23.25,-59.22
26173,-24.31,-62.62
26174,-25.00,-65.88
26177,-25.94,-70.59
26178,-26.59,-75.00
26183,-28.00,-80.50
26183,-29.28,-85.59
26187,-30.69,-90.66
26190,-32.44,-96.44
26191,-34.44,-101.06
26194,-36.66,-105.50
26190,-37.97,-108.03
26194,-39.66,-110.06
26190,-40.22,-111.81
26196,-41.53,-113.41
26196,-42.31,-115.12
26202,-43.50,-117.22
26204,-44.78,-119.91
26204,-45.66,-122.81
26209,-47.69,-126.34
26209,-49.19,-130.19
26212,-51.53,-134.03
26217,-53.72,-138.09
26220,-56.28,-142.34
26223,-58.44,-146.31
26225,-60.59,-150.38
26221,-62.25,-153.19
26220,-63.12,-154.59
26211,-62.88,-153.12
26205,-61.50,-148.41
26195,-58.28,-140.09
26184,-53.31,-128.09
26179,-47.41,-112.97
26173,-40.53,-95.31
26171,-33.97,-77.53
26170,-27.44,-59.91
26166,-21.59,-44.69
26169,-16.94,-31.81
26164,-12.91,-22.06
26164,-10.31,-14.41
26162,-8.09,-9.53
26163,-6.78,-6.59
26163,-5.72,-4.44
26164,-4.94,-3.53
26162,-4.41,-3.00
26162,-3.47,-3.47
26168,-3.94,-4.56
26163,-3.78,-7.03
26171,-4.88,-9.72
26172,-5.97,-12.75
26174,-7.28,-16.66
26172,-8.22,-20.75
26178,-10.12,-24.94
26177,-11.94,-29.00
26181,-13.47,-32.91
26176,-15.00,-36.62
26178,-15.75,-39.72
26178,-16.38,-42.91
26181,-17.12,-45.19
26180,-17.97,-46.84
26182,-18.34,-48.22
26180,-18.56,-48.84
26180,-18.31,-48.56
26181,-18.78,-48.31
26181,-19.00,-47.66
26179,-18.97,-46.41
26181,-18.81,-46.16
26178,-18.44,-45.53
26166,-16.28,-39.56
26169,-14.78,-33.50
26164,-12.66,-27.88
26164,-10.44,-21.03
26162,-8.00,-15.00
26190,-9.31,-18.38
26192,-10.62,-22.22
26194,-12.53,-26.03
26195,-16.06,-35.94
26194,-19.06,-46.00
26194,-22.66,-57.12
26196,-26.47,-69.53
26197,-30.62,-82.34
26200,-31.62,-86.81
26204,-32.88,-90.38
26205,-33.97,-94.91
26211,-35.69,-99.28
26206,-36.91,-103.62
26209,-38.47,-107.28
26206,-39.41,-111.06
26209,-40.59,-114.44
26205,-40.88,-116.78
26211,-41.41,-118.97
26210,-41.72,-121.41
26215,-41.91,-123.69
26215,-42.69,-125.69
26217,-43.38,-126.81
26204,-42.78,-125.16
26200,-41.31,-121.03
26194,-39.62,-114.69
26186,-36.19,-104.75
26178,-31.91,-91.28
26173,-26.38,-76.28
26169,-20.41,-59.94
26166,-13.84,-43.47
26162,-8.47,-27.50
26160,-3.41,-13.03
26156,1.38,-1.03
26159,4.75,7.72
26155,7.59,13.53
26160,9.16,17.91
26159,10.31,19.53
26164,10.47,19.88
26162,10.38,18.09
26165,9.69,15.34
26162,8.88,12.84
26165,8.03,10.00
26163,6.97,7.53
26167,6.03,5.09
26161,5.75,4.03
26164,5.72,3.38
26161,5.78,2.97
26166,5.59,2.19
26166,5.03,1.28
26166,4.88,0.62
26172,3.72,-0.62
26169,3.44,-1.59
26167,2.66,-3.06
26172,1.62,-4.16
26175,-0.12,-5.25
26180,-1.88,-6.22
26180,-3.59,-7.28
26182,-5.56,-8.34
26178,-6.28,-9.66
26182,-7.84,-11.09
26179,-9.28,-12.88
26186,-10.97,-15.53
26185,-12.12,-18.03
26186,-12.78,-20.50
26185,-13.31,-22.84
26191,-14.34,-26.41
26194,-16.22,-30.19
26193,-17.47,-34.44
26197,-19.59,-39.06
26200,-21.19,-43.62
26198,-22.66,-48.53
26200,-24.22,-52.91
26198,-25.66,-57.50
26196,-26.06,-60.66
26196,-26.09,-63.03
26197,-26.41,-64.78
26200,-26.56,-66.88
26202,-26.59,-68.72
26200,-26.62,-70.91
26205,-27.03,-73.69
26204,-27.56,-76.59
26206,-28.59,-79.88
26204,-29.38,-83.38
26207,-30.38,-86.72
26203,-30.50,-89.78
26208,-31.00,-92.69
26209,-31.88,-95.31
26212,-32.50,-97.06
26212,-33.25,-97.91
26205,-32.88,-96.88
26197,-31.75,-92.47
26187,-29.00,-85.09
26177,-25.53,-74.16
26170,-20.59,-60.19
26163,-14.69,-43.22
26158,-7.81,-25.12
26159,-1.12,-6.53
26158,4.78,11.16
26155,10.00,25.94
26154,14.06,38.47
26149,17.47,48.78
26146,20.34,56.91
26146,22.31,62.19
26145,23.75,65.56
26148,24.94,67.53
26149,25.84,68.88
26151,26.16,69.56
26148,26.69,68.88
26156,25.59,67.19
26154,24.38,64.53
26154,23.19,61.53
26156,21.62,59.41
26158,20.22,56.44
26160,18.69,53.22
26157,17.78,49.31
26156,16.62,46.06
26160,16.00,41.84
26161,15.00,37.88
26161,14.00,33.44
26163,13.03,29.44
26160,12.66,26.44
26160,12.56,23.72
26158,12.34,22.03
26155,12.38,20.34
26160,12.28,19.91
26156,12.81,19.38
26163,12.47,19.34
26165,12.09,18.31
26169,10.88,16.28
26168,9.78,14.03
26172,7.94,11.28
26177,5.12,7.31
26179,2.69,2.53
26179,-0.19,-2.38
26187,-3.19,-7.34
26185,-5.66,-12.78
26187,-7.84,-17.28
26187,-10.16,-22.25
26189,-12.19,-27.31
26191,-13.84,-31.84
26193,-15.47,-36.09
26196,-17.50,-40.69
26198,-18.75,-45.50
26198,-20.22,-49.41
26196,-21.19,-54.03
26195,-22.00,-56.97
26193,-22.34,-60.16
26193,-22.41,-62.03
26193,-22.22,-64.28
26193,-21.66,-65.88
26197,-21.34,-67.59
26202,-21.66,-69.28
26204,-22.50,-71.22
26203,-23.34,-73.78
26205,-24.66,-76.19
26205,-25.97,-79.09
26202,-26.91,-80.59
26201,-27.69,-80.56
26199,-27.72,-78.53
26194,-26.50,-74.53
26186,-24.03,-66.69
26176,-20.47,-56.53
26172,-16.19,-42.69
26163,-10.81,-26.72
26157,-5.09,-8.50
26152,1.06,10.19
26146,7.69,28.59
26146,13.62,45.22
26151,17.91,58.88
26147,21.41,69.28
26154,23.50,75.97
26152,24.69,80.00
26157,24.50,81.34
26154,24.06,80.44
26156,22.59,78.56
26154,21.41,76.44
26156,20.59,74.06
26156,19.31,72.09
26163,18.03,69.53
26161,16.78,66.97
26164,15.75,63.19
26167,14.00,59.31
26169,12.28,55.19
26167,10.56,50.62
26170,8.75,46.47
26168,7.16,42.47
26166,6.72,39.38
26168,5.78,35.81
26168,5.25,33.28
26167,5.22,31.62
26168,5.31,30.25
26162,5.88,29.38
26165,6.44,28.78
26160,7.41,27.56
26167,7.22,26.22
26166,7.41,25.50
26171,6.97,24.66
26170,6.53,22.59
26174,5.72,19.66
26180,3.44,15.62
26183,1.16,9.38
26191,-2.75,2.16
26199,-6.72,-6.62
26200,-10.91,-16.69
26208,-15.44,-27.53
26214,-20.81,-39.06
26218,-26.16,-50.25
26220,-30.94,-61.22
26225,-35.94,-71.38
26231,-40.62,-80.69
26230,-44.19,-88.66
26231,-47.72,-95.47
26238,-51.09,-102.09
26239,-53.81,-108.03
26245,-56.75,-114.03
26243,-59.19,-119.38
26245,-61.22,-124.28
26248,-62.88,-129.41
26250,-64.84,-134.12
26254,-67.19,-139.28
26252,-68.41,-143.41
26253,-69.62,-146.75
26250,-69.69,-148.69
26247,-69.62,-149.72
26240,-68.44,-148.28
26233,-66.00,-143.97
26225,-62.38,-136.06
26219,-57.50,-125.22
26211,-51.91,-111.22
26196,-44.34,-93.97
26189,-36.38,-74.97
26178,-27.47,-54.12
26175,-19.12,-32.94
26164,-10.34,-12.28
26164,-2.62,6.19
26159,4.88,22.88
26158,11.47,37.19
26160,15.88,48.41
26158,19.62,57.25
26163,21.34,63.16
26161,22.94,67.41
26161,23.12,70.22
26159,23.56,72.16
26157,23.62,73.47
26156,23.69,73.88
26156,24.00,74.03
26156,24.06,73.94
26158,24.50,73.47
26161,24.28,71.75
26163,23.84,69.44
26162,23.28,67.25
26161,22.59,65.06
26158,22.16,62.94
26157,21.84,61.06
26151,22.28,60.34
26151,22.97,60.12
26149,24.28,61.66
26149,25.81,63.41
26150,27.09,65.28
26148,28.53,67.16
26150,29.31,68.84
26150,29.97,70.16
26150,29.88,70.59
26152,29.53,70.03
26158,28.19,68.47
26158,26.84,65.94
26160,25.41,62.91
26161,23.56,58.41
26166,21.34,54.06
26170,18.66,49.25
26173,15.62,43.47
26176,12.50,38.22
26180,9.66,32.66
26181,6.72,28.25
26180,4.16,23.66
26184,1.25,20.06
26177,-0.12,16.78
26181,-1.50,13.78
26182,-2.62,11.06
26184,-3.62,8.38
26185,-4.22,5.81
26193,-5.69,2.66
26190,-6.91,-0.88
26194,-8.09,-4.09
26194,-10.16,-8.44
26195,-11.81,-12.12
26193,-13.09,-14.78
26187,-13.34,-15.56
26179,-12.50,-14.06
26173,-9.91,-8.97
26162,-6.31,-0.16
26153,-1.16,12.34
26143,5.25,28.38
26134,12.81,46.41
26130,20.59,66.03
26130,27.53,85.03
26122,34.44,103.09
26122,40.53,118.53
26117,45.81,131.72
26119,49.72,140.41
26116,52.69,146.78
26120,54.03,149.84
26119,54.97,151.03
26120,55.78,150.69
26124,55.09,149.47
26123,54.53,147.78
26119,53.88,145.59
26121,53.19,144.44
26120,52.25,142.41
26123,51.47,140.78
26123,50.56,138.91
26124,49.66,136.78
26124,49.25,134.44
26130,48.00,131.47
26130,46.22,127.81
26135,44.09,124.03
26131,42.38,120.41
26131,41.03,117.81
26129,39.94,115.47
26131,38.75,113.69
26131,37.56,111.91
26134,36.75,110.91
26127,36.84,110.38
26132,36.94,109.88
26133,36.38,109.88
26134,35.69,108.25
26134,34.78,106.16
26142,33.12,103.31
26138,32.00,100.00
26143,30.62,95.19
26143,28.38,89.69
26142,26.88,83.34
26144,25.31,76.19
26149,23.25,69.69
26148,21.31,62.88
26155,19.53,56.22
26157,17.00,49.38
26161,14.59,42.72
26161,12.22,36.38
26163,9.50,30.19
26155,8.03,24.94
26163,6.22,19.88
26160,4.69,15.47
26165,3.41,11.88
26161,2.88,8.66
26166,2.25,6.34
26168,1.38,4.03
26175,-0.12,1.50
26174,-2.50,-2.00
26178,-4.38,-5.00
26174,-6.09,-6.97
26169,-6.56,-7.31
26157,-6.03,-4.62
26149,-3.88,1.91
26134,0.41,12.28
26126,6.53,27.06
26113,14.09,45.34
26109,22.62,66.00
26103,31.31,87.47
26102,39.44,108.41
26094,47.00,127.91
26093,53.62,144.53
26087,59.06,158.38
26085,63.72,168.50
26086,66.59,176.53
26086,68.94,181.38
26087,70.38,184.81
26082,72.31,187.84
26083,73.12,188.97
26084,73.66,189.94
26085,73.31,190.28
26084,72.84,190.88
26083,72.66,190.47
26087,71.94,190.31
26091,70.88,189.16
26092,69.06,186.62
26092,67.38,183.66
26095,65.47,179.44
26095,63.69,174.62
26103,60.78,169.22
26102,57.91,163.62
26103,55.44,157.94
26107,53.00,152.44
26107,50.69,147.47
26106,48.53,143.03
26102,47.28,139.66
26107,45.41,136.44
26107,44.56,134.09
26108,43.47,132.00
26109,42.38,130.44
26110,41.66,128.75
26114,40.47,126.72
26113,39.28,124.81
26116,37.22,122.19
26116,35.81,119.31
26117,34.28,115.12
26119,32.62,110.72
26123,30.62,105.34
26123,28.75,99.25
26126,27.00,93.22
26131,24.53,87.25
26132,22.31,81.16
26133,20.00,75.12
26129,18.34,70.03
26133,16.44,64.47
26131,15.31,59.81
26134,13.81,55.72
26133,12.84,52.28
26136,12.12,48.09
26137,11.41,44.97
26138,10.69,41.12
26142,8.97,36.91
26142,7.78,32.84
26142,6.34,28.72
26143,5.19,25.09
26141,4.16,21.38
26139,3.72,18.72
26141,3.19,16.69
26136,3.41,17.06
26131,4.75,19.94
26124,6.97,26.66
26113,10.53,36.94
26103,15.44,51.28
26088,21.94,69.38
26081,29.03,90.56
26071,37.56,113.34
26068,45.78,136.94
26117,47.16,141.22
26119,47.38,141.97
26123,45.75,138.34
26123,42.88,129.62
26126,37.78,116.59
26058,40.34,124.16
26057,41.78,129.53
26056,42.94,133.59
26053,50.59,154.75
26052,58.59,176.28
26052,67.00,198.38
26051,75.47,220.78
26052,84.09,243.50
26058,83.44,241.06
26061,82.25,237.03
26064,80.59,230.78
26065,78.47,224.56
26067,75.94,217.38
26066,73.56,209.50
26068,70.84,201.44
26068,68.28,193.34
26071,66.09,185.91
26074,63.94,179.41
26073,62.28,173.97
26076,60.41,168.09
26078,58.56,162.88
26077,56.72,159.19
26082,54.53,155.91
26076,53.09,153.16
26082,51.31,150.69
26078,50.41,148.47
26082,48.91,145.91
26080,48.00,143.12
26084,46.88,139.84
26088,45.12,134.88
26093,43.38,129.81
26094,40.78,123.41
26102,37.94,116.41
26101,34.75,108.75
26102,31.97,101.00
26100,29.22,93.69
26106,26.22,85.44
26105,23.91,78.25
26110,21.59,70.50
26112,19.19,63.66
26116,17.28,56.16
26119,14.91,49.19
26122,12.28,41.78
26126,8.94,34.81
26127,6.25,29.56
26126,3.56,24.44
26124,1.78,20.88
26121,0.62,17.59
26125,-0.50,15.84
26124,-1.12,14.22
26126,-1.62,13.25
26129,-2.00,11.78
26131,-2.50,10.03
26136,-3.72,7.69
26141,-5.81,3.62
26140,-8.12,-0.66
26148,-10.94,-5.41
26145,-13.47,-10.47
26149,-16.22,-14.53
26140,-17.47,-17.69
26142,-18.69,-18.66
26133,-18.19,-17.00
26127,-16.28,-10.88
26118,-13.41,-0.91
26105,-7.91,13.09
26098,-1.97,29.97
26090,5.41,49.00
26083,12.50,69.75
26081,20.03,89.94
26077,26.88,108.84
26078,32.78,125.59
26070,38.50,139.09
26070,42.56,149.84
26065,46.34,158.66
26062,49.47,165.12
26061,51.81,170.03
26062,53.75,173.19
26063,55.09,176.19
26062,56.66,178.16
26058,57.72,179.72
26057,58.88,180.28
26056,59.53,180.34
26059,59.44,180.16
26057,59.47,178.72
26060,59.25,177.16
26062,58.88,173.50
26065,58.03,169.00
26068,56.31,164.03
26073,53.88,158.22
26072,51.44,151.56
26075,49.03,144.84
26072,46.78,138.69
26074,44.66,133.06
26073,42.94,128.84
26072,41.72,126.31
26072,40.88,123.94
26074,40.41,123.09
26076,39.59,122.62
26079,38.78,121.41
26077,37.84,120.31
26079,36.94,118.50
26081,35.66,115.81
26087,33.50,112.00
26087,31.38,107.22
26091,29.00,101.72
26092,26.75,96.03
26098,24.16,90.25
26098,21.31,83.53
26103,18.12,76.72
26106,14.84,69.50
26110,11.84,62.19
26112,8.62,55.44
26112,5.94,48.75
26107,4.03,42.47
26110,2.50,36.75
26111,0.88,31.22
26111,-0.12,26.34
26111,-0.75,22.25
26115,-1.38,18.47
26116,-1.88,14.56
26113,-2.00,11.06
26112,-2.62,7.59
26113,-2.97,4.16
26110,-2.81,0.75
26115,-3.28,-2.50
26118,-4.12,-6.38
26120,-4.72,-9.97
26122,-5.44,-13.38
26127,-7.12,-17.25
26126,-8.81,-21.84
26130,-10.88,-25.78
26129,-13.19,-28.84
26127,-14.59,-30.62
26122,-15.00,-29.62
26110,-13.62,-25.75
26105,-11.38,-18.56
26094,-7.16,-7.41
26086,-2.09,7.03
26075,4.78,23.97
26073,11.75,42.41
26068,19.03,61.59
26066,25.91,79.72
26060,31.94,95.81
26064,36.81,109.06
26055,41.38,119.06
26056,44.78,127.09
26055,46.94,131.84
26056,48.69,134.78
26055,49.94,135.44
26060,50.28,136.00
26059,50.00,135.69
26059,50.22,134.97
26061,49.06,133.75
26062,47.94,131.56
26063,46.56,130.00
26063,45.31,127.72
26066,43.56,125.44
26071,41.84,121.19
26068,40.41,116.31
26075,38.09,110.50
26077,35.81,105.25
26080,33.28,99.16
26083,30.50,93.50
26081,28.00,88.38
26080,26.03,84.06
26078,24.94,81.00
26077,23.59,78.62
26077,23.12,77.50
26079,22.69,76.38
26079,22.62,76.50
26079,22.94,76.38
26081,22.78,75.91
26079,22.72,74.91
26084,21.78,73.69
26084,20.75,71.84
26089,19.09,69.66
26090,17.56,66.22
26094,15.53,61.72
26095,13.41,55.72
26099,11.03,50.12
26100,8.31,43.97
26105,5.62,37.62
26102,3.31,31.44
26102,1.66,26.06
26099,0.50,21.34
26099,-0.12,17.78
26100,-0.75,15.28
26100,-0.88,11.41
26105,-1.50,7.97
26108,-1.88,3.28
26111,-2.97,-1.38
26115,-4.56,-6.88
26116,-6.62,-12.31
26113,-8.31,-18.09
26115,-10.12,-23.59
26116,-12.03,-27.78
26112,-12.81,-31.69
26114,-13.44,-34.56
26117,-14.09,-37.53
26121,-14.72,-40.84
26125,-15.75,-44.88
26131,-17.88,-49.50
26129,-19.47,-54.22
26131,-21.19,-58.53
26123,-22.38,-61.06
26120,-22.97,-60.47
26110,-21.91,-55.97
26101,-19.25,-47.53
26089,-14.59,-34.91
26082,-8.34,-19.00
26078,-1.91,-0.59
26073,5.34,19.41
26069,12.03,38.75
26065,18.81,57.09
26065,24.28,72.62
26065,28.59,85.31
26064,31.50,95.25
26064,33.50,103.09
26058,35.75,108.38
26059,37.22,112.28
26054,38.81,115.00
26057,39.50,116.06
26053,40.69,116.88
26057,41.38,116.94
26058,41.78,116.75
26060,41.94,115.06
26058,41.59,113.28
26060,41.16,110.12
26066,39.31,106.25
26064,38.12,101.78
26065,36.31,95.72
26069,34.50,89.69
26071,32.59,83.09
26072,30.84,77.44
26075,28.47,71.44
26072,26.72,66.22
26075,25.41,61.44
26077,23.59,57.81
26071,22.66,55.75
26076,21.62,53.94
26076,20.84,51.88
26078,19.91,50.22
26078,19.38,48.44
26083,17.84,46.81
26086,16.31,44.44
26088,14.81,41.34
26087,12.72,37.38
26089,10.97,33.44
26087,9.50,29.56
26087,8.31,25.56
26087,7.12,22.00
26088,6.44,18.31
26085,6.50,14.91
26090,6.19,12.03
26088,6.00,9.06
26090,5.84,5.25
26095,4.81,1.69
