24056,-41.75,-32.66
24055,-44.81,-40.50
24054,-47.34,-47.16
24055,-49.22,-51.88
24054,-50.47,-55.09
24053,-51.06,-56.16
24050,-50.66,-55.22
24040,-48.75,-48.91
24023,-44.25,-36.62
23999,-36.88,-17.22
23975,-26.69,9.78
23950,-13.34,44.19
23931,2.16,84.84
23912,19.75,129.78
23902,38.09,176.75
23896,55.78,221.47
23891,71.84,261.56
23887,85.25,295.47
23886,95.69,321.22
23883,103.28,339.78
23883,108.44,352.06
23882,111.34,359.75
23879,113.31,363.75
23875,115.03,365.59
23872,116.47,366.16
23875,117.06,366.25
23873,117.75,366.59
23872,118.19,366.53
23871,118.75,365.47
23874,118.78,362.81
23879,117.84,357.91
23885,115.66,350.91
23891,112.38,341.84
23896,108.84,330.22
23899,104.72,317.19
23908,99.38,303.41
23906,94.22,289.12
23914,88.47,274.94
23917,83.00,260.97
23923,77.59,246.91
23927,72.47,232.81
23929,67.75,219.31
23935,62.72,206.44
23938,58.47,193.03
23936,54.25,180.09
23941,50.44,166.91
23948,46.16,154.47
23950,42.41,142.22
23954,38.69,131.22
23953,35.38,120.31
23954,32.72,110.34
23957,30.09,100.34
23963,26.47,90.53
23967,23.03,80.44
23976,19.34,69.91
23980,15.44,58.72
23990,10.81,45.75
23995,5.50,32.50
24002,-0.56,17.75
24000,-5.94,3.59
24008,-11.50,-9.78
24006,-16.31,-21.09
24008,-20.19,-30.31
24005,-23.16,-36.81
24009,-25.34,-40.66
24008,-26.78,-43.06
24015,-28.19,-45.34
24017,-30.09,-47.47
24024,-31.88,-51.09
24025,-33.97,-55.69
24026,-35.94,-61.34
24029,-38.66,-67.47
24036,-41.72,-73.94
24035,-44.75,-80.75
24043,-47.91,-86.34
24041,-50.53,-91.41
24043,-52.50,-95.19
24038,-53.72,-96.81
24032,-54.03,-94.69
24016,-51.97,-86.94
23994,-46.31,-71.09
23971,-37.94,-47.50
23949,-25.88,-16.62
23920,-10.53,20.75
23908,6.44,62.97
23896,24.12,107.84
23888,41.94,152.38
23879,58.75,193.66
23873,73.41,229.34
23869,85.56,258.75
23866,95.25,281.69
23866,101.25,297.31
23867,105.56,308.19
23868,108.22,314.22
23870,109.59,317.44
23867,110.22,318.41
23867,110.09,317.25
23867,109.47,314.97
23865,108.72,312.06
23869,107.47,308.94
23873,105.84,305.22
23877,103.88,300.28
23882,101.53,294.41
23887,98.22,286.78
23890,94.56,278.59
24035,72.78,221.84
24043,49.97,164.94
24041,28.06,109.12
24043,6.59,53.88
23899,3.81,47.09
23904,1.03,41.09
23901,-0.75,36.16
23905,-2.62,30.75
23907,13.41,73.28
23913,29.53,114.94
23913,45.28,154.75
23917,60.69,193.75
23919,57.69,185.19
23923,54.88,175.31
23928,51.06,165.66
23926,48.03,156.22
23930,44.78,146.34
23934,41.81,135.69
23939,38.25,125.75
23946,34.31,114.62
23951,30.03,103.22
23955,25.78,91.41
23960,21.59,79.28
23966,16.44,66.38
23971,11.19,53.84
23976,5.84,42.41
23974,1.41,32.06
23979,-2.72,22.81
23982,-6.56,13.88
23985,-10.25,6.50
23986,-13.44,-0.91
23992,-16.59,-8.16
23997,-19.72,-15.72
24000,-22.56,-23.97
24003,-26.00,-33.41
24009,-29.56,-42.53
24008,-32.56,-51.44
24011,-35.56,-60.91
24015,-38.91,-70.94
24022,-42.34,-80.84
24026,-45.62,-90.97
24031,-49.12,-100.75
24037,-52.97,-110.69
24039,-56.28,-120.53
24041,-59.97,-128.47
24031,-62.00,-132.44
24019,-62.00,-130.00
23995,-58.12,-119.59
23975,-51.28,-101.00
23956,-41.50,-74.94
23938,-28.81,-41.72
23925,-14.34,-3.78
23917,1.28,36.00
23913,16.03,74.97
23908,29.78,109.50
23905,40.78,138.62
23900,49.81,162.00
23900,56.41,179.97
23899,60.84,192.78
23899,63.62,201.12
23896,65.72,206.53
23903,66.44,209.38
23899,67.03,211.19
23906,66.38,210.88
23902,65.59,209.56
23907,64.19,206.38
23906,62.78,201.97
23912,60.62,196.47
23916,57.66,189.41
23923,54.69,181.03
23925,51.00,171.59
23933,47.22,161.72
23931,43.22,150.81
23938,39.00,139.62
23937,34.81,127.88
23941,30.94,116.09
23945,27.06,105.41
23952,23.22,94.56
23955,19.28,83.81
23959,15.88,72.88
23962,11.88,61.28
23970,7.78,50.03
23972,3.34,39.16
23975,-0.94,29.34
23977,-4.94,19.22
23979,-8.25,10.56
23984,-11.81,2.97
23990,-15.59,-4.91
23990,-18.97,-12.59
23997,-22.19,-21.12
24005,-26.12,-30.09
24011,-30.44,-39.97
24012,-34.56,-50.25
24023,-39.78,-61.22
24027,-44.84,-73.34
24033,-49.84,-85.03
24037,-55.31,-96.00
24041,-60.38,-107.22
24051,-65.66,-118.50
24053,-70.38,-129.81
24061,-75.94,-140.78
24062,-80.22,-151.78
24067,-84.56,-161.81
24071,-88.66,-172.12
24075,-92.72,-182.72
24081,-96.97,-193.03
24085,-100.44,-203.09
24090,-104.25,-212.72
24093,-107.41,-222.16
24095,-110.69,-231.53
24096,-113.44,-240.94
24100,-116.16,-248.25
24092,-117.34,-252.41
24080,-116.28,-250.00
24058,-111.97,-239.62
24040,-104.81,-220.31
24015,-94.22,-192.41
23996,-81.06,-157.47
23982,-66.16,-116.84
23976,-50.12,-73.56
23969,-34.34,-30.22
23963,-19.44,9.41
23956,-6.53,43.94
23953,4.38,71.47
23950,12.44,92.25
23949,18.19,107.25
23951,21.91,116.91
23950,25.00,122.75
23951,27.06,126.00
23953,28.09,126.50
23953,28.25,124.88
23959,27.28,121.00
23956,26.31,115.41
23963,24.38,108.12
23965,22.44,100.25
23972,19.50,91.56
23978,15.97,81.47
23983,12.09,71.19
23988,7.62,60.12
23990,3.69,49.00
23994,-1.09,37.25
23998,-5.47,26.69
24000,-9.78,15.72
24004,-13.72,5.59
24004,-16.88,-2.31
24006,-19.62,-8.56
24008,-21.97,-13.00
24009,-24.16,-16.03
24011,-26.06,-18.03
24012,-27.59,-20.12
24013,-29.00,-21.97
24017,-30.38,-24.56
24019,-32.00,-28.38
24023,-33.88,-33.25
24026,-35.88,-39.75
24030,-38.22,-46.53
24030,-40.31,-53.41
24037,-43.12,-60.62
24036,-45.66,-67.50
24042,-48.44,-74.06
24044,-51.19,-81.09
24047,-53.78,-88.22
24047,-55.97,-95.38
24049,-57.91,-102.50
24052,-60.19,-109.56
24055,-61.97,-115.69
24052,-63.47,-121.25
24056,-64.69,-125.91
24049,-64.78,-129.53
24051,-64.75,-131.75
24049,-64.47,-133.81
24053,-64.44,-135.88
24053,-64.03,-138.41
24056,-63.62,-141.41
24054,-63.38,-143.53
24048,-61.88,-141.75
24030,-59.00,-134.75
24011,-53.53,-120.66
23984,-45.00,-97.69
23959,-32.91,-66.91
23939,-18.41,-28.50
23924,-1.78,15.84
23906,16.72,63.22
23897,35.47,109.69
23891,52.56,153.06
23885,67.88,190.59
23884,79.84,220.31
23882,88.84,242.44
23885,94.88,257.25
23885,99.00,265.56
23887,100.59,269.06
23894,100.16,269.16
23891,99.34,266.50
23894,97.44,262.00
23893,95.53,256.53
23896,93.00,250.47
23900,90.41,242.84
23906,87.06,234.53
23911,83.38,225.03
23917,79.81,214.38
23920,75.56,203.03
23926,70.97,191.53
23924,66.53,180.00
23922,62.75,169.69
23921,59.62,160.56
23922,57.16,152.66
23921,55.44,145.69
23927,53.75,139.28
23932,51.81,133.56
23936,50.12,127.84
23936,48.22,122.06
23940,45.59,115.72
23936,43.34,110.69
23940,40.75,105.56
23939,38.19,101.22
23945,35.66,97.03
23947,33.50,92.12
23955,30.88,86.16
23958,27.88,78.84
23963,24.78,70.09
23964,21.09,59.91
23969,17.28,49.41
23970,13.25,38.62
23974,9.50,28.06
23974,6.03,18.47
23977,3.22,9.56
23977,0.81,1.38
23980,-1.31,-6.03
23981,-3.44,-13.38
23986,-5.53,-19.50
23984,-7.22,-25.22
23984,-8.41,-29.66
23987,-9.97,-33.94
23990,-11.50,-38.53
23995,-13.66,-42.50
23997,-15.69,-47.16
24004,-18.44,-51.75
24005,-20.66,-57.47
24008,-23.50,-63.75
24007,-26.19,-69.47
24000,-27.59,-70.91
23983,-26.50,-65.47
23962,-22.16,-52.06
23934,-14.09,-29.12
23908,-2.00,3.09
23885,13.00,42.69
23867,30.53,88.09
23856,49.16,136.25
23850,67.50,182.16
23845,84.22,224.44
23839,98.94,260.41
23836,110.38,289.44
23830,119.25,311.12
23825,125.81,327.28
23823,130.28,339.16
23820,133.75,347.81
23814,137.19,355.03
23812,140.19,360.81
23812,142.44,365.03
23811,144.44,367.12
23813,145.41,366.81
23814,145.62,363.75
23816,145.34,358.47
23824,143.69,351.22
23825,141.16,342.66
23826,138.28,332.44
23826,135.41,321.78
23833,131.56,310.31
23837,127.53,298.81
23840,123.25,286.53
23847,118.41,273.59
23856,113.44,259.41
23859,108.28,244.84
23863,102.81,229.12
23866,97.00,213.94
23873,91.22,198.97
23871,86.22,184.66
23875,81.16,172.06
23876,76.88,161.06
23880,73.28,151.66
23881,69.97,142.56
23888,66.28,134.78
23884,63.50,127.06
23888,61.12,120.19
23892,58.03,113.59
23893,55.31,105.94
23897,52.25,97.97
23902,49.06,89.19
23910,45.03,80.09
23913,41.53,70.34
23918,36.94,59.53
23917,33.03,48.69
23920,29.25,36.91
23923,25.28,25.47
23932,20.69,11.41
23947,14.91,-6.06
23971,7.16,-26.75
23975,-0.66,-47.78
23979,-8.25,-68.78
23980,-16.06,-90.12
23987,-24.31,-111.78
23990,-32.50,-132.62
23994,-40.00,-151.19
23996,-45.81,-164.97
24004,-49.56,-175.16
24006,-53.03,-183.50
24006,-56.00,-190.53
24009,-59.19,-195.75
24007,-61.22,-198.69
24003,-62.38,-199.97
24000,-62.62,-198.75
23995,-62.00,-194.16
23980,-58.50,-184.09
23965,-52.91,-166.75
23935,-43.59,-141.03
23912,-31.12,-108.16
23884,-15.50,-68.28
23866,1.75,-23.25
23846,21.00,25.06
23835,40.84,74.22
23825,59.88,121.50
23822,77.28,163.03
23814,91.78,197.47
23816,103.06,224.41
23811,111.38,244.25
23809,117.62,258.31
23804,121.94,267.88
23807,124.47,274.50
23802,126.38,278.56
23805,127.47,280.69
23806,127.44,281.56
23807,127.53,281.41
23809,126.75,280.03
23814,125.09,276.91
23815,122.72,272.56
23825,119.47,265.25
23827,115.38,256.25
23835,110.72,245.47
23839,105.72,232.41
23848,99.75,217.56
23847,94.22,201.94
23855,88.34,186.69
23856,82.50,172.19
23858,77.72,159.69
23860,72.97,148.03
23863,68.88,138.47
23867,64.81,129.72
23870,61.56,121.81
23872,57.94,112.97
23875,55.00,103.94
23885,50.94,92.84
23886,47.03,82.09
23888,43.16,71.19
23889,39.56,60.00
23891,36.25,49.66
23893,33.06,39.75
23893,30.19,30.94
23900,26.81,22.59
23906,23.97,14.31
23908,21.03,4.31
23917,17.25,-6.84
23921,13.12,-18.19
23925,8.78,-30.19
23925,4.72,-41.31
23928,0.28,-52.25
23930,-3.47,-62.47
23931,-6.56,-71.59
23934,-9.75,-79.50
23939,-12.44,-86.75
23945,-15.34,-94.28
23948,-18.09,-101.62
23953,-21.44,-109.69
23955,-24.62,-118.19
23957,-27.81,-126.62
23856,-18.22,-97.62
23858,-8.59,-68.47
23860,1.34,-38.69
23863,11.59,-8.12
23974,8.25,-16.56
23980,4.81,-24.94
23983,1.28,-33.47
23987,-2.47,-43.31
23992,-19.44,-91.34
23998,-36.78,-139.75
23998,-53.72,-188.00
24004,-70.94,-237.75
24007,-74.50,-248.50
24010,-77.66,-258.88
24015,-81.06,-268.94
24020,-84.56,-278.91
24019,-87.25,-287.78
24023,-89.66,-296.84
24016,-91.19,-303.34
24009,-91.06,-305.06
23995,-88.84,-299.97
23976,-83.91,-287.84
23954,-75.59,-267.78
23934,-64.22,-240.16
23917,-50.97,-206.38
23902,-35.44,-167.22
23893,-19.78,-126.50
23882,-3.75,-85.47
23874,11.41,-47.94
23866,25.09,-14.91
23859,36.78,13.31
23854,46.47,36.34
23850,54.47,54.56
23851,60.41,68.38
23853,64.91,78.22
23850,68.38,84.72
23850,70.84,89.44
23845,72.88,92.72
23841,74.53,94.50
23836,76.19,97.00
23836,77.34,99.34
23834,78.84,102.03
23837,80.22,104.31
23840,80.84,105.59
23846,80.69,105.00
23850,79.44,102.53
23852,77.44,98.06
23857,74.19,91.12
23861,70.47,83.41
23859,66.78,74.75
23863,63.00,66.53
23869,58.84,57.88
23878,54.38,49.66
23882,49.94,41.12
23888,45.03,32.56
23891,40.44,23.44
23893,36.09,13.88
23898,30.94,4.25
23899,26.19,-5.66
23908,21.12,-15.25
23911,16.84,-25.00
23917,12.31,-34.28
23922,7.97,-44.00
23929,3.16,-54.03
23929,-1.38,-64.38
23936,-6.12,-75.22
23938,-10.94,-86.50
23943,-15.25,-97.41
23944,-19.28,-108.12
23951,-23.38,-118.66
23955,-27.31,-128.47
23955,-30.34,-137.31
23962,-34.22,-145.69
23964,-37.44,-154.66
23969,-41.03,-163.78
23971,-44.19,-173.50
23975,-47.69,-183.25
23980,-50.91,-194.03
23987,-54.50,-204.97
23992,-58.69,-216.94
23997,-62.59,-229.34
24005,-67.22,-241.25
24008,-71.56,-253.06
24011,-76.00,-264.78
24016,-80.53,-276.16
24022,-85.16,-287.06
24027,-89.50,-296.91
24030,-93.53,-306.53
24035,-97.53,-315.81
24037,-100.75,-324.53
24040,-103.94,-331.94
24042,-106.97,-338.28
24044,-109.59,-344.56
24048,-111.97,-349.69
24051,-114.06,-355.25
24056,-116.41,-360.53
24064,-119.09,-366.53
24065,-121.66,-372.62
24075,-125.06,-380.53
24076,-128.31,-388.34
24080,-131.81,-395.12
24070,-133.50,-398.09
24058,-133.31,-396.66
24043,-130.62,-388.38
24028,-125.09,-373.53
24008,-116.97,-352.66
23998,-106.41,-326.19
23984,-94.06,-295.47
23975,-80.16,-262.72
23973,-67.38,-230.97
23966,-55.31,-201.50
23964,-45.00,-176.50
23962,-36.38,-155.97
23954,-29.31,-140.22
23957,-23.94,-128.50
23956,-20.25,-120.09
23962,-18.47,-114.91
23964,-17.22,-112.25
23965,-16.97,-111.72
23968,-17.31,-113.34
23973,-18.56,-116.31
23978,-21.44,-120.88
23980,-24.16,-126.16
23984,-27.47,-133.53
23989,-30.62,-141.19
23995,-34.25,-150.56
24001,-38.47,-161.00
24007,-43.06,-172.94
24016,-48.09,-186.91
24029,-54.06,-202.53
24034,-60.38,-219.41
24043,-67.25,-237.16
24045,-73.72,-255.66
24050,-80.00,-273.84
24055,-86.12,-292.16
24063,-92.41,-309.34
24070,-98.41,-324.62
24077,-103.62,-338.53
24077,-108.16,-350.56
24082,-112.16,-361.38
24083,-116.00,-370.72
24089,-119.94,-379.03
24091,-123.47,-386.12
24098,-126.88,-393.53
24106,-130.34,-400.75
24108,-133.19,-408.69
24118,-137.25,-416.41
24123,-141.28,-424.56
24128,-145.78,-433.44
24132,-150.00,-443.34
24136,-154.44,-453.28
24136,-157.94,-461.66
24146,-161.69,-469.59
24142,-164.62,-475.81
24152,-167.56,-482.03
24148,-169.34,-486.31
24151,-170.88,-489.41
24147,-171.38,-490.59
24155,-172.38,-490.44
24146,-172.25,-490.38
24155,-172.00,-489.97
24154,-172.12,-488.56
24154,-171.00,-487.16
24152,-170.16,-486.12
24157,-169.53,-485.12
24157,-169.44,-484.62
24159,-168.56,-484.25
24159,-168.84,-483.62
24160,-168.12,-483.25
24158,-167.28,-481.75
24153,-165.81,-478.50
24147,-163.84,-472.31
24134,-159.66,-462.03
24118,-153.50,-447.09
24111,-146.28,-427.50
24095,-137.12,-403.22
24082,-126.28,-374.75
24069,-114.16,-343.88
24062,-101.88,-311.25
24052,-89.19,-279.38
24048,-77.72,-248.88
24043,-67.72,-220.88
24039,-58.19,-197.00
24041,-50.97,-176.78
24041,-45.44,-160.72
24042,-41.69,-149.19
24045,-39.22,-141.12
24048,-38.41,-136.00
24048,-38.12,-134.16
24051,-38.81,-134.72
24053,-40.25,-136.00
24057,-41.91,-138.66
24059,-43.81,-141.31
24057,-45.34,-143.81
24064,-47.38,-146.91
24062,-48.75,-149.97
24068,-50.84,-153.53
24072,-53.06,-157.16
24071,-54.88,-162.91
24074,-56.56,-168.75
24080,-58.72,-175.78
24079,-61.00,-183.12
24082,-62.75,-189.66
24079,-64.38,-195.28
24081,-65.50,-200.22
24081,-66.12,-204.75
24081,-66.84,-207.72
24083,-67.44,-210.69
24087,-67.78,-212.88
24089,-68.50,-215.06
24098,-69.94,-218.22
24099,-71.88,-221.97
24104,-74.16,-226.31
24102,-76.19,-230.12
24106,-78.72,-234.06
24106,-80.97,-237.94
24110,-83.19,-242.16
24110,-85.16,-246.09
24118,-87.00,-249.75
24116,-88.44,-253.62
24117,-89.38,-257.34
24122,-91.16,-262.03
24124,-92.69,-266.56
24124,-94.19,-270.78
24126,-95.44,-274.59
24125,-96.53,-278.25
24126,-96.75,-281.28
24126,-97.22,-283.78
24127,-97.69,-285.28
24129,-97.78,-286.62
24131,-97.88,-287.81
24131,-97.97,-288.78
24133,-98.06,-288.97
24133,-98.28,-289.03
24135,-98.62,-288.97
24134,-98.84,-288.91
24140,-99.66,-289.22
24136,-99.72,-288.66
24141,-100.16,-287.84
24137,-100.12,-285.66
24136,-99.72,-281.50
24122,-97.53,-273.50
24109,-93.50,-259.69
24090,-87.25,-239.97
24068,-77.56,-213.53
24046,-65.69,-181.34
24029,-51.16,-143.66
24016,-35.62,-102.88
24007,-19.19,-60.81
23997,-3.44,-19.59
23993,11.09,17.81
23982,24.50,51.41
23980,35.31,79.62
23975,43.91,102.62
23971,50.81,120.44
23970,56.16,134.34
23967,60.69,143.91
23967,63.97,150.53
23970,66.34,154.69
23967,67.72,156.81
23968,68.66,157.56
23963,69.59,157.69
23966,69.66,157.06
23962,70.12,154.94
23966,69.69,153.06
23967,69.12,149.81
23971,68.44,145.62
23974,67.00,140.22
23977,65.34,134.22
23978,62.94,127.25
23979,60.81,120.59
23979,58.19,114.62
23979,56.09,108.72
23978,54.28,103.38
23978,52.97,99.31
23978,52.03,96.28
23979,51.38,94.00
23979,50.84,92.12
23981,50.19,90.62
23977,50.03,89.28
23979,49.66,88.56
23980,49.00,88.09
23983,48.00,86.75
23983,47.00,85.06
23989,45.38,82.75
23990,43.66,80.22
23992,41.91,76.34
23997,39.06,71.09
24001,36.00,64.91
24003,32.84,57.38
24007,29.56,49.53
24012,25.72,40.62
24017,22.00,31.31
24016,18.56,21.94
24023,14.56,12.75
24019,11.72,4.78
24022,9.00,-2.91
24025,6.16,-8.75
24024,4.00,-13.78
24023,2.59,-17.56
24023,1.84,-20.56
24026,0.56,-23.66
24033,-0.69,-26.34
24029,-1.94,-29.12
24035,-3.56,-31.62
24037,-5.03,-34.25
24038,-6.75,-36.62
24038,-8.59,-38.44
24043,-11.03,-40.00
24041,-12.81,-41.44
24043,-13.97,-42.97
24042,-15.50,-44.12
24042,-16.25,-43.78
24030,-15.22,-39.81
24016,-12.34,-30.59
23994,-6.75,-15.47
23974,1.91,6.91
23948,13.53,36.88
23928,27.78,73.06
23908,44.31,114.09
23892,62.72,158.19
23881,80.84,202.69
23871,98.31,244.56
23865,113.66,282.72
23860,127.00,315.47
23853,137.84,342.06
23854,146.00,362.59
23853,151.72,378.06
23855,155.12,388.66
23856,157.00,394.66
23857,157.50,397.50
23858,157.12,397.06
23859,156.00,394.50
23859,154.00,390.59
23863,151.66,386.09
23864,149.06,380.88
23873,145.62,374.22
23877,141.84,366.09
23884,137.34,356.53
23890,132.25,346.19
23887,127.69,334.53
23898,121.81,322.09
23899,116.31,310.00
23901,110.75,297.91
23900,106.47,287.50
23904,102.22,278.84
23907,98.50,271.38
23909,95.34,264.09
23912,91.47,257.00
23915,88.59,249.22
23919,85.41,240.38
23924,81.84,230.81
23929,77.56,220.22
23932,73.44,208.84
23933,69.62,197.66
23935,65.81,187.19
23935,62.41,177.44
23940,58.78,168.50
23942,55.44,160.03
23948,52.00,150.50
23953,48.59,140.81
23960,44.72,130.16
23963,40.59,119.38
23967,36.25,107.78
23970,31.59,96.53
23969,27.72,85.75
23971,23.88,76.31
23972,20.69,69.09
23973,18.03,63.78
23973,16.25,60.03
23971,15.12,57.66
23975,14.00,56.09
23976,13.12,54.03
23978,11.91,52.38
23980,10.69,48.94
23985,8.97,44.78
23900,18.00,66.44
23904,26.50,88.28
23907,34.28,108.72
23909,42.28,128.47
23995,39.56,123.56
23994,37.25,118.44
23997,34.81,114.00
23998,32.94,108.97
24004,19.69,76.09
24009,6.41,42.00
24012,-6.75,7.41
24012,-19.59,-26.53
24014,-21.81,-34.69
24012,-23.91,-41.78
24008,-25.09,-45.94
23994,-24.41,-45.06
23979,-21.09,-37.97
23958,-14.56,-23.06
23940,-5.47,-1.25
23922,5.84,27.25
23903,19.69,60.78
23888,35.03,98.78
23874,51.50,139.22
23859,67.97,180.47
23847,83.94,220.91
23839,98.16,257.78
23828,111.38,291.34
23823,122.84,319.41
23824,131.72,342.09
23825,138.56,358.88
23830,142.97,370.12
23828,145.69,376.16
23828,146.91,378.03
23828,147.09,377.25
23824,146.41,374.59
23820,145.62,371.97
23820,144.97,369.62
23820,144.41,366.66
23822,144.25,364.00
23828,143.09,359.84
23836,140.94,354.34
23841,138.19,346.38
23846,134.34,336.00
23850,129.50,323.94
23853,124.34,310.09
23857,118.75,296.50
23859,113.16,282.88
23866,107.50,270.00
23874,101.88,257.19
23878,96.44,245.00
23887,90.53,232.91
23890,84.81,220.28
23899,78.38,208.28
23901,72.25,196.09
23902,66.31,184.38
23904,61.03,174.03
23907,56.44,164.53
23908,52.22,156.22
23916,48.19,148.84
23917,44.44,142.16
23922,41.22,135.38
23924,38.00,129.31
23930,34.19,122.78
23931,30.56,116.41
23933,27.06,110.47
23935,23.47,104.09
23940,20.28,97.75
23941,17.12,90.84
23945,14.09,84.00
23950,10.72,76.31
23953,7.75,68.09
23957,4.44,58.81
23962,0.78,48.84
23962,-2.59,39.72
23961,-5.19,30.66
23966,-8.28,22.91
23964,-10.56,15.84
23968,-12.72,9.59
23970,-14.72,4.12
23974,-16.75,-0.91
23976,-18.38,-5.28
23977,-20.09,-10.62
23984,-22.81,-15.91
23986,-25.12,-22.53
23993,-28.56,-29.72
23994,-31.59,-37.34
24000,-35.09,-45.28
23998,-37.81,-51.69
23994,-39.75,-56.16
23986,-40.56,-55.72
23966,-38.00,-49.16
23948,-32.94,-35.12
23928,-24.56,-14.09
23914,-14.34,13.25
23897,-1.38,45.88
23887,12.53,81.03
23881,26.56,116.91
23872,40.59,151.47
23868,52.53,182.75
23866,62.34,208.53
23865,69.75,228.97
23866,75.19,243.16
23869,78.09,251.84
23874,79.09,255.19
23877,78.94,254.50
23883,76.94,249.34
23884,74.31,241.75
23885,71.34,233.06
23886,68.12,224.22
23885,65.19,216.53
23887,62.44,209.44
23891,59.81,202.75
23891,57.59,195.88
23906,54.25,188.56
23914,50.06,178.78
23923,44.91,166.22
23936,38.31,150.00
23943,30.78,130.69
23950,22.66,110.38
23956,14.34,89.75
23959,5.72,70.56
23965,-1.69,52.75
23968,-8.41,37.34
23973,-14.56,24.06
23976,-19.47,12.38
23981,-24.06,1.41
23988,-28.62,-8.84
23993,-33.03,-19.03
23996,-37.38,-29.66
24001,-41.59,-41.03
24003,-45.66,-53.09
24011,-50.06,-65.19
24014,-54.41,-76.78
24017,-58.50,-87.56
24019,-61.91,-98.38
24026,-65.53,-108.44
24032,-69.50,-118.69
24036,-73.31,-128.00
24040,-77.34,-136.09
24043,-80.72,-144.25
24046,-84.06,-151.97
24048,-87.25,-159.00
24053,-90.81,-166.09
24055,-93.72,-173.03
24062,-96.72,-179.28
24065,-99.56,-185.47
24073,-102.88,-192.97
24080,-106.69,-200.78
24085,-110.72,-210.06
24090,-115.09,-220.25
24096,-119.53,-231.12
24099,-124.06,-242.78
24105,-128.47,-255.06
24112,-133.31,-268.03
24120,-138.12,-281.16
24121,-142.12,-292.66
24118,-145.09,-300.94
24111,-146.53,-304.66
24096,-145.38,-301.84
24081,-141.97,-290.53
24056,-134.69,-271.47
24039,-124.50,-244.53
24023,-111.38,-211.94
24016,-97.38,-175.00
24004,-82.34,-136.59
23998,-67.56,-99.00
23991,-53.91,-63.81
23984,-41.34,-33.94
23978,-31.28,-8.41
23977,-23.28,11.66
23975,-17.09,27.94
23976,-11.94,39.72
23975,-8.22,48.16
23983,-6.28,53.66
23978,-4.59,55.84
23984,-4.56,56.16
23983,-5.16,53.56
23993,-7.09,48.88
23993,-9.31,41.97
24000,-12.25,33.38
24005,-15.91,23.72
24015,-19.78,12.53
24016,-24.38,1.06
24028,-29.69,-10.72
24030,-35.31,-22.62
24031,-39.78,-34.31
24033,-44.44,-44.91
24035,-48.47,-55.31
24045,-53.09,-65.88
24052,-57.31,-75.97
24055,-61.72,-85.88
24062,-65.47,-96.44
24065,-69.31,-106.78
24071,-73.75,-116.31
24072,-78.06,-126.12
24075,-82.44,-134.72
24080,-86.16,-142.12
24082,-89.22,-148.50
24082,-91.88,-154.44
24087,-94.25,-159.56
24089,-96.50,-164.41
24089,-98.00,-169.34
24090,-99.44,-173.00
24091,-100.62,-175.88
24091,-101.19,-177.97
24091,-101.50,-179.41
24095,-102.31,-180.22
24097,-102.75,-181.28
24104,-103.81,-183.47
24107,-105.22,-186.00
24108,-106.66,-190.38
24113,-108.56,-195.22
24117,-110.94,-200.66
24119,-113.53,-206.44
24118,-115.50,-212.16
24121,-117.59,-216.34
24118,-118.41,-219.12
24119,-118.97,-220.38
24117,-119.12,-219.12
24113,-118.16,-216.00
24102,-115.34,-208.66
24085,-110.19,-195.12
24065,-102.69,-174.94
24040,-91.72,-147.66
24017,-78.34,-113.72
23999,-62.72,-74.66
23982,-45.34,-31.69
23968,-26.88,13.81
23959,-8.78,58.31
23957,7.28,98.97
23952,21.34,133.31
23952,32.16,160.12
23947,40.66,180.22
23953,46.09,193.50
23954,49.22,201.72
23956,50.34,204.72
23958,50.06,204.34
23960,49.31,201.84
23964,47.41,198.09
23963,45.66,193.62
23969,42.53,188.72
23973,39.69,182.97
23975,36.75,175.62
23984,32.94,165.72
23991,28.56,153.91
23999,23.44,139.44
24005,18.12,123.81
24014,11.59,107.09
24016,5.62,90.22
24019,-0.19,74.25
24019,-5.69,60.28
24020,-10.12,49.06
24020,-13.69,39.91
24026,-16.94,32.44
24028,-19.66,26.19
24028,-21.22,20.22
24033,-23.19,14.69
24035,-25.00,8.56
24033,-26.56,1.75
24041,-29.00,-5.28
24044,-31.75,-13.00
24049,-34.38,-21.38
24051,-37.00,-30.81
24060,-40.72,-41.06
24062,-44.00,-52.34
24068,-47.75,-64.53
24073,-52.34,-77.78
24080,-56.78,-91.53
24081,-60.97,-104.28
24085,-64.97,-115.97
24086,-68.81,-126.19
24086,-71.50,-134.94
24088,-74.19,-142.75
24094,-76.84,-149.50
24095,-79.00,-155.53
24104,-81.38,-161.53
24105,-83.72,-168.50
24109,-86.06,-176.38
24116,-89.12,-184.84
24120,-92.69,-193.38
24123,-96.31,-201.81
24124,-99.31,-209.44
24127,-102.50,-215.78
24121,-103.81,-219.81
24117,-104.47,-220.16
24105,-103.12,-214.78
24088,-98.78,-202.06
24066,-91.22,-180.94
24042,-80.38,-152.75
24017,-66.34,-117.78
24005,-50.56,-77.59
23988,-33.53,-34.22
23981,-16.28,9.53
23970,0.72,50.34
23968,15.69,86.19
23966,28.06,114.38
23965,37.47,135.84
23961,44.16,150.62
23962,49.16,159.56
23960,52.28,164.28
23955,55.12,166.22
23954,56.69,166.38
23959,57.38,164.31
23963,57.28,161.25
23966,56.69,157.19
23971,55.00,151.81
23973,53.19,145.09
23979,50.38,136.31
23983,46.47,125.84
23991,41.47,114.47
23993,36.88,101.94
