27150,47.06,124.53
27145,43.59,115.94
27147,40.40,108.53
27144,38.28,102.44
27148,36.40,98.28
27149,35.06,94.56
27150,34.69,91.75
27152,33.59,90.34
27155,32.62,88.34
27154,31.19,86.44
27156,29.75,83.94
27155,28.06,80.34
27158,26.53,75.81
27165,24.25,70.91
27169,21.65,65.19
27173,18.81,58.53
27175,16.12,51.19
27176,13.22,42.94
27179,10.22,34.62
27184,6.50,26.16
27186,2.94,17.88
27187,0.15,9.34
27191,-2.60,1.38
27189,-4.56,-6.38
27194,-6.91,-14.19
27197,-9.47,-21.81
27202,-12.25,-29.97
27204,-14.63,-37.78
27208,-17.22,-45.16
27208,-19.66,-51.59
27213,-22.22,-57.19
27215,-25.25,-62.50
27213,-27.35,-67.00
27216,-29.44,-70.31
27214,-30.66,-71.84
27210,-31.13,-71.50
27204,-30.31,-68.03
27198,-28.78,-61.34
27187,-25.25,-51.22
27174,-19.88,-37.09
27161,-13.19,-17.97
27148,-4.56,4.34
27139,4.87,29.06
27131,14.72,55.12
27123,24.69,80.59
27116,34.72,104.03
27109,44.12,124.72
27108,51.94,141.84
27109,57.90,154.03
27113,61.69,162.97
27110,64.69,167.69
27114,66.15,169.16
27119,66.00,168.31
27118,65.06,166.62
27119,63.15,163.84
27119,61.15,159.97
27121,59.06,156.50
27120,57.62,151.44
27129,54.65,146.44
27128,52.37,140.09
27140,49.22,133.47
27146,45.25,124.75
27150,40.94,115.62
27152,36.40,105.09
27149,32.53,95.41
27149,28.56,87.09
27148,25.90,79.97
27149,23.00,74.78
27146,22.03,70.16
27152,21.06,67.22
27152,20.59,64.81
27158,19.62,64.16
27158,18.31,62.41
27163,16.37,59.78
27163,14.34,56.31
27167,11.97,51.88
27175,8.22,45.84
27179,4.75,38.88
27183,0.81,30.22
27191,-3.31,20.44
27195,-7.91,9.72
27199,-12.31,-1.50
27205,-17.44,-13.50
27211,-22.78,-25.47
27208,-26.69,-36.72
27214,-30.78,-46.97
27218,-34.85,-56.50
27220,-38.13,-65.19
27220,-40.88,-72.66
27222,-43.35,-79.69
27223,-45.16,-86.12
27226,-46.56,-92.53
27235,-49.47,-98.72
27237,-51.88,-106.09
27240,-54.10,-112.03
27244,-56.56,-118.19
27242,-58.75,-124.62
27247,-61.28,-130.50
27245,-63.44,-134.56
27239,-64.44,-136.22
27235,-63.78,-134.38
27226,-61.75,-128.28
27216,-58.13,-118.62
27207,-52.91,-104.56
27196,-46.63,-86.50
27183,-38.16,-64.66
27163,-27.50,-39.41
27167,-18.22,-16.62
27175,-10.56,1.69
27179,-4.60,15.91
27183,-0.44,24.38
27155,6.06,42.66
27153,11.37,56.59
27154,14.87,67.03
27150,16.34,72.88
27155,17.69,79.78
27151,20.53,88.09
27153,23.59,96.84
27153,27.12,106.88
27157,26.59,103.78
27151,26.59,100.62
27154,26.31,96.88
27155,25.44,92.66
27161,24.44,87.34
27161,22.94,80.97
27171,20.44,73.66
27173,17.72,65.56
27180,14.69,55.78
27180,10.90,46.84
27182,7.31,38.12
27177,4.47,31.12
27177,2.40,25.19
27174,0.75,21.06
27174,0.37,18.84
27175,0.12,18.12
27177,0.50,18.34
27176,1.00,17.66
27183,0.87,17.00
27182,0.25,14.69
27186,-0.88,11.66
27187,-2.50,8.03
27192,-4.72,3.47
27191,-6.69,-2.31
27198,-9.25,-8.94
27198,-11.91,-16.34
27208,-14.94,-24.44
27199,-16.91,-32.19
27207,-19.38,-39.50
27204,-21.28,-46.97
27207,-22.94,-53.62
27211,-25.19,-59.81
27218,-27.44,-65.19
27221,-30.06,-70.16
27226,-32.00,-74.72
27229,-35.44,-79.59
27233,-38.31,-84.78
27233,-41.56,-90.44
27238,-45.03,-96.53
27241,-48.35,-102.59
27244,-51.13,-108.72
27244,-53.47,-114.28
27251,-56.06,-119.12
27249,-58.00,-123.69
27254,-60.06,-127.69
27251,-61.72,-131.28
27256,-63.35,-133.59
27251,-63.97,-133.50
27244,-63.31,-130.41
27235,-61.56,-123.84
27225,-57.69,-113.75
27214,-52.75,-99.12
27204,-45.97,-80.53
27195,-38.50,-57.59
27181,-28.75,-33.28
27177,-19.19,-8.81
27176,-10.50,14.53
27172,-2.53,35.53
27173,4.00,52.31
27175,8.84,64.19
27181,11.62,71.56
27185,12.75,74.22
27186,12.00,74.47
27183,11.12,72.47
27181,10.37,69.88
27174,10.03,66.78
27172,10.06,65.12
27169,10.72,63.97
27175,11.37,62.81
27178,12.12,60.69
27186,12.00,57.34
27191,10.87,52.66
27199,8.53,46.12
27204,4.69,37.78
27204,0.62,28.03
27207,-4.13,18.12
27204,-7.72,8.56
27209,-11.50,0.22
27210,-14.38,-7.28
27214,-17.10,-13.22
27213,-18.69,-18.34
27215,-19.88,-21.66
27218,-21.44,-25.19
27219,-22.75,-28.69
27225,-25.13,-33.25
27230,-27.50,-37.78
27232,-29.97,-42.91
27240,-32.94,-48.59
27243,-36.35,-55.22
27248,-40.10,-62.66
27249,-43.56,-69.66
27251,-47.13,-77.09
27256,-50.53,-83.97
27262,-54.03,-91.88
27262,-57.25,-98.84
27268,-60.19,-106.62
27268,-62.72,-113.56
27276,-65.60,-121.31
27277,-68.44,-129.12
27280,-71.38,-137.44
27285,-74.28,-144.94
27286,-76.53,-151.62
27289,-79.16,-158.72
27291,-81.22,-165.62
27297,-84.03,-171.97
27298,-85.94,-178.38
27301,-88.06,-184.59
27302,-89.91,-190.00
27305,-91.53,-195.47
27313,-94.00,-201.00
27315,-96.31,-206.12
27321,-99.10,-210.56
27320,-100.97,-214.09
27322,-102.97,-215.06
27308,-102.81,-212.16
27302,-101.81,-205.28
27283,-98.03,-193.97
27276,-92.41,-178.28
27263,-84.97,-158.50
27257,-76.13,-136.03
27250,-66.63,-112.28
27252,-57.19,-88.41
27245,-48.75,-67.12
27246,-41.25,-49.22
27239,-35.35,-34.59
27239,-30.38,-23.88
27237,-26.81,-17.25
27238,-24.19,-12.72
27241,-22.81,-11.22
27247,-21.97,-11.38
27246,-21.88,-12.16
27249,-22.03,-13.78
27249,-23.06,-15.66
27249,-24.10,-18.25
27248,-25.25,-20.69
27255,-27.13,-24.84
27262,-29.47,-29.22
27269,-31.94,-34.66
27274,-35.13,-41.69
27279,-38.53,-48.91
27281,-42.16,-57.16
27285,-46.22,-65.59
27292,-51.25,-74.31
27291,-55.22,-82.44
27297,-59.06,-89.25
27299,-62.22,-95.25
27296,-64.35,-99.41
27293,-65.44,-102.16
27293,-66.28,-103.91
27294,-66.75,-104.38
27291,-65.94,-104.22
27297,-66.03,-103.31
27300,-65.72,-103.53
27305,-65.81,-104.12
27307,-66.53,-105.97
27315,-68.63,-109.41
27315,-70.69,-114.56
27322,-73.47,-120.41
27317,-76.00,-126.31
27322,-78.38,-131.78
27319,-79.97,-136.47
27324,-81.53,-140.84
27320,-82.35,-144.56
27325,-82.78,-148.25
27324,-83.06,-150.88
27330,-83.25,-154.75
27331,-84.16,-159.09
27337,-85.19,-164.66
27342,-87.22,-170.62
27343,-88.72,-177.03
27346,-91.06,-183.62
27345,-92.63,-189.78
27347,-94.60,-195.53
27347,-95.78,-199.56
27348,-96.97,-202.31
27347,-97.25,-203.41
27343,-96.41,-201.75
27335,-94.44,-196.88
27328,-91.25,-189.03
27320,-87.22,-177.38
27312,-81.97,-162.84
27312,-76.75,-145.59
27295,-69.35,-126.25
27291,-61.66,-105.59
27286,-53.91,-85.41
27288,-47.50,-67.03
27282,-41.28,-50.75
27288,-36.88,-37.88
27288,-33.50,-29.12
27296,-31.19,-23.34
27296,-31.00,-21.12
27297,-31.44,-20.81
27297,-32.50,-22.59
27299,-33.56,-25.00
27295,-34.85,-28.00
27297,-35.63,-30.97
27301,-36.88,-34.78
27305,-37.63,-39.56
27311,-39.13,-44.28
27315,-40.97,-50.47
27318,-43.19,-57.59
27324,-45.88,-65.16
27327,-49.44,-74.38
27333,-53.44,-84.38
27334,-57.03,-94.28
27338,-60.60,-102.84
27339,-63.50,-111.19
27341,-66.13,-117.69
27341,-68.35,-122.28
27339,-69.53,-126.31
27339,-70.31,-128.28
27341,-70.63,-129.50
27340,-70.69,-128.81
27335,-69.60,-127.50
27335,-68.38,-125.09
27328,-66.06,-122.72
27332,-64.28,-121.09
27332,-62.75,-119.38
27336,-61.75,-118.94
27341,-61.13,-119.38
27343,-60.88,-121.19
27344,-61.38,-124.12
27342,-61.66,-127.78
27344,-63.03,-131.75
27340,-63.41,-135.56
27341,-63.91,-139.44
27338,-63.53,-142.44
27343,-63.13,-144.53
27345,-62.75,-146.22
27349,-62.75,-147.88
27354,-63.63,-150.25
27358,-64.75,-153.00
27363,-66.97,-156.97
27366,-69.44,-161.16
27367,-72.38,-165.78
27370,-75.03,-170.62
27375,-78.03,-175.03
27376,-80.63,-179.03
27374,-82.31,-181.38
27369,-82.88,-181.31
27365,-82.28,-177.75
27357,-80.31,-170.59
27348,-77.13,-160.62
27337,-72.25,-146.75
27330,-65.91,-130.03
27326,-59.00,-110.34
27322,-51.91,-90.12
27316,-44.75,-70.84
27317,-38.31,-52.53
27314,-32.56,-36.91
27311,-27.60,-23.19
27307,-23.56,-12.22
27307,-20.44,-3.97
27303,-17.38,2.19
27300,-14.44,6.16
27299,-12.16,9.97
27299,-9.78,11.50
27299,-7.81,13.53
27301,-6.50,14.53
27302,-5.81,14.62
27303,-5.25,13.59
27309,-5.94,10.22
27315,-7.78,5.50
27318,-10.10,-1.31
27320,-12.63,-8.66
27325,-15.75,-16.94
27322,-18.22,-25.41
27323,-20.66,-33.50
27324,-23.10,-40.66
27323,-24.63,-46.50
27327,-25.88,-50.16
27324,-26.38,-52.78
27331,-27.47,-54.50
27331,-27.94,-56.59
27338,-29.66,-58.38
27333,-30.60,-60.94
27343,-32.66,-64.22
27340,-34.44,-67.34
27348,-36.72,-71.16
27344,-38.85,-75.31
27354,-41.35,-79.06
27354,-43.81,-82.91
27361,-46.25,-87.84
27359,-49.06,-93.09
27366,-51.44,-98.41
27366,-54.19,-103.66
27373,-56.75,-109.38
27376,-60.19,-115.41
27379,-62.72,-122.12
27381,-65.47,-129.03
27385,-67.81,-135.38
27388,-70.75,-141.25
27393,-73.44,-147.22
27394,-76.19,-153.38
27396,-78.31,-159.34
27397,-80.16,-164.88
27395,-81.35,-170.50
27394,-82.16,-174.66
27396,-82.72,-178.78
27399,-83.25,-181.88
27404,-83.78,-185.31
27402,-83.97,-188.09
27402,-83.88,-189.84
27396,-82.91,-189.81
27390,-81.47,-186.78
27381,-79.03,-180.78
27369,-74.85,-171.34
27362,-69.47,-158.62
27355,-62.66,-141.53
27347,-55.13,-122.34
27342,-47.06,-101.88
27339,-39.47,-80.75
27335,-32.19,-60.19
27328,-25.22,-42.59
27329,-19.97,-27.03
27327,-15.41,-15.28
27333,-12.50,-7.00
27329,-10.13,-1.31
27337,-9.41,1.59
27335,-8.81,2.22
27338,-9.10,0.56
27336,-10.03,-2.19
27337,-10.94,-5.44
27337,-12.10,-9.25
27343,-13.22,-13.91
27346,-15.22,-19.91
27354,-17.19,-26.22
27359,-20.00,-33.09
27369,-23.69,-41.12
27372,-27.94,-48.97
27374,-32.28,-57.97
27377,-36.94,-66.75
27375,-40.56,-74.84
27378,-44.16,-81.47
27377,-46.60,-87.41
27383,-49.13,-92.78
27383,-50.38,-96.38
27386,-51.63,-99.78
27384,-52.38,-101.66
27386,-52.97,-103.78
27391,-54.44,-105.72
27394,-55.91,-107.91
27400,-58.22,-110.19
27402,-60.03,-113.09
27408,-62.56,-117.44
27401,-63.81,-121.78
27415,-67.03,-127.56
27414,-69.88,-132.53
27419,-72.69,-138.47
27421,-75.35,-144.59
27421,-77.22,-149.91
27425,-79.31,-155.03
27427,-80.88,-159.00
27427,-83.31,-163.28
27431,-84.50,-167.03
27431,-85.78,-171.50
27435,-86.91,-175.28
27434,-87.66,-178.66
27438,-88.91,-182.38
27438,-89.63,-186.03
27443,-90.75,-190.03
27445,-92.10,-194.75
27449,-93.41,-199.53
27452,-95.10,-205.16
27457,-96.91,-210.75
27458,-98.94,-216.38
27457,-100.35,-221.34
27449,-100.72,-223.62
27448,-100.35,-223.53
27437,-98.35,-219.03
27428,-94.75,-211.09
27419,-89.69,-198.34
27411,-83.03,-182.22
27404,-75.44,-163.28
27396,-67.03,-142.75
27388,-58.75,-122.84
27388,-50.66,-103.34
27389,-44.16,-87.19
27394,-39.44,-74.44
27396,-36.16,-65.69
27405,-35.06,-60.78
27408,-35.22,-60.03
27413,-37.00,-61.69
27425,-41.25,-69.56
27427,-45.72,-79.12
27427,-50.00,-89.09
27431,-54.13,-99.09
27431,-57.97,-109.12
27432,-60.75,-115.28
27436,-63.66,-121.00
27443,-66.78,-126.94
27444,-68.50,-129.66
27448,-70.44,-132.25
27453,-72.97,-135.94
27456,-75.38,-140.06
27459,-78.13,-144.78
27461,-80.97,-152.09
27462,-83.41,-159.09
27465,-85.31,-165.50
27464,-86.94,-170.22
27465,-88.19,-174.50
27463,-88.56,-177.12
27460,-88.19,-178.38
27460,-87.41,-178.84
27465,-87.03,-180.06
27468,-86.91,-181.12
27468,-86.41,-182.69
27479,-87.44,-184.50
27476,-87.94,-187.03
27480,-89.19,-190.16
27480,-90.78,-194.12
27482,-92.63,-198.06
27486,-94.35,-202.44
27492,-96.41,-206.91
27494,-98.69,-211.19
27496,-99.81,-215.94
27496,-101.31,-220.03
27496,-102.31,-224.22
27498,-103.53,-227.34
27501,-104.88,-230.69
27503,-105.94,-232.62
27501,-106.00,-234.81
27504,-106.19,-235.72
27496,-105.13,-236.38
27492,-103.56,-236.75
27493,-102.16,-236.75
27499,-101.28,-237.25
27497,-99.78,-237.38
27500,-98.41,-237.62
27503,-97.66,-237.12
27504,-96.69,-236.38
27500,-96.22,-233.75
27489,-94.88,-228.56
27482,-92.53,-219.53
27467,-87.60,-207.22
27460,-82.10,-191.16
27450,-75.03,-172.50
27443,-66.78,-151.78
27437,-57.75,-130.03
27441,-49.81,-108.50
27435,-42.60,-89.28
27440,-36.94,-73.88
27439,-33.06,-62.16
27442,-30.47,-54.03
27438,-28.66,-49.12
27441,-28.13,-46.38
27438,-27.97,-45.66
27442,-27.81,-46.31
27443,-28.53,-47.22
27444,-28.72,-48.38
27444,-29.06,-49.00
27446,-29.28,-50.62
27449,-30.38,-51.88
27454,-31.69,-54.34
27455,-33.50,-56.94
27457,-35.03,-60.88
27457,-36.41,-65.28
27461,-38.19,-70.62
27463,-40.19,-75.53
27462,-41.78,-80.16
27464,-43.22,-84.22
27464,-44.03,-87.50
27463,-44.60,-90.25
27461,-44.66,-91.59
27459,-44.47,-92.53
27461,-44.03,-93.00
27463,-43.60,-93.97
27466,-43.66,-94.66
27469,-43.85,-96.72
27469,-44.03,-98.41
27474,-44.97,-101.28
27479,-46.75,-105.16
27480,-48.91,-109.75
27488,-51.78,-114.25
27484,-53.88,-118.72
27489,-56.22,-123.41
27485,-57.66,-127.53
27490,-59.72,-131.88
27489,-60.97,-135.44
27496,-62.50,-138.69
27495,-63.75,-141.78
27500,-64.60,-144.38
27499,-65.85,-147.19
27500,-66.56,-149.59
27499,-67.66,-152.34
27511,-69.60,-156.06
27510,-71.53,-160.12
27516,-73.31,-164.28
27518,-75.47,-168.28
27522,-77.47,-172.97
27521,-79.44,-176.62
27519,-81.00,-180.47
27517,-82.44,-183.19
27516,-82.25,-183.59
27510,-81.44,-181.50
27503,-79.00,-176.81
27497,-75.56,-169.41
27489,-70.69,-158.97
27477,-64.47,-146.25
27471,-57.85,-130.41
27464,-50.66,-112.47
27458,-42.91,-93.59
27450,-34.97,-75.28
27446,-27.50,-58.41
27443,-20.50,-43.06
27446,-14.94,-29.88
27441,-10.28,-19.81
27447,-7.19,-12.50
27443,-4.47,-7.38
27442,-2.41,-3.81
27438,-0.88,-1.41
27442,-0.35,0.50
27437,0.40,1.25
27442,0.90,1.97
27442,0.75,2.19
27446,0.87,1.66
27450,-0.03,0.00
27449,-0.91,-2.38
27456,-3.16,-5.97
27457,-5.00,-9.91
27457,-7.44,-14.44
27459,-9.47,-19.16
27458,-11.38,-23.72
27460,-13.00,-27.47
27452,-13.10,-30.44
27452,-13.35,-32.75
27446,-11.97,-33.44
27444,-10.25,-32.88
27439,-7.91,-30.19
27435,-4.85,-27.12
27433,-1.66,-23.34
27434,1.59,-18.88
27436,3.56,-14.06
27433,5.90,-10.06
27433,7.47,-7.09
27435,8.53,-5.25
27440,8.34,-6.31
27444,7.15,-8.38
27450,4.97,-12.16
27457,2.06,-17.28
27459,-0.85,-23.84
27468,-5.22,-30.47
27472,-10.03,-37.91
27475,-14.94,-45.91
27474,-19.06,-53.56
27479,-23.25,-61.41
27479,-26.66,-68.44
27484,-29.78,-75.00
27481,-32.22,-80.38
27484,-33.91,-84.94
27480,-34.56,-87.97
27480,-34.85,-90.22
27474,-34.47,-90.59
27472,-33.25,-89.31
27465,-31.16,-86.53
27460,-27.85,-82.78
27452,-23.94,-78.22
27448,-19.19,-73.06
27450,-15.25,-67.69
27443,-10.47,-61.62
27434,-5.38,-54.12
27424,0.65,-44.59
27410,7.50,-33.03
27399,15.06,-18.47
27385,23.28,-1.28
27373,32.44,19.47
27361,43.25,43.12
27347,54.81,69.94
27333,66.87,98.50
27318,79.47,127.53
27303,92.06,157.12
27288,105.00,185.19
27281,116.94,212.22
27271,128.50,236.22
27268,138.84,257.38
27261,148.22,275.78
27257,156.25,290.53
27252,162.94,303.25
27248,168.19,312.72
27241,172.40,321.09
27240,175.81,327.38
27233,178.81,333.22
27234,181.25,338.38
27226,183.81,343.88
27218,186.84,349.53
27214,189.72,355.41
27209,192.69,360.12
27210,194.62,364.16
27204,197.19,367.41
27212,197.84,369.62
27206,199.37,371.31
27209,199.50,370.47
27207,198.87,368.91
27206,197.90,366.47
27205,196.44,364.78
27202,195.47,362.25
27206,193.25,359.12
27207,191.94,355.28
27209,189.65,351.47
27206,188.12,347.97
27211,185.75,343.62
27210,183.37,337.31
27218,179.90,328.69
27223,175.50,318.16
27233,170.37,305.97
27239,164.65,292.41
27249,158.00,276.75
27253,150.56,259.97
27262,142.69,242.47
27264,134.50,224.66
27269,126.78,208.19
27271,119.50,192.59
27277,112.81,178.28
27282,106.31,164.88
27286,100.62,151.97
27289,95.12,140.22
27297,89.78,128.47
27298,84.65,117.44
27302,79.69,105.50
27305,74.62,94.06
27314,69.25,82.00
27318,64.06,70.31
27321,59.03,59.47
27323,54.19,48.88
27324,50.28,38.75
27326,46.28,29.38
27329,42.44,20.97
27330,38.90,13.78
27327,36.90,8.53
27326,35.53,6.81
27318,35.56,7.62
27311,36.69,12.41
27302,39.06,21.28
27290,43.15,34.19
27284,48.34,50.97
27272,55.09,70.56
27270,61.65,92.09
27260,69.31,113.28
27258,76.12,134.16
27251,82.87,153.06
27255,87.94,169.91
27249,92.19,182.81
27252,95.28,192.09
27252,96.84,198.06
27255,97.75,201.34
27254,97.50,201.84
27257,96.65,200.69
27255,95.19,197.44
27262,93.34,192.59
27264,90.53,187.06
27270,87.37,180.44
27271,84.12,173.12
27278,80.40,165.00
27283,76.00,156.59
27286,71.59,147.03
27285,67.12,137.31
27288,63.22,127.56
27292,59.09,118.28
27295,55.37,109.97
27293,52.06,101.75
27297,49.15,94.50
27299,46.65,87.44
27304,43.94,81.56
27305,41.00,75.75
27309,37.97,69.88
27310,35.34,64.06
27310,33.12,58.44
27310,30.69,52.97
27312,28.53,47.94
27308,27.12,43.22
27315,25.50,37.91
27316,23.87,32.28
27324,21.75,26.19
27329,19.15,19.53
27337,15.59,11.97
27334,12.44,4.50
27341,8.69,-3.16
27337,4.97,-10.50
27338,2.03,-16.25
27339,-0.88,-21.09
27339,-2.75,-24.38
27342,-4.35,-27.50
27345,-5.31,-30.00
27349,-7.16,-33.22
27355,-8.85,-37.03
27354,-10.88,-41.66
27365,-14.13,-48.12
27366,-17.35,-55.16
27375,-21.66,-63.22
27377,-25.81,-71.84
27380,-29.94,-79.75
27380,-33.50,-86.44
27379,-36.16,-92.19
27379,-38.94,-96.03
27374,-39.69,-97.19
27364,-39.06,-94.72
27357,-36.44,-88.53
27347,-32.35,-78.00
27336,-26.50,-64.47
27333,-20.38,-47.97
27324,-13.31,-29.00
27315,-5.16,-8.59
27305,3.53,12.50
27304,11.00,31.75
27302,17.78,48.19
27299,23.62,61.81
27304,27.37,72.47
27306,30.50,79.25
27309,32.06,83.09
27305,32.97,84.28
27309,32.12,82.44
27310,31.06,79.38
27313,29.37,75.56
27314,27.19,71.06
27319,25.03,65.59
27324,22.53,59.81
27331,19.56,54.34
27329,16.37,47.66
27332,13.34,41.53
27340,9.47,34.62
27339,6.12,28.53
27338,3.06,22.38
27338,0.65,17.16
27336,-0.88,13.00
27335,-1.35,8.62
27337,-2.31,5.69
27339,-3.16,2.53
27340,-3.13,-0.12
27345,-3.85,-3.00
27345,-4.69,-5.22
27344,-5.38,-7.06
27346,-6.56,-8.88
27345,-7.75,-11.06
27350,-9.31,-14.09
27351,-10.72,-16.72
27355,-12.50,-19.31
27357,-13.88,-22.47
27358,-15.35,-26.88
27365,-17.81,-32.22
27370,-20.63,-38.66
27377,-24.44,-45.38
27384,-28.44,-53.16
27390,-33.03,-61.38
27392,-37.31,-70.38
27398,-42.06,-78.44
27399,-46.78,-86.41
27396,-50.19,-93.53
27394,-52.69,-99.84
27401,-55.16,-104.59
27402,-56.88,-108.44
27407,-58.44,-112.22
27408,-59.88,-115.59
27410,-60.78,-119.69
27419,-62.66,-124.25
27418,-64.78,-128.91
27421,-67.50,-133.88
27422,-69.44,-139.28
27424,-71.47,-143.88
27419,-72.25,-145.94
27415,-72.38,-144.72
27404,-70.91,-139.66
27397,-67.47,-129.75
27384,-62.56,-116.44
27379,-56.69,-99.25
27364,-48.88,-78.91
27357,-40.03,-55.75
27346,-30.50,-32.31
27348,-21.85,-9.88
27340,-13.63,10.12
27343,-6.72,27.41
27340,-1.16,41.00
27344,3.22,50.81
27339,6.31,57.19
27340,8.37,61.38
27338,9.28,63.25
27336,10.69,63.88
27335,11.22,63.72
27336,11.97,63.09
27336,12.37,62.22
27339,12.87,61.00
27340,12.62,59.75
27345,11.87,57.50
27343,11.12,55.19
27344,10.03,51.38
27410,0.56,26.88
27419,-9.81,0.72
27418,-19.97,-24.91
27421,-30.03,-50.28
27422,-40.00,-75.38
27357,-41.10,-79.09
27356,-42.31,-81.69
27357,-43.53,-83.62
27354,-36.10,-64.56
27354,-27.60,-44.78
27354,-19.31,-24.84
27360,-11.47,-5.50
27362,-3.85,13.28
27365,-4.81,10.50
27362,-5.50,6.16
27368,-6.81,2.09
27366,-8.25,-2.78
27371,-10.31,-7.28
27367,-11.85,-12.97
27372,-13.25,-17.56
27370,-14.13,-21.88
27376,-15.35,-26.41
27373,-16.56,-31.03
27385,-18.53,-35.84
27385,-20.72,-41.12
27391,-23.00,-46.94
27389,-25.53,-51.97
27396,-28.25,-57.09
27392,-30.72,-61.91
27392,-32.41,-65.91
27392,-34.47,-69.38
27396,-35.50,-73.19
27396,-36.53,-76.06
27400,-37.28,-78.94
27401,-38.41,-81.88
27404,-39.03,-85.44
27404,-40.13,-88.56
27406,-41.47,-92.66
27403,-42.44,-96.34
27404,-43.00,-99.50
27402,-43.31,-101.91
27396,-42.41,-101.50
27391,-40.72,-98.00
27386,-38.06,-90.62
27376,-34.19,-80.22
27364,-28.63,-64.94
27350,-21.69,-45.41
27339,-13.35,-22.44
27330,-4.22,2.69
27324,4.84,28.03
27314,14.40,52.12
27316,23.00,74.22
27310,31.03,93.34
27317,36.62,108.03
27319,40.12,117.94
27322,41.84,124.38
27324,42.19,126.88
27328,41.25,126.72
27326,39.34,124.09
27328,37.47,120.34
27329,34.72,115.50
27333,32.34,110.34
27334,30.12,105.75
27337,27.97,100.56
27341,25.56,95.44
27342,23.56,90.25
27342,21.34,85.47
27346,18.87,80.12
27348,16.31,73.97
27354,13.53,68.00
27348,11.65,61.44
27355,9.28,54.31
27354,7.56,48.25
27359,5.37,42.62
27357,3.44,37.81
27357,2.03,32.94
27362,0.25,29.22
27360,-0.50,25.78
27360,-2.00,22.66
27361,-2.75,20.06
27366,-4.22,16.62
27368,-5.31,12.34
27370,-6.91,6.72
27375,-9.10,0.91
27375,-10.63,-5.72
27379,-12.88,-12.53
27383,-15.63,-20.03
27387,-18.72,-27.81
27393,-21.91,-36.28
27397,-25.31,-44.44
27402,-29.03,-52.75
27405,-32.50,-60.59
27401,-35.44,-68.12
27406,-38.47,-75.56
27407,-41.06,-82.06
27411,-43.63,-87.38
27412,-45.56,-91.62
27415,-47.35,-95.31
27414,-48.38,-97.59
27416,-49.25,-100.12
27421,-51.25,-102.88
27420,-52.50,-105.47
27424,-54.13,-108.03
27424,-55.22,-110.09
27420,-55.69,-111.00
27418,-55.53,-110.78
27412,-54.72,-108.44
27398,-51.94,-102.22
27390,-47.53,-92.06
27383,-42.44,-78.03
27369,-35.13,-60.38
27357,-26.41,-39.12
27345,-16.75,-15.50
27332,-5.81,10.28
27323,5.34,36.31
27321,14.94,60.19
27316,24.03,81.84
27312,32.69,100.28
27310,39.75,114.91
27310,45.22,125.62
27309,49.25,133.12
27309,51.62,137.69
27306,53.25,139.56
27308,54.34,140.16
27307,54.90,139.25
27310,54.59,138.00
27312,53.78,136.22
27312,53.00,133.59
27318,51.34,129.41
27323,49.09,124.22
27324,46.34,117.59
27327,43.50,111.44
27327,40.56,104.69
27330,37.65,98.12
27330,35.03,90.91
27331,32.31,84.50
27326,31.00,79.88
27324,30.56,76.34
27326,30.00,74.22
27325,29.94,72.09
27326,29.78,71.00
27321,30.62,69.91
27327,30.69,69.97
27321,31.62,69.91
27326,31.31,69.47
27326,30.75,68.12
27333,29.59,65.94
27335,28.06,63.03
27338,26.28,59.41
27342,23.37,54.44
27346,20.78,48.88
27343,17.84,43.25
27347,15.03,38.06
27346,12.37,33.19
27349,10.25,28.97
27348,8.50,24.81
27352,6.65,20.81
27355,4.97,16.88
27357,3.53,12.34
27363,0.97,6.59
27370,-1.91,-1.09
27375,-5.53,-8.81
27377,-9.00,-16.84
27377,-12.53,-24.56
27380,-15.91,-32.06
27382,-19.13,-38.50
27382,-22.06,-44.12
27376,-23.47,-47.31
27375,-23.88,-47.84
27366,-22.50,-44.88
27358,-19.88,-38.78
27344,-15.53,-28.53
27336,-9.88,-14.50
27326,-2.78,3.78
27312,6.00,25.38
27302,15.22,49.12
27292,25.44,73.91
27283,35.56,97.78
27279,45.06,119.78
27276,53.09,139.09
27277,59.94,155.22
27269,66.47,167.41
27276,70.31,176.72
27270,73.59,182.59
27274,75.12,186.62
27267,76.37,188.78
27269,76.87,190.28
27263,77.75,191.12
27268,78.09,190.94
27267,77.56,190.16
27272,77.28,188.50
27268,76.75,186.72
27270,76.47,184.47
27269,75.44,181.50
27273,74.19,177.56
27263,73.44,173.53
27271,72.34,169.44
27272,71.00,165.00
27275,69.90,160.50
27275,68.34,155.78
27283,66.03,150.50
27285,63.37,145.34
27282,61.59,140.75
27279,58.97,136.47
27280,57.25,132.59
27278,55.94,130.38
27278,55.03,127.81
27279,53.97,125.41
27285,53.19,122.88
27284,52.78,119.78
27293,50.87,115.09
27295,48.37,108.47
27302,45.12,100.50
27303,41.53,90.75
27306,37.59,81.22
27306,33.84,71.78
27307,30.75,62.31
27301,28.31,53.44
27306,26.40,46.16
27305,24.87,39.94
27312,23.37,34.19
27314,21.78,27.97
27324,19.31,21.44
27330,16.12,13.72
27336,12.34,5.72
27340,7.37,-2.34
27338,3.31,-10.56
27340,-1.10,-18.72
27344,-5.06,-25.78
27344,-8.78,-32.16
27345,-11.31,-37.59
27346,-13.19,-41.34
27343,-13.94,-41.94
27330,-12.56,-39.50
27324,-10.69,-32.75
27306,-6.31,-21.78
27293,0.12,-5.69
