24886,-20.88,-30.47
24894,-21.97,-32.72
24898,-23.66,-37.34
24901,-27.22,-44.41
24896,-31.00,-52.56
24890,-34.00,-59.25
24885,-36.22,-63.53
24879,-35.94,-63.88
24878,-34.62,-61.09
24871,-31.47,-56.22
24877,-28.59,-51.00
24881,-25.88,-46.59
24889,-24.81,-45.34
24900,-25.88,-47.75
24898,-27.28,-52.38
24894,-28.94,-57.97
24896,-30.97,-64.62
24895,-33.72,-72.00
24899,-36.22,-79.94
24904,-38.78,-88.31
24918,-42.09,-95.97
24915,-43.62,-102.31
24924,-46.53,-108.75
24926,-50.16,-117.50
24935,-54.62,-127.44
24930,-58.56,-136.53
24932,-62.22,-144.06
24931,-65.09,-149.78
24936,-66.81,-154.22
24937,-69.03,-158.62
24938,-70.25,-160.72
24935,-70.81,-161.44
24942,-71.12,-161.66
24946,-72.56,-163.50
24949,-74.09,-167.19
24954,-76.38,-171.34
24896,-70.78,-156.84
24890,-64.34,-140.06
24885,-57.19,-123.31
24879,-49.75,-104.72
24972,-53.09,-112.00
24972,-55.91,-118.84
24974,-58.59,-123.28
24967,-59.75,-126.44
24967,-68.12,-147.31
24969,-77.44,-170.16
24976,-88.19,-195.19
24979,-99.97,-224.00
24988,-101.19,-227.09
24981,-101.50,-229.66
24983,-101.81,-231.19
24967,-101.00,-230.06
24950,-98.09,-223.59
24924,-91.69,-210.03
24904,-81.97,-188.59
24879,-68.81,-160.06
24870,-53.50,-126.41
24863,-38.31,-91.00
24863,-23.00,-56.78
24870,-10.72,-27.34
24875,-1.25,-4.50
24878,4.50,10.41
24890,6.22,15.81
24900,3.53,13.19
24915,-2.12,3.22
24922,-9.50,-11.06
24929,-17.69,-26.84
24929,-24.91,-42.00
24932,-31.81,-56.91
24931,-38.19,-70.47
24930,-42.88,-81.03
24928,-46.03,-87.66
24923,-46.66,-90.09
24916,-45.53,-88.75
24909,-42.66,-84.91
24896,-38.19,-77.59
24885,-32.03,-66.97
24878,-25.16,-54.94
24876,-18.22,-41.50
24871,-10.94,-28.66
24878,-5.22,-18.03
24883,-1.06,-10.41
24899,0.19,-7.19
24909,-1.44,-10.50
24930,-7.03,-20.03
24934,-13.97,-33.22
24943,-22.22,-49.19
24939,-30.53,-64.78
24933,-37.19,-77.41
24932,-43.00,-87.53
24929,-46.41,-94.47
24934,-49.16,-98.22
24938,-49.78,-99.56
24945,-50.75,-101.16
24961,-52.59,-104.59
24967,-55.69,-111.03
24969,-59.72,-119.38
24969,-63.88,-128.78
24974,-68.97,-139.88
24978,-73.94,-151.75
24985,-79.22,-164.03
24988,-83.97,-174.59
24998,-87.94,-183.81
24999,-91.22,-191.97
25003,-94.75,-200.06
25004,-98.38,-209.09
25011,-102.22,-218.28
25014,-105.88,-227.16
25012,-108.41,-233.97
25016,-111.03,-240.47
25019,-112.75,-245.19
25023,-114.84,-250.47
25024,-116.56,-255.22
25024,-118.12,-259.06
25027,-119.19,-261.62
25029,-120.12,-264.91
25035,-122.03,-270.16
25036,-123.56,-276.00
25041,-125.34,-282.16
25047,-127.34,-288.28
25053,-129.94,-296.22
25056,-132.88,-304.09
25052,-134.94,-309.91
25047,-136.09,-311.94
25040,-135.62,-310.34
25041,-135.16,-307.00
25031,-132.81,-300.94
25026,-129.12,-290.88
25016,-123.47,-276.56
25013,-117.12,-259.47
25005,-110.31,-242.28
25005,-104.19,-225.84
25000,-98.34,-209.91
24994,-91.69,-192.97
24990,-85.84,-177.53
24993,-81.03,-164.88
24998,-78.12,-156.31
25009,-77.00,-152.44
25014,-77.50,-152.47
25019,-78.62,-154.00
25015,-79.88,-157.38
25021,-82.59,-163.22
25022,-85.91,-170.69
25028,-89.59,-179.19
25026,-92.38,-186.25
25024,-93.50,-191.00
25026,-94.25,-193.22
25033,-95.25,-196.31
25033,-96.75,-200.12
25040,-98.38,-205.28
25048,-100.84,-211.25
25057,-103.69,-217.81
25067,-108.00,-227.06
25081,-114.28,-240.00
25082,-120.38,-253.44
25076,-124.78,-263.28
25059,-127.03,-268.56
25050,-127.25,-268.66
25039,-125.12,-264.38
25038,-121.75,-257.28
25036,-116.91,-247.34
25049,-111.97,-235.00
25050,-107.06,-224.50
25065,-104.84,-218.94
25073,-105.75,-220.31
25097,-110.78,-229.69
25100,-117.50,-244.22
25111,-125.69,-261.75
25119,-135.03,-281.91
25129,-143.94,-303.41
25132,-153.03,-323.38
25132,-160.19,-341.66
25135,-166.66,-356.53
25136,-170.19,-367.56
25137,-173.47,-376.62
25139,-175.56,-384.75
25136,-176.28,-390.19
25135,-175.62,-393.31
25139,-175.09,-396.41
25141,-174.81,-398.88
25140,-174.03,-400.94
25142,-173.41,-402.59
25145,-173.00,-404.50
25154,-173.50,-406.25
25156,-174.62,-409.25
25156,-175.84,-411.47
25147,-175.44,-411.19
25145,-174.53,-408.03
25130,-171.91,-401.91
25124,-168.28,-392.31
25114,-163.06,-379.81
25111,-156.38,-365.03
25112,-149.62,-347.84
25103,-141.81,-328.56
25079,-132.19,-304.06
25046,-118.75,-272.75
25001,-101.66,-233.81
24952,-79.34,-185.31
24929,-55.59,-132.94
24917,-30.91,-77.25
24899,-4.03,-18.00
24891,22.50,40.41
24885,46.56,91.97
24895,65.06,132.50
24902,76.91,158.69
24913,81.16,169.66
24922,81.38,172.41
24931,78.97,167.41
24931,74.34,156.31
24927,69.25,144.56
24917,64.69,133.66
24914,61.78,125.19
24912,60.03,119.69
24916,59.19,116.09
24924,58.47,112.19
24933,57.75,108.66
24939,56.28,103.91
24948,53.22,95.94
24956,47.94,84.44
24958,42.06,71.66
24952,36.72,59.84
24952,31.94,49.12
24950,28.44,40.59
24953,25.72,35.03
24948,24.38,32.38
24944,24.66,32.88
24937,26.81,36.59
24933,29.72,41.66
24935,31.62,46.19
24940,32.88,49.19
24949,32.75,49.78
24956,32.12,48.12
24959,30.50,45.00
24958,28.53,40.50
24963,25.06,34.06
24969,20.38,25.56
24967,16.22,16.25
24970,12.31,8.00
24971,9.44,2.06
24971,7.47,-2.06
24973,5.66,-5.06
24975,3.47,-8.53
24979,1.44,-12.47
24987,-0.84,-17.75
25000,-4.97,-25.75
25009,-9.78,-36.03
25017,-15.44,-49.09
25033,-23.06,-65.22
25050,-32.50,-86.06
25064,-43.34,-109.25
25068,-54.12,-131.62
25058,-62.56,-149.56
25052,-68.56,-162.47
25050,-73.16,-171.69
25047,-76.31,-178.22
25045,-77.19,-179.91
25041,-75.44,-176.47
25032,-70.84,-168.03
25024,-64.78,-156.56
25010,-58.25,-142.44
24997,-50.91,-124.69
24979,-41.62,-103.56
24970,-31.69,-78.59
24957,-20.44,-51.72
24950,-8.91,-22.06
24929,4.03,9.47
24921,16.88,41.66
24906,29.75,71.44
24904,41.12,97.00
24899,50.81,117.72
24903,58.78,134.28
24906,64.69,145.97
24909,69.31,152.56
24912,70.88,153.97
24914,71.19,152.34
24913,69.72,147.12
24919,67.28,140.69
24911,65.25,134.56
24908,64.12,129.47
24904,63.84,126.66
24903,64.06,124.75
24905,64.44,123.62
24909,64.56,121.00
24917,63.56,119.03
24915,63.56,116.72
24908,63.41,115.66
24907,63.00,115.12
24903,62.62,115.47
24894,63.25,117.31
24889,64.75,121.62
24885,67.22,128.53
24880,71.31,136.88
24879,75.25,145.53
24883,77.78,152.38
24895,78.66,156.16
24898,78.66,156.66
24904,76.78,155.53
24902,74.53,151.41
24915,70.19,143.72
24918,64.88,133.44
24925,58.59,122.84
24916,54.00,113.12
24919,50.59,105.72
24911,48.56,101.00
24912,47.19,97.19
24911,45.69,94.31
24906,46.44,93.53
24907,47.44,95.28
24909,49.06,96.03
24917,48.53,94.88
24925,47.38,90.38
24938,43.62,82.91
24946,39.00,72.38
24950,33.81,60.03
24956,27.31,46.56
24960,20.47,31.19
24960,13.94,17.56
24953,9.34,6.81
24950,6.16,0.62
24949,4.72,-3.50
24948,4.44,-4.50
24943,5.28,-3.09
24943,6.84,0.69
24934,10.03,7.69
24927,14.06,16.88
24918,18.31,27.47
24909,23.28,39.88
24894,30.00,56.91
24884,37.78,77.22
24869,46.72,100.34
24858,56.97,125.16
24850,67.00,150.03
24843,76.97,174.09
24841,86.00,195.09
24847,93.06,211.28
24855,97.19,220.59
24869,98.28,223.06
24881,96.00,218.28
24900,90.00,206.78
24910,81.78,189.38
24919,71.62,168.34
24916,61.66,147.62
24913,52.91,130.44
24906,46.09,116.78
24904,41.34,106.38
24892,39.66,102.78
24874,42.59,107.22
24857,48.88,119.75
24839,58.50,137.19
24830,68.78,156.06
24827,79.00,174.19
24827,88.25,190.16
24835,96.16,204.62
24845,101.25,213.50
24853,103.06,215.91
24862,101.62,211.31
24872,96.69,200.97
24876,90.19,187.25
24883,82.47,170.62
24879,75.31,154.91
24880,69.09,141.53
24872,65.16,131.62
24875,61.88,123.84
24878,59.38,118.34
24882,57.62,114.41
24887,55.78,110.62
24895,53.81,106.38
24912,49.25,98.62
24921,43.72,86.84
24936,35.38,70.78
24941,26.84,53.56
24944,18.38,36.38
24944,10.50,19.97
24942,3.53,4.81
24944,-2.62,-7.59
24940,-6.09,-16.28
24929,-7.03,-20.28
24929,-6.09,-20.25
24927,-4.28,-19.19
24933,-2.88,-18.53
24931,-1.25,-18.38
24932,0.00,-18.12
24935,1.12,-19.12
24937,1.47,-20.22
24934,0.84,-21.44
24928,0.97,-21.75
24924,1.31,-20.34
24922,2.69,-17.31
24919,4.19,-12.06
24914,6.41,-4.72
24906,10.00,5.94
24899,14.69,18.03
24896,19.31,30.91
24890,23.91,44.16
24883,28.84,59.06
24877,34.25,75.47
24867,40.47,93.50
24861,46.78,112.00
24853,53.03,128.25
24852,58.47,142.59
24854,63.25,154.31
24861,66.34,161.97
24864,68.19,165.66
24868,68.75,166.72
24867,68.19,164.12
24869,66.66,159.44
24866,64.50,154.03
24869,61.88,148.66
24864,60.12,143.59
24867,58.91,140.81
24869,57.81,137.69
24875,56.47,133.44
24876,54.91,129.25
24878,53.31,124.84
24876,51.62,120.47
24877,50.22,115.78
24874,48.56,111.34
24877,46.94,106.44
24882,44.94,101.47
24884,43.47,96.28
24888,41.62,91.75
24879,41.19,89.03
24866,42.12,89.44
24861,43.78,90.84
24858,45.44,93.00
24859,47.31,94.62
24862,49.44,97.12
24868,51.03,98.62
24879,51.75,98.84
24890,49.97,94.19
24903,44.94,83.44
24919,37.31,68.12
24930,28.00,47.34
24950,16.41,24.47
24947,5.66,2.53
24940,-3.38,-14.38
24919,-8.34,-26.25
24913,-11.16,-32.31
24906,-11.44,-33.44
24908,-9.97,-29.53
24864,-1.62,-8.44
24867,8.75,15.75
24869,18.44,38.25
24875,26.41,56.94
24867,32.69,70.34
24861,38.91,82.16
24855,44.97,93.25
24855,51.25,103.25
24849,52.72,103.06
24829,57.06,107.25
24796,65.72,120.38
24759,79.69,143.91
24722,97.16,178.00
24692,117.50,219.09
24665,140.31,265.47
24647,165.19,317.72
24625,191.88,372.31
24607,218.09,426.84
24588,242.34,477.94
24578,263.03,522.12
24571,279.81,558.72
24580,291.59,585.88
24584,299.38,604.31
24604,302.34,612.59
24615,301.16,612.44
24621,297.00,606.78
24611,291.75,598.44
24601,286.56,590.16
24586,282.41,583.41
24573,281.03,580.09
24567,280.91,580.59
24563,283.78,585.34
24566,287.62,593.03
24575,291.06,599.03
24582,292.38,600.59
24596,290.66,597.03
24602,286.31,586.53
24623,277.75,569.47
24625,268.28,548.53
24620,259.03,528.62
24610,251.47,511.03
24606,245.59,496.19
24612,239.88,484.09
24610,236.19,473.59
24612,233.06,466.66
24615,232.22,462.69
24617,231.34,460.75
24622,229.22,456.56
24632,224.62,448.53
24643,218.19,437.47
24650,211.69,423.84
24656,204.25,410.47
24653,197.50,397.19
24655,190.91,385.50
24649,185.41,375.28
24643,181.31,366.78
24641,178.75,361.22
24643,177.31,357.81
24649,176.03,355.97
24649,175.50,354.84
24641,175.59,355.88
24635,176.69,358.53
24633,177.25,360.41
24631,177.31,361.66
24633,176.91,361.50
24639,176.00,360.12
24649,174.59,357.47
24657,172.19,353.25
24661,168.31,346.19
24666,163.09,335.66
24668,157.44,323.09
24678,150.31,308.75
24676,143.72,295.16
24669,138.81,284.66
24667,135.44,277.91
24660,134.00,274.19
24650,134.28,273.38
24647,135.59,275.06
24648,137.00,278.25
24647,139.78,283.16
24647,142.28,287.78
24640,144.78,293.72
24632,148.00,300.47
24622,151.56,309.44
24613,155.00,318.09
24609,158.50,327.69
24605,162.59,337.69
24602,166.91,349.12
24600,171.47,360.56
24601,174.97,369.44
24600,177.56,375.50
24598,179.12,378.38
24584,181.31,383.47
24571,184.59,389.66
24561,188.62,397.41
24555,193.00,403.97
24563,196.06,410.50
24565,199.00,415.84
24577,200.28,419.25
24587,200.06,419.50
24605,195.81,412.00
24617,188.50,398.44
24632,178.12,379.62
24632,167.09,359.22
24642,155.91,337.97
24642,145.03,317.25
24637,136.38,299.47
24629,130.03,286.09
24629,126.00,277.56
24623,124.25,272.47
24621,124.62,271.78
24620,125.12,272.47
24625,126.22,273.03
24632,126.44,272.09
24642,124.81,267.91
24645,121.81,260.75
24656,117.47,250.91
24656,112.41,240.53
24659,106.75,227.75
24661,100.75,214.44
24669,94.47,200.09
24672,88.72,186.38
24684,82.75,172.53
24693,76.09,158.66
24696,70.47,145.53
24694,65.16,133.50
24694,60.25,123.56
24691,56.03,114.81
24690,52.94,109.16
24686,50.78,105.91
24686,50.12,105.31
24689,50.22,105.59
24697,49.72,105.62
24706,47.81,102.16
24720,44.19,94.81
24730,38.97,83.94
24739,32.53,71.62
24738,25.75,58.06
24743,18.41,44.34
24739,12.03,31.00
24739,6.69,18.62
24743,2.03,8.34
24744,-0.97,1.03
24742,-2.47,-2.59
24750,-3.81,-6.81
24754,-5.78,-11.38
24753,-6.97,-15.66
24747,-7.94,-16.78
24738,-7.75,-15.03
24726,-5.56,-9.41
24725,-3.16,-0.81
24713,0.50,9.44
24716,4.75,21.62
24711,10.09,35.94
24703,16.25,52.88
24695,22.62,69.19
24692,28.19,83.62
24681,33.56,96.81
24685,38.31,107.91
24683,41.75,117.16
24690,44.66,124.09
24691,46.81,128.59
24701,46.69,128.34
24713,44.06,123.31
24726,39.47,114.72
24736,32.28,101.94
24747,24.25,86.75
24751,15.56,69.06
24751,7.81,54.25
24741,1.50,41.84
24741,-3.50,31.88
24741,-6.97,24.25
24743,-9.06,19.06
24740,-9.47,15.78
24740,-8.50,15.03
24735,-6.44,17.16
24732,-4.00,19.16
24724,-1.84,22.12
24721,0.66,25.06
24726,2.53,27.75
24730,4.16,28.88
24738,4.34,28.91
24733,5.19,27.66
24738,4.78,25.81
24742,3.50,22.22
24743,1.09,16.03
24740,-1.28,10.41
24739,-2.91,5.69
24737,-3.78,2.66
24743,-4.38,-0.38
24748,-6.22,-5.00
24758,-8.69,-11.72
24764,-11.38,-19.00
24774,-15.16,-28.22
24788,-21.03,-41.12
24796,-27.97,-56.66
24802,-35.84,-72.44
24805,-43.28,-87.34
24807,-50.31,-100.75
24812,-56.66,-113.56
24818,-62.97,-125.91
24820,-68.22,-136.03
24817,-71.31,-142.81
24809,-72.38,-145.31
24804,-72.06,-144.66
24794,-70.12,-140.62
24793,-67.81,-134.62
24791,-64.66,-127.16
24792,-60.88,-119.25
24792,-56.91,-110.91
24795,-53.69,-104.62
24807,-53.00,-102.53
24813,-53.69,-104.47
24813,-55.62,-110.28
24816,-58.06,-117.66
24811,-60.09,-124.72
24811,-62.00,-130.59
24808,-63.50,-136.56
24810,-64.88,-140.38
24815,-65.38,-143.62
24821,-65.88,-145.97
24824,-66.72,-148.41
24825,-67.31,-149.72
24819,-67.78,-150.78
24815,-67.72,-149.84
24804,-66.66,-145.66
24787,-63.25,-136.47
24768,-56.88,-119.62
24752,-47.78,-98.19
24744,-37.41,-72.66
24735,-25.84,-45.94
24737,-15.38,-19.81
24740,-5.88,2.59
24748,1.16,20.59
24752,5.53,31.16
24764,6.00,33.91
24764,4.44,31.78
24771,1.03,25.41
24770,-3.38,16.31
24778,-8.47,5.94
24777,-13.03,-4.22
24779,-16.78,-13.56
24774,-19.41,-20.44
24768,-19.75,-24.41
24765,-19.72,-27.47
24766,-18.94,-29.00
24770,-18.78,-30.38
24772,-17.88,-31.12
24775,-17.50,-31.50
24781,-17.62,-33.00
24787,-19.09,-35.62
24795,-22.31,-41.22
24799,-26.38,-47.53
24803,-30.78,-55.41
24797,-33.91,-59.84
24786,-35.41,-61.50
24777,-35.38,-60.16
24768,-33.47,-56.19
24769,-30.97,-50.47
24769,-27.47,-43.81
24779,-24.75,-38.06
24784,-22.19,-32.62
24791,-21.25,-31.50
24794,-22.06,-32.88
24787,-23.12,-35.59
24790,-25.69,-39.19
24784,-27.34,-43.75
24793,-30.12,-47.66
24789,-31.12,-50.66
24798,-32.62,-52.75
24797,-33.12,-54.06
24808,-34.62,-56.25
24810,-37.22,-61.94
24819,-40.56,-68.44
24811,-43.62,-74.16
24811,-45.53,-79.31
24807,-47.41,-83.19
24807,-48.16,-85.66
24802,-48.41,-85.84
24798,-46.75,-85.16
24804,-45.62,-82.84
24811,-44.25,-81.44
24811,-43.88,-81.41
24816,-44.16,-83.00
24821,-45.56,-86.72
24826,-47.56,-92.41
24825,-50.03,-99.31
24823,-52.75,-104.28
24814,-53.59,-106.94
24813,-53.41,-107.31
24807,-52.50,-106.19
24811,-51.44,-104.22
24807,-49.28,-100.88
24812,-47.16,-96.56
24801,-43.78,-90.28
24796,-40.06,-82.19
24773,-34.59,-70.41
24754,-26.94,-53.09
24729,-16.97,-30.56
24712,-4.47,-2.56
24698,9.19,30.09
24684,25.12,66.97
24676,40.53,103.94
24672,55.69,138.50
24671,67.97,167.38
24674,77.41,188.78
24676,83.41,202.91
24689,85.62,210.28
24688,86.19,212.22
24692,84.50,209.66
24689,82.22,204.84
24692,79.06,198.81
24688,76.31,193.72
24686,74.22,189.41
24685,72.50,186.88
24682,72.78,185.75
24683,72.84,185.00
24688,72.75,183.66
24695,71.41,180.69
24697,70.22,178.38
24689,69.53,177.09
24678,69.97,178.56
24671,71.19,181.91
24666,72.62,187.22
24665,74.28,193.47
24675,75.31,200.28
24684,76.09,208.06
24698,75.38,214.78
24704,72.91,219.56
24710,68.31,222.69
24706,63.38,224.28
24706,57.88,226.22
24701,52.91,229.69
24690,50.62,236.47
24695,48.84,243.69
24691,49.31,252.09
24690,50.66,260.81
24696,52.00,268.22
24694,53.09,274.31
24690,54.66,279.88
24674,57.59,286.62
24664,60.38,293.22
24652,65.25,302.88
24641,70.97,314.34
24632,77.66,327.59
24628,85.53,342.84
24617,94.47,359.72
24617,102.84,375.09
24621,108.66,386.09
24624,112.78,393.75
24630,114.62,396.72
24634,114.59,396.28
24641,112.56,392.59
24640,110.19,387.34
24643,106.06,380.00
24642,102.09,372.97
24638,99.16,367.47
24634,97.12,363.66
24634,95.88,361.25
24638,94.59,359.00
24641,93.84,356.25
24652,91.59,351.62
24664,88.22,344.44
24676,83.25,333.69
24682,77.06,321.03
24686,69.94,305.59
24698,61.38,287.91
24701,53.03,269.84
24703,44.84,253.06
24701,38.34,238.69
24699,33.66,229.03
24690,31.66,224.56
24688,30.66,223.38
24680,31.16,225.97
24678,33.41,231.78
24671,36.88,240.19
24673,40.31,248.78
24671,43.75,257.03
24674,46.53,263.09
24676,47.91,266.75
24677,48.91,268.25
24681,48.41,266.72
24686,47.00,262.72
24689,44.38,255.72
24690,41.91,247.91
24691,39.06,239.56
24696,36.00,230.28
24698,32.94,221.06
24696,30.31,211.69
24693,28.56,204.12
24698,26.84,197.25
24701,25.12,191.06
24702,23.44,184.28
24706,21.38,177.28
24703,20.34,172.00
24706,19.19,167.38
24697,18.91,163.66
24698,18.12,159.59
24701,17.59,156.44
24699,17.72,155.44
24688,19.31,158.97
24676,22.91,165.72
24672,26.59,174.38
24664,31.62,182.97
24668,35.00,191.00
24664,38.97,198.72
24669,42.66,206.12
24671,45.81,213.72
24673,47.31,218.25
24671,47.56,220.38
24674,46.94,219.88
24676,45.06,218.75
24665,45.06,217.12
24669,44.09,214.50
24677,42.75,209.78
24686,40.53,201.09
24695,37.47,190.09
24706,32.78,175.94
24720,26.75,157.53
24737,18.91,134.88
24748,8.38,110.28
24757,-2.72,83.91
24773,-14.69,57.50
24782,-26.56,30.31
24789,-38.09,3.59
24784,-47.53,-19.56
24785,-55.28,-37.16
24777,-59.81,-49.22
24781,-63.44,-58.44
24779,-65.66,-64.72
24789,-67.12,-69.47
24790,-67.59,-71.81
24797,-68.06,-73.12
24802,-69.75,-75.53
24811,-72.44,-80.56
24820,-77.25,-88.91
24831,-82.91,-100.31
24840,-89.88,-114.75
24847,-96.41,-128.97
24850,-103.12,-142.69
24851,-109.03,-156.16
24858,-115.16,-170.28
24863,-120.72,-184.28
24869,-125.88,-196.69
24878,-130.72,-207.88
24882,-134.94,-216.47
24879,-137.88,-223.59
24870,-139.28,-227.91
24862,-139.56,-229.22
24852,-137.72,-225.38
24833,-132.88,-214.97
24817,-125.31,-198.75
24810,-115.81,-177.66
24799,-104.50,-152.88
24791,-92.66,-126.03
24784,-81.16,-99.66
24781,-70.38,-74.62
24781,-60.94,-53.78
24780,-53.81,-35.84
24776,-48.25,-22.06
24773,-43.25,-10.75
24773,-39.66,-3.66
24778,-37.72,0.12
24785,-37.56,-0.12
24802,-39.88,-3.12
24806,-42.66,-7.97
24821,-47.44,-17.16
24832,-54.06,-30.66
24842,-62.25,-45.94
24834,-69.38,-58.69
24827,-74.94,-69.84
24828,-79.72,-77.78
24819,-81.22,-81.66
24809,-80.97,-80.41
24795,-77.09,-73.62
24783,-70.34,-60.16
24771,-60.91,-41.78
24758,-50.91,-22.94
24751,-41.00,-3.75
24753,-31.28,14.28
24754,-22.91,29.69
24755,-15.97,41.22
24761,-11.59,48.25
24769,-9.75,50.75
24774,-10.06,47.72
24782,-13.00,40.69
24787,-17.41,31.09
24784,-21.16,21.72
24784,-24.75,12.91
24787,-28.53,3.56
24791,-32.03,-5.22
24801,-35.78,-15.19
24812,-40.22,-25.56
24823,-45.03,-37.59
24834,-50.53,-50.16
24841,-57.25,-65.12
24844,-64.28,-80.59
24842,-70.66,-94.59
24842,-76.47,-107.59
24842,-80.97,-117.72
24843,-84.22,-125.28
24845,-86.28,-129.41
24849,-87.47,-132.25
24853,-88.25,-133.06
24851,-88.41,-133.62
24862,-90.19,-135.94
24870,-92.97,-140.59
24884,-97.50,-148.72
24891,-102.72,-159.41
24902,-109.03,-171.50
24906,-115.28,-183.62
24904,-120.75,-194.03
24895,-125.28,-202.84
24890,-127.78,-208.47
24878,-127.75,-208.53
24871,-125.09,-203.00
24862,-120.47,-192.38
24854,-113.50,-177.72
24842,-104.59,-159.28
24823,-93.62,-138.16
24807,-81.88,-113.06
24788,-68.47,-84.91
24769,-54.31,-55.50
24758,-39.75,-26.44
24755,-26.06,1.41
24752,-13.09,26.28
24751,-1.62,49.31
24745,8.12,68.94
24736,16.91,85.62
24723,24.88,98.81
24725,30.19,109.41
24720,34.69,118.03
24716,39.31,125.59
24719,43.12,132.84
24724,46.16,138.78
24726,48.19,143.53
24722,49.56,146.41
24723,49.19,148.12
24713,50.28,149.31
24715,50.50,151.12
24709,50.97,152.91
24712,51.44,155.41
24708,53.03,157.91
24713,54.22,159.91
24711,55.16,161.25
24720,55.06,160.97
24721,53.62,158.44
24725,51.97,153.41
24727,49.28,146.56
24731,46.50,138.66
24737,42.50,129.31
24741,38.66,119.91
24737,35.09,112.06
24730,33.59,106.66
24730,32.19,103.69
24725,31.91,102.50
24724,32.03,102.66
24726,32.41,103.72
24725,33.66,106.00
24728,35.03,108.75
24729,35.75,108.88
24741,34.06,106.38
24744,32.06,101.00
24753,28.31,93.31
24757,23.97,84.19
24764,19.03,74.25
24760,14.50,65.28
24764,9.88,56.53
24754,6.69,49.72
24756,4.78,44.81
24751,3.84,42.09
24755,3.56,41.50
24750,4.41,42.56
24746,6.62,45.84
24737,9.44,49.84
24732,13.34,55.44
24723,17.09,61.47
24715,22.06,70.75
24679,30.91,86.81
24659,42.66,108.50
24646,55.31,132.62
24632,69.09,158.56
24609,84.53,189.19
24589,101.75,223.44
24571,119.94,261.41
24548,139.88,301.06
24533,157.00,337.41
24513,174.00,371.84
24502,190.62,406.75
24488,207.12,441.12
24482,221.34,470.34
24472,234.19,496.56
24458,246.44,520.72
24446,257.19,541.91
24438,267.00,560.06
24439,274.12,573.19
24446,278.91,579.84
24437,283.03,584.09
24425,287.91,588.16
24419,292.22,591.72
24412,295.66,592.00
24399,299.19,593.16
24370,305.31,597.41
24354,313.50,605.62
24341,324.12,619.78
24326,335.41,636.19
24312,346.84,653.84
24296,359.47,671.34
24285,372.47,690.09
24273,385.22,708.56
24247,397.50,726.41
24225,410.44,746.09
24202,424.53,766.12
24187,438.53,786.62
24166,453.28,808.09
24148,468.16,831.25
24133,483.41,855.97
24116,499.19,880.12
24091,514.69,903.94
24067,530.31,926.22
24057,544.19,945.31
24048,557.19,961.00
24036,568.97,974.44
24022,580.16,986.78
24012,590.62,998.62
23996,600.88,1009.75
23987,609.06,1018.56
23978,615.31,1026.66
23973,620.91,1034.81
23960,626.94,1046.28
23943,633.56,1060.03
23937,639.12,1075.06
23920,645.53,1092.22
23896,652.88,1113.38
23876,661.53,1138.09
23857,671.38,1164.75
23842,682.38,1195.81
23823,694.06,1230.50
23807,705.50,1268.53
23796,717.47,1308.25
23802,726.47,1347.28
23791,733.78,1385.75
23779,740.03,1423.41
23772,744.72,1459.78
23765,748.38,1492.97
23752,751.25,1519.91
23732,754.62,1539.12
23707,759.72,1551.31
23683,768.50,1559.16
23656,779.25,1562.19
23626,792.16,1563.19
23583,809.47,1564.78
23545,830.50,1568.91
23511,853.97,1576.72
23494,876.88,1587.09
23482,897.97,1600.50
23472,917.19,1615.44
23464,933.84,1630.75
23462,946.88,1643.34
23469,953.53,1651.09
23481,953.91,1651.00
23491,948.78,1643.66
23503,940.06,1630.53
23513,928.69,1612.38
23525,914.62,1589.00
23531,898.94,1562.41
23526,883.75,1535.28
23521,870.19,1508.62
23518,858.59,1484.31
23516,848.59,1461.56
23518,839.94,1440.97
23522,832.09,1421.06
23537,823.94,1402.06
23539,816.34,1382.09
23555,806.19,1359.91
23553,795.72,1336.00
23556,784.59,1312.44
23548,774.34,1289.69
23551,764.03,1267.75
23544,755.16,1247.25
23553,747.12,1227.75
23550,739.75,1210.69
23555,733.81,1194.62
23558,727.34,1179.47
23564,720.53,1162.66
23570,712.00,1144.62
23578,702.91,1124.22
23585,692.16,1102.47
23598,680.97,1078.28
23614,667.53,1050.78
23627,653.19,1020.75
23633,638.56,989.19
23633,624.84,959.41
23625,612.97,931.47
23618,603.09,908.03
23608,595.41,887.75
23602,590.16,872.41
23597,587.56,861.06
23595,586.88,854.19
23587,587.94,849.50
23592,588.34,844.56
23585,588.66,838.06
23588,587.69,828.84
23585,585.84,817.84
23586,583.16,805.56
23569,582.00,793.84
23551,582.84,784.59
23536,584.56,777.56
23521,588.78,772.97
23513,593.06,770.66
23507,598.44,770.12
23501,604.16,771.34
23504,609.56,772.66
23502,613.06,772.88
23506,613.78,768.31
23516,611.38,759.53
23519,606.72,746.34
23524,600.50,729.50
23519,594.19,709.66
23503,589.19,689.09
23483,587.09,671.34
23462,587.38,656.84
23447,590.06,645.47
23438,595.09,637.31
23427,601.84,633.06
23423,609.62,632.12
23411,618.25,636.19
23397,626.56,642.09
23397,632.31,645.94
23401,634.88,644.12
23425,632.53,637.34
23427,628.84,627.75
23435,622.81,616.00
23432,616.72,603.44
23449,607.03,585.12
23467,593.41,560.59
23495,576.41,530.62
23509,558.31,498.41
23519,542.09,468.81
23514,526.88,442.44
23503,514.16,419.00
23499,501.66,397.41
23493,492.16,379.72
23492,485.09,367.16
