25130,-37.28,-123.28
25130,-39.59,-127.66
25131,-41.03,-131.41
25133,-42.22,-133.72
25135,-43.37,-136.03
25133,-43.90,-137.44
25129,-43.81,-137.59
25124,-43.09,-135.09
25112,-40.50,-129.66
25099,-36.31,-119.25
25087,-30.53,-103.03
25069,-22.28,-82.22
25054,-11.97,-56.06
25042,-0.50,-26.75
25032,11.63,5.22
25079,17.16,21.41
25083,20.66,33.12
25088,21.88,39.25
25091,21.22,38.94
25016,27.69,54.62
25024,31.19,64.31
25027,32.81,69.31
25030,32.81,69.03
25032,38.44,80.12
25035,44.13,90.59
25044,49.25,100.59
25043,54.85,110.28
25050,50.16,97.41
25059,45.41,83.38
25061,40.81,68.69
25068,35.72,54.75
25068,30.94,41.06
25071,26.19,28.88
25076,22.00,17.28
25074,17.94,6.78
25073,14.91,-2.16
25076,12.66,-8.50
25075,10.81,-13.03
25077,9.60,-16.44
25074,8.75,-18.19
25075,8.19,-19.06
25077,8.00,-18.28
25075,7.81,-16.78
25075,7.50,-14.75
25070,8.19,-12.62
25072,8.47,-10.66
25073,8.91,-8.69
25072,9.10,-6.88
25071,9.50,-6.19
25074,9.78,-6.25
25076,9.60,-6.94
25075,9.53,-8.78
25078,8.44,-11.97
25081,7.25,-16.00
25083,5.94,-21.38
25087,4.00,-27.31
25086,2.10,-33.59
25088,0.35,-40.09
25090,-1.40,-46.91
25095,-3.90,-53.66
25098,-6.37,-59.47
25101,-8.81,-64.62
25098,-10.59,-68.72
25101,-12.25,-73.19
25106,-14.62,-76.59
25107,-16.90,-79.97
25108,-19.03,-83.81
25114,-21.25,-87.62
25117,-23.44,-91.94
25122,-25.87,-96.31
25125,-29.06,-100.69
25124,-31.72,-102.75
25114,-32.47,-102.31
25104,-31.81,-98.25
25096,-30.06,-88.34
25077,-25.19,-72.78
25061,-18.00,-50.69
25043,-7.97,-23.28
25031,3.85,8.41
25018,17.06,42.47
25008,30.16,76.88
25003,42.53,109.75
25001,54.06,138.75
24998,63.50,163.03
25000,70.63,180.84
25002,75.16,193.62
25003,78.06,202.34
24999,79.81,207.59
24998,80.44,210.19
24997,80.53,210.88
24994,80.78,211.06
24995,80.50,210.25
25000,79.85,208.69
25002,79.22,205.78
25004,78.47,201.12
25008,76.72,194.88
25011,74.47,187.06
25015,71.63,178.22
25016,68.28,168.41
25020,64.63,157.94
25019,61.75,148.19
25020,59.00,139.25
25022,56.28,131.00
25024,53.85,123.22
25026,51.53,116.25
25025,49.88,109.94
25027,48.13,104.06
25026,46.97,99.09
25027,45.60,94.16
25032,43.75,89.16
25032,42.13,84.84
25036,40.28,80.78
25038,38.47,77.38
25039,36.41,73.62
25040,34.47,70.03
25041,32.31,65.34
25049,29.31,60.09
25054,26.31,53.47
25057,23.00,45.53
25066,19.06,37.06
25065,15.53,28.03
25072,11.28,18.69
25072,7.19,8.66
25075,2.91,0.09
25076,-0.50,-8.03
25078,-3.50,-15.06
25082,-6.59,-21.31
25082,-8.53,-27.41
25084,-10.84,-33.94
25087,-12.62,-40.44
25092,-15.00,-46.84
25092,-17.03,-54.72
25098,-19.65,-62.53
25102,-22.50,-70.41
25105,-25.22,-77.72
25104,-27.78,-84.84
25101,-29.65,-90.06
25100,-31.03,-93.19
25092,-30.78,-92.59
25085,-29.65,-86.97
25067,-25.53,-75.78
25057,-19.69,-58.81
25039,-11.28,-37.34
25031,-2.06,-11.56
25016,8.56,16.66
25011,19.60,45.88
25005,30.31,74.16
25002,40.47,100.31
24998,48.75,122.00
24998,55.72,139.03
24998,60.41,151.41
25000,63.81,160.34
24999,65.44,165.31
24999,66.44,167.75
25003,66.16,166.91
25005,65.25,163.06
25006,63.75,157.78
25010,61.75,151.00
25010,59.75,142.69
25015,57.41,133.53
25020,54.31,123.34
25022,51.00,112.47
25026,47.72,102.06
25030,44.19,92.38
25031,40.69,83.50
25030,37.88,75.47
25034,34.60,69.09
25033,32.06,63.81
25030,30.56,61.06
25031,29.19,59.72
25027,28.81,60.00
25026,29.10,60.62
25029,29.13,61.25
25031,28.75,61.38
25035,28.38,62.00
25037,27.63,60.25
25042,25.91,57.00
25045,23.94,52.78
25050,20.88,46.47
25053,17.35,39.50
25056,13.85,31.56
25062,9.88,23.56
25068,5.69,14.12
25066,2.03,5.62
25072,-1.75,-3.41
25076,-5.59,-13.25
25081,-9.44,-22.62
25086,-13.50,-32.84
25091,-17.78,-42.81
25094,-21.65,-52.59
25093,-24.62,-61.78
25095,-28.06,-70.53
25096,-30.84,-78.72
25100,-33.59,-86.09
25101,-35.81,-93.78
25111,-38.65,-100.03
25112,-40.97,-106.50
25117,-43.50,-112.78
25115,-45.90,-119.12
25116,-48.15,-124.56
25113,-49.87,-128.31
25108,-50.50,-128.53
25097,-49.59,-123.62
25084,-45.81,-114.50
25069,-40.06,-99.69
25055,-32.00,-79.75
25041,-22.47,-54.38
25031,-11.65,-26.44
25021,-0.06,3.53
25015,11.56,32.62
25013,21.97,58.84
25013,30.66,81.38
25011,37.66,98.97
25015,42.35,112.06
25012,45.63,119.31
25017,47.00,123.00
25020,46.75,123.25
25023,45.38,120.53
25024,43.63,115.44
25027,41.53,109.25
25033,38.44,101.62
25040,35.00,92.31
25042,30.97,82.69
25050,26.60,72.16
25053,22.25,60.59
25059,17.60,48.34
25063,12.60,36.47
25065,7.75,24.81
25065,3.69,13.72
25066,0.41,3.72
25070,-3.09,-5.69
25070,-5.56,-14.16
25075,-8.28,-22.31
25077,-10.47,-29.75
25078,-12.28,-36.38
25080,-14.06,-42.59
25080,-15.81,-48.75
25084,-17.94,-53.97
25083,-19.44,-58.78
25084,-21.03,-63.56
25079,-21.34,-67.91
25085,-22.19,-71.38
25088,-23.25,-75.19
25092,-24.56,-79.69
25093,-26.00,-83.78
25102,-28.03,-88.38
25102,-30.19,-93.31
25104,-32.44,-98.31
25109,-35.94,-103.28
25107,-38.37,-107.94
25111,-40.94,-113.09
25112,-43.09,-117.69
25115,-45.50,-122.25
25121,-47.50,-127.78
25126,-50.09,-133.25
25131,-53.06,-139.06
25128,-55.00,-144.97
25134,-57.94,-150.81
25134,-60.34,-156.59
25134,-62.62,-161.47
25135,-64.62,-165.56
25132,-65.50,-168.22
25130,-65.50,-169.88
25131,-65.00,-169.25
25129,-64.62,-166.50
25120,-62.37,-160.69
25107,-58.50,-149.66
25091,-52.65,-133.84
25076,-44.84,-113.16
25061,-35.59,-87.62
25047,-24.94,-57.53
25034,-12.59,-24.72
25021,1.03,10.34
25013,14.41,44.66
25009,26.53,76.31
25009,36.56,104.06
25006,45.00,128.00
25005,51.63,147.34
25003,56.72,162.41
25002,60.25,173.38
25004,61.88,180.62
25002,62.75,184.78
25004,62.88,186.16
25007,62.63,185.94
25010,61.63,184.19
25010,60.50,180.84
25015,58.53,175.78
25015,56.44,170.12
25019,54.13,163.00
25023,51.06,154.97
25027,47.78,147.75
25025,45.16,140.69
25026,42.81,134.31
25020,41.25,129.97
25018,40.53,127.41
25012,40.60,126.50
25011,41.25,127.50
25010,42.56,130.47
25003,45.22,133.91
25008,46.97,137.72
25008,48.85,141.38
25004,50.44,144.00
25004,51.78,145.34
25006,52.13,145.56
25009,51.97,144.12
25009,51.66,141.59
25013,50.00,136.97
25018,48.35,131.00
25023,46.06,122.44
25031,42.31,112.09
25036,37.97,100.47
25041,33.28,87.78
25046,28.38,74.84
25050,23.03,60.62
25054,17.72,47.28
25056,12.85,33.78
25063,7.75,21.78
25067,3.19,11.59
25067,-0.69,3.38
25067,-3.94,-3.41
25068,-6.65,-8.62
25066,-8.59,-11.94
25068,-10.28,-13.97
25069,-11.81,-15.38
25068,-12.34,-16.75
25074,-13.12,-18.59
25077,-14.28,-20.81
25080,-15.78,-24.12
25081,-17.28,-27.69
25080,-18.90,-30.09
25076,-19.75,-31.12
25065,-19.09,-28.38
25050,-16.69,-20.28
25036,-11.78,-6.75
25021,-4.69,11.78
25003,4.97,36.19
24990,16.31,64.53
24981,28.56,95.16
24971,41.47,126.66
24961,54.13,156.66
24962,64.69,183.66
24956,74.16,206.44
24955,81.81,224.03
24957,86.91,237.34
24954,90.72,245.81
24960,92.63,250.59
24962,93.00,251.59
24963,92.00,250.69
24966,90.75,246.44
24972,88.03,240.22
24975,84.81,231.94
24980,81.25,220.84
24988,76.35,208.69
24993,71.60,195.25
25000,66.28,181.69
24998,61.38,168.12
25001,56.53,155.66
25002,52.31,144.41
25000,48.78,135.62
24998,46.16,128.91
25003,43.91,124.62
24996,43.19,122.28
24994,43.60,121.81
24988,44.50,123.34
24989,45.63,126.34
24983,47.66,129.81
24986,49.03,133.28
24983,50.50,136.97
24991,51.60,139.88
24990,51.94,141.62
24992,51.75,141.97
24990,51.10,139.69
24996,49.81,136.06
25001,47.16,130.62
25006,44.28,124.44
25009,40.69,117.06
25012,37.75,109.12
25017,34.06,101.12
25018,30.56,93.56
25020,26.56,86.44
25024,22.85,80.12
25024,19.78,75.34
25026,17.13,71.38
25026,14.85,68.31
25027,12.85,65.41
25029,11.25,63.12
25026,10.16,60.50
25032,8.56,57.91
25036,7.00,53.81
25038,5.19,48.88
25044,2.88,42.72
25043,0.75,37.00
25045,-1.50,31.31
25049,-4.00,25.56
25047,-6.59,20.00
25049,-8.65,14.59
25053,-10.69,10.12
25051,-12.22,6.69
25051,-12.97,4.78
25045,-13.12,4.75
25034,-11.65,8.84
25023,-8.31,17.28
25002,-2.62,31.75
24987,5.16,52.75
24966,15.97,78.94
24949,28.60,110.06
24935,42.85,145.31
24921,58.00,181.91
24916,72.28,218.59
24904,86.60,252.84
24904,98.16,282.34
24899,108.38,305.44
24902,115.50,322.88
24905,120.06,334.41
24911,122.10,339.84
24913,122.13,340.25
24916,121.16,336.38
24920,118.19,329.56
24924,114.72,321.03
24924,110.66,310.72
24933,105.91,299.59
24939,100.81,286.94
24947,95.53,273.16
24952,89.88,258.22
24959,83.78,241.91
25049,66.97,199.59
25047,51.06,157.75
25049,35.03,117.62
25053,19.75,78.81
24977,14.85,66.69
24974,11.35,56.50
24978,8.00,48.53
24977,5.69,41.91
24981,14.16,61.81
24980,22.44,81.56
24983,30.50,101.03
24984,38.88,119.97
24984,37.69,113.38
24989,35.50,106.72
24991,33.60,99.50
24994,31.22,92.19
25000,28.60,84.31
24998,26.10,76.41
25001,23.66,68.28
25005,20.85,59.38
25008,17.69,50.78
25012,14.69,42.25
25016,11.47,33.53
25020,8.13,24.66
25027,4.69,15.47
25032,0.41,5.84
25034,-3.72,-3.81
25041,-8.19,-13.03
25044,-12.62,-22.69
25047,-16.90,-32.75
25052,-21.28,-43.00
25059,-26.00,-53.16
25057,-29.56,-62.84
25065,-33.44,-72.34
25065,-37.06,-82.28
25073,-40.75,-91.88
25074,-44.19,-101.00
25074,-47.22,-109.06
25079,-50.22,-116.31
25078,-52.19,-122.25
25077,-54.25,-126.03
25070,-54.44,-126.66
25060,-53.37,-122.88
25049,-49.97,-114.03
25035,-44.69,-99.50
25017,-37.19,-80.31
25004,-27.50,-56.16
24994,-16.78,-28.22
24986,-5.28,2.12
24979,6.13,32.75
24973,16.97,61.84
24970,26.72,87.50
24967,35.00,108.94
24968,40.85,126.44
24970,44.75,138.91
24972,47.13,147.06
24976,48.00,150.53
24979,47.63,150.69
24988,45.35,147.75
24989,42.60,143.06
24995,38.78,135.41
24998,34.72,125.81
25002,30.44,115.69
25006,25.97,104.75
25011,21.38,93.53
25013,16.94,82.16
25015,13.44,71.75
25015,10.10,62.28
25017,7.25,55.16
25018,4.69,48.97
25017,2.78,44.09
25017,1.38,40.38
25015,0.88,38.16
25014,0.75,37.09
25012,1.13,37.16
25011,1.63,38.25
25009,2.63,39.69
25007,3.97,41.38
25012,4.56,42.53
25012,5.16,43.56
25013,5.38,43.72
25016,5.10,42.75
25015,4.69,39.91
25020,3.53,35.59
25019,2.25,29.56
25023,0.25,23.19
25027,-1.62,16.38
25029,-3.75,8.75
25033,-6.22,1.06
25034,-8.44,-5.69
25037,-11.12,-12.12
25039,-13.44,-18.41
25039,-15.84,-23.62
25041,-17.97,-28.19
25045,-20.06,-33.47
25046,-22.03,-38.09
25048,-23.75,-42.53
25052,-25.81,-47.06
25055,-27.87,-51.19
25057,-29.90,-55.53
25058,-32.03,-59.84
25060,-34.15,-64.59
25061,-35.90,-68.31
25063,-37.72,-71.50
25062,-39.15,-73.69
25061,-39.97,-74.47
25057,-39.87,-72.38
25045,-38.03,-65.94
25032,-34.50,-54.78
25016,-28.72,-37.72
24995,-20.22,-13.78
24973,-8.81,16.06
24955,4.63,51.06
24937,20.10,89.53
24926,36.28,128.94
24918,51.85,166.78
24914,66.19,201.19
24911,78.78,230.44
24912,88.50,253.59
24913,95.28,269.56
24916,99.41,278.41
24917,101.13,282.16
24920,101.10,281.28
24920,100.06,277.66
24925,97.91,271.69
24927,95.13,264.50
24928,92.38,255.38
24935,88.88,245.09
24942,84.91,234.38
24947,80.47,221.62
24955,75.44,208.22
24960,69.81,194.06
24964,64.38,179.91
24968,58.72,165.84
24969,53.13,152.50
24967,48.72,141.03
24969,44.97,131.78
24967,42.10,125.50
24961,41.00,122.12
24957,41.06,121.03
24959,41.35,121.94
24953,42.91,124.72
24951,44.81,128.62
24946,47.06,133.72
24949,49.19,138.78
24944,51.69,143.53
24944,53.41,147.00
24942,54.85,149.44
24945,56.16,150.84
24948,56.31,150.91
24948,56.25,150.56
24951,55.19,148.59
24954,54.10,145.91
24953,52.53,142.38
24959,50.22,137.75
24961,47.44,132.28
24965,44.56,126.22
24967,41.85,119.81
24973,38.38,112.72
24971,35.56,106.31
24976,32.53,99.97
24977,29.28,93.78
24982,26.19,87.91
24985,22.97,81.81
24992,19.41,74.81
24994,15.88,66.59
24999,12.50,57.56
25003,8.41,47.38
25005,4.72,37.75
25011,0.41,27.56
25009,-2.97,19.09
25008,-5.81,12.72
25005,-7.37,10.84
24992,-7.06,14.50
24978,-4.37,24.38
24959,1.16,40.66
24943,8.91,62.06
24926,19.47,90.34
24907,32.06,123.22
24888,46.81,160.47
24872,63.06,198.94
24860,79.06,236.97
24853,94.03,272.72
24852,106.66,304.31
24850,117.44,330.38
24850,126.00,350.34
24853,131.75,363.81
24855,134.81,370.78
24860,135.22,371.94
24861,134.00,367.47
24871,130.69,358.66
24876,126.66,346.41
24880,121.88,332.41
24890,115.91,316.38
24891,110.22,299.72
24895,104.35,283.06
24901,98.38,266.69
24903,92.35,252.06
24909,86.85,238.28
24907,82.25,226.12
24912,77.60,215.69
24908,74.72,207.22
24912,71.50,200.69
24909,69.19,195.47
24910,67.53,191.91
24908,66.38,189.00
24908,66.00,187.62
24908,65.35,186.75
24911,64.94,186.00
24908,64.41,184.88
24918,63.13,182.62
24922,61.00,178.66
24931,57.88,172.97
24933,54.28,165.47
24944,49.35,155.12
24944,44.47,143.25
24951,39.13,130.72
24955,32.94,117.19
24961,27.31,104.00
24960,22.35,91.66
24963,18.16,79.44
24968,13.63,67.16
24973,9.88,55.12
24977,5.66,43.94
24984,1.50,31.34
24991,-3.00,19.22
24993,-6.97,6.81
24997,-11.56,-5.72
24998,-15.84,-18.44
25001,-19.84,-29.91
25004,-23.56,-40.41
25006,-27.00,-50.34
25015,-30.69,-58.94
25021,-34.19,-67.47
25022,-37.56,-75.91
25026,-40.87,-83.94
25028,-44.28,-91.25
25029,-47.40,-97.41
25028,-50.03,-101.00
25019,-51.25,-100.44
25006,-49.69,-94.62
24988,-45.15,-82.62
24974,-38.78,-64.34
24956,-29.72,-40.44
24939,-18.37,-10.88
24925,-5.25,21.97
24916,8.81,57.03
24910,22.38,89.72
24907,34.56,119.38
24905,44.66,143.78
24907,52.69,162.38
24909,58.13,174.56
24912,61.03,180.91
24913,62.06,182.72
24917,61.44,179.12
24920,59.69,173.06
24925,56.97,165.28
24927,53.75,156.47
24935,49.81,147.47
24935,46.19,138.53
24941,42.22,129.81
24943,38.13,120.16
24950,33.69,111.09
24952,29.41,101.69
24957,25.16,91.75
24959,20.97,82.62
24959,17.78,73.84
24962,14.25,66.75
24960,11.75,60.84
24960,9.53,57.47
24961,8.10,55.50
24957,7.41,55.69
24956,7.47,56.88
24957,7.66,58.31
24958,7.72,59.34
24961,7.78,59.12
24964,7.22,57.66
24970,5.91,53.81
24973,4.35,49.00
24979,1.56,41.38
24982,-1.69,31.91
24993,-6.19,21.41
24992,-10.37,9.84
24998,-14.90,-1.59
24998,-19.03,-12.59
25000,-22.62,-22.38
24999,-25.69,-31.31
25002,-28.34,-38.94
25006,-31.12,-45.00
25005,-32.37,-51.03
25011,-34.50,-55.75
25013,-36.09,-61.06
25012,-37.56,-66.19
25015,-39.15,-72.28
25018,-41.22,-78.72
25020,-43.15,-84.97
25024,-45.06,-91.78
25027,-47.44,-98.78
25031,-49.56,-105.84
25035,-51.94,-112.50
25037,-54.65,-119.00
25033,-56.47,-123.53
25031,-57.65,-125.53
25019,-57.06,-123.41
25007,-54.47,-116.53
24993,-49.78,-104.09
24980,-43.00,-86.16
24964,-33.78,-63.97
24955,-23.25,-37.69
24950,-12.69,-10.53
24947,-2.06,15.69
24945,7.22,38.44
24950,14.28,56.50
24956,18.78,68.28
24966,20.38,72.75
24978,18.47,70.66
24987,14.31,61.34
25000,7.97,47.00
25011,-0.09,28.38
25023,-9.84,6.41
25027,-19.40,-17.16
25035,-29.12,-41.12
25041,-38.25,-64.56
25050,-46.94,-87.16
25057,-55.31,-107.84
25060,-62.37,-126.38
25064,-68.50,-143.12
25070,-73.84,-157.38
25068,-78.37,-168.88
25068,-81.87,-177.91
25066,-84.34,-185.47
25068,-85.90,-190.25
25070,-86.84,-193.59
25066,-86.90,-194.41
25060,-85.72,-192.59
25059,-83.65,-188.81
25059,-81.84,-183.16
25054,-79.44,-177.06
25053,-77.19,-169.41
25057,-75.22,-162.41
25054,-72.59,-155.12
25058,-71.00,-149.12
25054,-69.69,-143.94
25055,-68.62,-139.91
25057,-67.84,-137.91
25059,-67.94,-136.56
25061,-68.37,-137.47
25068,-69.19,-139.00
25070,-70.65,-141.50
25073,-71.97,-145.38
25079,-74.53,-150.72
25081,-77.19,-157.50
25087,-80.31,-165.12
25089,-83.40,-173.94
25094,-86.87,-182.91
25097,-89.81,-192.06
25100,-92.84,-200.66
25100,-95.47,-209.19
25100,-97.31,-217.62
25104,-99.40,-225.50
25112,-101.75,-233.06
25116,-104.31,-240.44
25118,-106.47,-246.28
25119,-108.37,-250.19
25117,-109.62,-252.69
25113,-110.37,-251.53
25103,-109.87,-245.91
25090,-107.25,-235.19
25075,-101.75,-218.31
25057,-93.56,-193.94
25036,-82.56,-163.75
25022,-69.78,-127.69
25004,-55.09,-87.66
24989,-39.15,-45.59
24977,-23.09,-3.84
24968,-7.65,36.19
24967,5.91,71.66
24965,17.35,102.56
24957,27.06,128.50
24955,35.25,149.09
24947,42.10,165.28
24953,46.25,177.72
24948,49.50,186.41
24953,50.97,192.16
24950,52.69,195.84
24958,53.16,196.16
24961,52.25,192.59
24976,49.19,184.44
24981,44.53,172.19
24993,39.19,155.56
24996,32.88,137.34
25005,26.13,117.25
25010,18.41,96.69
25013,11.38,76.94
25011,5.03,59.56
25014,0.25,44.56
25015,-4.00,32.59
25010,-6.09,24.47
25010,-7.78,19.12
25010,-8.34,16.59
25010,-8.28,15.84
25008,-7.59,16.19
25006,-6.90,17.56
25008,-6.09,19.44
25008,-5.15,21.28
25010,-5.12,22.09
25012,-5.34,21.44
25014,-5.81,18.88
25017,-6.62,15.59
25020,-8.06,10.97
25023,-10.12,5.62
25023,-11.94,-0.19
25023,-13.72,-4.94
25025,-15.50,-9.16
25025,-17.00,-12.22
25026,-18.34,-14.62
25025,-19.22,-17.25
25035,-20.94,-20.47
25037,-22.53,-24.94
25043,-24.84,-29.47
24981,-19.40,-14.84
24993,-15.25,-3.59
24996,-11.50,5.19
25005,-8.78,12.41
25051,-11.94,6.31
25053,-14.09,2.12
25052,-15.84,-0.25
25050,-16.59,-1.00
25051,-25.22,-21.62
25045,-31.50,-37.31
25041,-36.87,-49.16
25036,-40.47,-56.38
25022,-36.53,-46.06
25008,-30.62,-30.94
24981,-21.53,-9.94
24966,-10.84,16.62
24939,3.25,49.62
24921,18.72,87.59
24898,36.44,128.91
24890,54.41,171.12
24882,71.47,211.41
24882,86.66,246.72
24879,98.72,276.34
24878,108.91,300.41
24875,116.03,317.62
24879,120.35,328.09
24881,121.50,332.72
24881,121.66,333.06
24885,120.31,330.62
24889,118.47,326.09
24896,115.41,317.88
24904,111.25,305.81
24914,105.50,291.34
24922,99.28,273.75
24932,92.13,254.06
24940,84.00,233.38
24944,75.94,212.28
24948,67.97,191.47
24950,60.69,173.31
24951,54.31,157.44
24949,49.50,143.69
24951,45.50,133.16
24949,43.00,125.22
24951,41.28,118.34
24951,40.10,113.38
24950,39.53,110.97
24945,39.81,109.69
24944,40.38,110.06
24944,40.69,111.06
24942,41.47,112.44
24945,41.66,113.16
24950,41.44,114.25
24954,40.72,113.59
24958,39.38,111.31
24962,36.94,106.69
24966,33.91,99.69
24972,30.13,90.88
24981,25.00,79.66
24988,19.41,67.16
24996,13.50,53.62
25003,7.28,39.19
25007,1.10,25.25
25006,-4.40,12.31
25008,-9.62,1.22
25008,-14.06,-8.41
25011,-17.69,-15.47
25010,-20.28,-20.47
25012,-22.09,-24.53
25016,-23.56,-27.19
25020,-25.00,-30.47
25023,-26.94,-34.25
25023,-28.59,-39.09
25024,-30.34,-43.91
25025,-31.84,-49.31
25027,-33.72,-55.44
25029,-35.59,-61.12
25033,-37.40,-65.91
25035,-38.97,-70.25
25033,-39.90,-73.31
25027,-40.09,-73.84
25021,-39.40,-71.62
25008,-36.97,-65.19
24992,-32.31,-53.28
24977,-25.53,-36.25
24961,-16.34,-14.47
24950,-5.59,11.75
24935,6.72,41.41
24928,19.03,71.31
24925,30.88,99.88
24922,41.38,125.34
24922,49.81,145.59
24926,55.78,159.69
24931,59.10,167.19
24934,60.63,169.62
24936,60.00,167.03
24937,58.41,162.19
24940,56.06,155.50
24941,53.25,147.25
24948,49.56,138.06
24953,45.78,128.22
24962,41.53,117.31
24969,36.81,105.62
24980,31.03,92.28
24987,24.53,77.19
24992,17.85,60.94
24999,10.44,43.81
25002,3.63,27.22
25005,-2.90,12.25
25006,-8.37,0.66
25002,-12.40,-8.25
24997,-14.44,-13.31
24997,-15.59,-15.59
24998,-16.22,-15.84
24998,-15.97,-14.31
24994,-14.84,-12.44
24995,-13.47,-10.22
24996,-12.12,-9.16
24998,-11.53,-8.81
25000,-11.81,-10.12
25001,-12.22,-12.53
25002,-12.62,-16.66
25004,-13.25,-21.78
25010,-15.15,-27.88
25013,-17.28,-36.16
25026,-20.87,-45.72
25027,-24.34,-57.38
25035,-28.53,-69.53
25038,-32.90,-82.22
25047,-38.28,-94.19
25046,-43.25,-105.19
25051,-48.03,-115.59
25054,-52.78,-124.66
25057,-56.25,-132.44
25059,-59.81,-139.00
25063,-62.81,-145.66
25066,-65.81,-151.62
25068,-67.90,-157.44
25070,-70.34,-163.31
25073,-72.53,-168.12
25073,-74.31,-172.41
25075,-75.97,-176.38
25076,-77.47,-179.97
25077,-78.62,-181.88
25071,-78.62,-182.91
25065,-77.62,-181.06
25053,-74.87,-174.84
25037,-69.78,-164.19
25023,-62.97,-147.88
25006,-53.84,-125.84
24990,-42.65,-98.06
24978,-29.94,-66.41
24965,-16.44,-31.62
24953,-2.28,3.88
24950,10.60,36.97
24945,22.03,66.78
24945,31.60,91.88
24943,39.22,111.41
24942,44.91,125.62
24945,48.69,135.84
24944,50.91,142.12
24950,50.88,144.75
24949,50.60,144.19
24956,48.81,141.28
24958,46.78,136.25
24962,44.03,129.41
24968,40.41,121.00
24972,36.69,110.78
24980,31.91,99.50
24982,27.63,87.84
24986,22.78,77.03
24987,18.72,67.06
24985,15.22,58.78
24986,12.10,53.31
24976,11.00,50.38
24975,10.56,49.75
24973,11.35,51.00
24971,12.63,54.06
24967,14.91,57.25
24968,17.16,61.03
24968,19.13,63.81
24973,20.63,64.81
24975,20.60,63.56
24982,19.53,59.91
24986,17.75,53.41
24989,15.38,44.25
24995,11.75,34.03
24996,8.16,22.00
25004,3.60,10.06
25006,-0.56,-2.78
25011,-5.06,-14.62
25014,-9.00,-26.25
25018,-12.94,-36.53
25021,-16.84,-46.62
25024,-20.34,-56.75
25029,-24.31,-66.66
25036,-28.12,-76.88
25037,-31.78,-87.12
25043,-35.53,-97.81
25050,-39.75,-107.66
25048,-43.15,-116.66
25049,-46.31,-123.59
25051,-49.31,-129.00
25052,-51.78,-132.97
25055,-53.72,-136.41
25055,-55.53,-139.19
25059,-57.09,-141.34
25063,-58.28,-143.84
25064,-59.81,-146.09
25063,-61.06,-147.44
25054,-60.94,-145.88
25046,-59.72,-139.97
25028,-55.87,-128.09
25006,-49.31,-108.84
24988,-40.03,-83.97
24971,-28.19,-52.16
24955,-14.34,-16.22
24943,0.75,22.31
24934,15.72,59.50
24931,29.97,93.16
24929,42.10,121.28
24928,51.50,142.69
24929,58.47,158.56
24931,63.00,168.91
24929,65.75,174.44
24927,67.22,175.78
24929,67.31,174.50
24931,66.78,171.84
24924,66.88,169.47
24932,65.85,167.88
24926,65.69,165.78
24933,64.91,162.47
24934,63.75,158.03
24942,61.38,152.75
24942,59.28,147.53
24949,56.56,141.72
24947,53.25,135.09
24951,50.44,127.12
24959,45.91,118.72
24957,42.53,110.00
24957,39.31,103.50
24953,37.63,99.06
24949,36.44,97.41
24946,36.53,97.28
24941,36.97,100.12
24936,38.56,104.72
24930,41.88,110.62
24932,44.66,117.38
24932,47.44,122.44
24935,49.31,126.22
24932,51.03,128.09
24933,52.25,129.69
24935,52.60,128.53
24937,52.03,126.75
24936,50.88,124.00
24940,49.47,120.12
24944,47.56,116.16
24950,45.31,110.72
24952,42.47,105.06
24953,39.63,98.47
24957,36.56,91.81
24957,33.78,84.94
24957,30.88,78.62
24960,28.13,73.38
24963,25.53,69.28
24964,23.56,66.72
24966,21.63,63.44
24970,19.31,59.94
24974,17.03,55.06
24979,14.16,49.50
24980,11.19,43.50
24984,8.13,37.53
24988,4.94,31.38
24988,1.91,25.38
24986,-0.62,21.44
24980,-1.87,20.12
24974,-1.87,22.72
24963,0.13,30.28
24947,4.25,43.28
24928,11.22,63.06
24904,21.63,89.16
24881,34.81,121.94
24862,50.03,159.22
24848,66.16,199.19
24838,82.63,239.72
24831,98.47,278.06
24825,112.91,311.84
24823,125.13,338.59
24826,133.88,358.78
24827,139.56,371.78
24824,143.22,379.41
24825,144.94,382.75
24821,145.91,383.31
24824,145.63,381.62
24826,144.35,377.94
24829,142.44,373.03
24835,140.16,366.66
24839,137.53,358.62
24847,133.53,348.41
24856,128.60,335.62
24856,123.19,321.31
24861,117.56,306.50
24863,112.00,293.06
24863,106.85,280.84
24864,102.38,270.59
24861,98.81,263.28
24864,95.91,257.78
24860,94.63,255.47
24861,93.25,254.44
24859,92.75,254.66
24856,92.88,256.09
24852,93.50,259.69
24843,95.38,264.25
24844,96.75,269.66
24840,98.97,275.88
24839,100.81,281.03
24842,102.38,285.16
24847,103.06,288.00
24853,102.63,286.84
24859,100.94,281.53
24868,97.00,272.41
24875,92.35,258.84
24883,86.25,241.66
24894,78.69,221.38
24906,70.06,199.09
24915,61.00,173.88
24928,51.13,148.09
24936,41.10,122.78
24945,31.16,98.41
24945,22.16,75.88
24950,13.60,55.25
24952,6.22,37.16
24958,-0.31,21.00
24962,-6.19,6.81
24975,-12.00,-5.88
24973,-16.53,-18.06
24984,-21.28,-30.41
24988,-26.50,-42.66
24994,-31.78,-55.06
24996,-37.03,-67.00
25001,-42.12,-77.47
24994,-45.78,-84.34
24985,-46.65,-86.28
24970,-45.90,-80.97
24949,-41.15,-68.94
24932,-33.81,-49.16
24912,-23.31,-21.88
