-6057,30000,-30000
-3831,30000,-30000
-991,30000,-30000
1573,30000,-30000
3126,30000,-30000
3351,30000,-30000
2569,30000,-30000
1337,30000,-30000
155,30000,-30000
-497,30000,-30000
-421,30000,-30000
588,30000,-30000
2096,30000,-30000
3743,30000,-30000
4902,30000,-30000
5188,30000,-30000
5367,30000,-30000
6832,30000,-30000
9248,30000,-30000
11160,30000,-30000
10722,30000,-30000
7330,30000,-30000
1713,30000,-30000
-3567,30000,-30000
-7031,30000,-30000
-9154,30000,-30000
-10536,30000,-30000
-11647,30000,-30000
-12662,30000,-30000
-13310,30000,-30000
-13188,30000,-30000
-12222,30000,-30000
-10815,30000,-30000
-9513,30000,-30000
-8118,30000,-30000
-6485,30000,-30000
-5020,30000,-30000
-3740,30000,-30000
-2249,30000,-30000
-382,30000,-30000
1139,30000,-30000
1817,30000,-30000
3026,30000,-30000
5331,30000,-30000
6833,30000,-30000
6409,30000,-30000
4800,30000,-30000
3324,30000,-30000
2556,30000,-30000
2704,30000,-30000
3538,30000,-30000
4269,30000,-30000
3968,30000,-30000
2560,30000,-30000
843,30000,-30000
-1504,30000,-30000
-5966,30000,-30000
-11372,30000,-30000
-14116,30000,-30000
-14166,30000,-30000
-13222,30000,-30000
-11688,30000,-30000
-9767,30000,-30000
-7864,30000,-30000
-6150,30000,-30000
-4434,30000,-30000
-3041,30000,-30000
-1406,30000,-30000
-2998,30000,-30000
-4945,30000,-30000
-6197,30000,-30000
-6192,30000,-30000
-5352,30000,-30000
-4320,30000,-30000
-3596,30000,-30000
-3162,30000,-30000
-2762,30000,-30000
-2168,30000,-30000
-1194,30000,-30000
476,30000,-30000
2600,30000,-30000
4551,30000,-30000
5374,30000,-30000
4056,30000,-30000
1032,30000,-30000
-2644,30000,-30000
-6229,30000,-30000
-9129,30000,-30000
-10916,30000,-30000
-11319,30000,-30000
-10685,30000,-30000
-9487,30000,-30000
-7900,30000,-30000
-6380,30000,-30000
-5055,30000,-30000
-3642,30000,-30000
-2027,30000,-30000
-230,30000,-30000
1343,30000,-30000
2079,30000,-30000
1772,30000,-30000
913,30000,-30000
-136,30000,-30000
-1143,30000,-30000
-1944,30000,-30000
-2259,30000,-30000
-2012,30000,-30000
-1187,30000,-30000
26,30000,-30000
1200,30000,-30000
1618,30000,-30000
1383,30000,-30000
1135,30000,-30000
1126,30000,-30000
1526,30000,-30000
2020,30000,-30000
2124,30000,-30000
1468,30000,-30000
258,30000,-30000
-777,30000,-30000
-1054,30000,-30000
-318,30000,-30000
872,30000,-30000
1710,30000,-30000
2053,30000,-30000
2157,30000,-30000
2287,30000,-30000
2487,30000,-30000
2984,30000,-30000
3632,30000,-30000
3603,30000,-30000
2476,30000,-30000
998,30000,-30000
251,30000,-30000
545,30000,-30000
1409,30000,-30000
2508,30000,-30000
3659,30000,-30000
5312,30000,-30000
7399,30000,-30000
8801,30000,-30000
8230,30000,-30000
6064,30000,-30000
4221,30000,-30000
4061,30000,-30000
4899,30000,-30000
5509,30000,-30000
5598,30000,-30000
5254,30000,-30000
4901,30000,-30000
5332,30000,-30000
6662,30000,-30000
8290,30000,-30000
9369,30000,-30000
9244,30000,-30000
7693,30000,-30000
5381,30000,-30000
3351,30000,-30000
2069,30000,-30000
1866,30000,-30000
2732,30000,-30000
4390,30000,-30000
6029,30000,-30000
6884,30000,-30000
6762,30000,-30000
6030,30000,-30000
4995,30000,-30000
3432,30000,-30000
1133,30000,-30000
-1400,30000,-30000
-3420,30000,-30000
-4745,30000,-30000
-5640,30000,-30000
-6391,30000,-30000
-6768,30000,-30000
-6846,30000,-30000
-6480,30000,-30000
-5728,30000,-30000
-4805,30000,-30000
-4027,30000,-30000
-3631,30000,-30000
-3894,30000,-30000
-4961,30000,-30000
-6118,30000,-30000
-6595,30000,-30000
-6007,30000,-30000
-4406,30000,-30000
-2368,30000,-30000
-872,30000,-30000
-761,30000,-30000
-1969,30000,-30000
-3862,30000,-30000
-5205,30000,-30000
-5005,30000,-30000
-3532,30000,-30000
-1728,30000,-30000
-332,30000,-30000
404,30000,-30000
328,30000,-30000
-390,30000,-30000
-1568,30000,-30000
-2926,30000,-30000
-3964,30000,-30000
-4118,30000,-30000
-3416,30000,-30000
-2514,30000,-30000
-2100,30000,-30000
-2326,30000,-30000
-2677,30000,-30000
-2832,30000,-30000
-2767,30000,-30000
-2796,30000,-30000
-3070,30000,-30000
-3221,30000,-30000
-3048,30000,-30000
-2613,30000,-30000
-2072,30000,-30000
-1575,30000,-30000
-1111,30000,-30000
-533,30000,-30000
216,30000,-30000
1021,30000,-30000
1775,30000,-30000
2425,30000,-30000
2928,30000,-30000
3199,30000,-30000
2781,30000,-30000
1772,30000,-30000
1439,30000,-30000
2404,30000,-30000
3817,30000,-30000
4492,30000,-30000
3810,30000,-30000
2369,30000,-30000
1190,30000,-30000
417,30000,-30000
105,30000,-30000
155,30000,-30000
217,30000,-30000
254,30000,-30000
247,30000,-30000
81,30000,-30000
-143,30000,-30000
316,30000,-30000
1982,30000,-30000
4294,30000,-30000
6297,30000,-30000
7088,30000,-30000
6427,30000,-30000
4773,30000,-30000
2878,30000,-30000
1221,30000,-30000
-173,30000,-30000
-1447,30000,-30000
-2469,30000,-30000
-3022,30000,-30000
-3103,30000,-30000
-2778,30000,-30000
-2338,30000,-30000
-1894,30000,-30000
-1139,30000,-30000
299,30000,-30000
2637,30000,-30000
5223,30000,-30000
6952,30000,-30000
7255,30000,-30000
7287,30000,-30000
8017,30000,-30000
8589,30000,-30000
8214,30000,-30000
7141,30000,-30000
5886,30000,-30000
4606,30000,-30000
3724,30000,-30000
3600,30000,-30000
3853,30000,-30000
4098,30000,-30000
4350,30000,-30000
4219,30000,-30000
3582,30000,-30000
2746,30000,-30000
2263,30000,-30000
2488,30000,-30000
3354,30000,-30000
4292,30000,-30000
4709,30000,-30000
4474,30000,-30000
3867,30000,-30000
2760,30000,-30000
1162,30000,-30000
-539,30000,-30000
3475,30000,-30000
907,30000,-30000
-1480,30000,-30000
-3218,30000,-30000
-4407,30000,-30000
-5082,30000,-30000
-4712,30000,-30000
-3130,30000,-30000
-818,30000,-30000
1751,30000,-30000
3999,30000,-30000
4791,30000,-30000
3030,30000,-30000
-481,30000,-30000
-2992,30000,-30000
-2975,30000,-30000
-1753,30000,-30000
-731,30000,-30000
-643,30000,-30000
-1459,30000,-30000
-3001,30000,-30000
-4432,30000,-30000
-4657,30000,-30000
-3669,30000,-30000
-2372,30000,-30000
-1218,30000,-30000
-328,30000,-30000
142,30000,-30000
-184,30000,-30000
-1615,30000,-30000
-3903,30000,-30000
-6140,30000,-30000
129,30000,-30000
121,30000,-30000
125,30000,-30000
128,30000,-30000
123,30000,-30000
129,30000,-30000
139,30000,-30000
146,30000,-30000
137,30000,-30000
139,30000,-30000
142,30000,-30000
145,30000,-30000
142,30000,-30000
144,30000,-30000
135,30000,-30000
148,30000,-30000
150,30000,-30000
145,30000,-30000
141,30000,-30000
144,30000,-30000
137,30000,-30000
151,30000,-30000
149,30000,-30000
153,30000,-30000
158,30000,-30000
159,30000,-30000
154,30000,-30000
157,30000,-30000
166,30000,-30000
157,30000,-30000
152,30000,-30000
145,30000,-30000
136,30000,-30000
141,30000,-30000
139,30000,-30000
130,30000,-30000
134,30000,-30000
138,30000,-30000
144,30000,-30000
139,30000,-30000
143,30000,-30000
141,30000,-30000
137,30000,-30000
137,30000,-30000
139,30000,-30000
135,30000,-30000
132,30000,-30000
130,30000,-30000
120,30000,-30000
115,30000,-30000
112,30000,-30000
121,30000,-30000
128,30000,-30000
123,30000,-30000
115,30000,-30000
113,30000,-30000
111,30000,-30000
122,30000,-30000
113,30000,-30000
109,30000,-30000
119,30000,-30000
114,30000,-30000
124,30000,-30000
125,30000,-30000
119,30000,-30000
123,30000,-30000
125,30000,-30000
118,30000,-30000
114,30000,-30000
105,30000,-30000
118,30000,-30000
117,30000,-30000
118,30000,-30000
113,30000,-30000
113,30000,-30000
118,30000,-30000
114,30000,-30000
109,30000,-30000
114,30000,-30000
109,30000,-30000
105,30000,-30000
102,30000,-30000
98,30000,-30000
118,30000,-30000
110,30000,-30000
110,30000,-30000
109,30000,-30000
109,30000,-30000
121,30000,-30000
120,30000,-30000
115,30000,-30000
111,30000,-30000
117,30000,-30000
115,30000,-30000
114,30000,-30000
120,30000,-30000
132,30000,-30000
120,30000,-30000
117,30000,-30000
117,30000,-30000
121,30000,-30000
110,30000,-30000
107,30000,-30000
105,30000,-30000
112,30000,-30000
118,30000,-30000
108,30000,-30000
116,30000,-30000
120,30000,-30000
114,30000,-30000
108,30000,-30000
102,30000,-30000
108,30000,-30000
103,30000,-30000
106,30000,-30000
105,30000,-30000
116,30000,-30000
116,30000,-30000
116,30000,-30000
117,30000,-30000
117,30000,-30000
109,30000,-30000
115,30000,-30000
119,30000,-30000
109,30000,-30000
108,30000,-30000
113,30000,-30000
128,30000,-30000
117,30000,-30000
113,30000,-30000
119,30000,-30000
104,30000,-30000
110,30000,-30000
112,30000,-30000
111,30000,-30000
112,30000,-30000
119,30000,-30000
118,30000,-30000
124,30000,-30000
129,30000,-30000
125,30000,-30000
125,30000,-30000
115,30000,-30000
113,30000,-30000
119,30000,-30000
119,30000,-30000
116,30000,-30000
127,30000,-30000
121,30000,-30000
122,30000,-30000
116,30000,-30000
120,30000,-30000
117,30000,-30000
122,30000,-30000
114,30000,-30000
108,30000,-30000
105,30000,-30000
100,30000,-30000
106,30000,-30000
110,30000,-30000
101,30000,-30000
99,30000,-30000
94,30000,-30000
98,30000,-30000
104,30000,-30000
95,30000,-30000
91,30000,-30000
83,30000,-30000
81,30000,-30000
82,30000,-30000
82,30000,-30000
78,30000,-30000
75,30000,-30000
75,30000,-30000
69,30000,-30000
73,30000,-30000
86,30000,-30000
84,30000,-30000
76,30000,-30000
83,30000,-30000
84,30000,-30000
79,30000,-30000
73,30000,-30000
80,30000,-30000
66,30000,-30000
71,30000,-30000
61,30000,-30000
66,30000,-30000
82,30000,-30000
84,30000,-30000
83,30000,-30000
77,30000,-30000
77,30000,-30000
78,30000,-30000
79,30000,-30000
71,30000,-30000
74,30000,-30000
68,30000,-30000
76,30000,-30000
68,30000,-30000
72,30000,-30000
63,30000,-30000
63,30000,-30000
69,30000,-30000
73,30000,-30000
70,30000,-30000
66,30000,-30000
69,30000,-30000
256,30000,-30000
263,30000,-30000
261,30000,-30000
265,30000,-30000
253,30000,-30000
262,30000,-30000
257,30000,-30000
263,30000,-30000
260,30000,-30000
259,30000,-30000
268,30000,-30000
252,30000,-30000
246,30000,-30000
243,30000,-30000
244,30000,-30000
252,30000,-30000
253,30000,-30000
257,30000,-30000
248,30000,-30000
248,30000,-30000
240,30000,-30000
248,30000,-30000
247,30000,-30000
258,30000,-30000
250,30000,-30000
248,30000,-30000
260,30000,-30000
259,30000,-30000
251,30000,-30000
240,30000,-30000
242,30000,-30000
241,30000,-30000
236,30000,-30000
242,30000,-30000
235,30000,-30000
233,30000,-30000
243,30000,-30000
245,30000,-30000
238,30000,-30000
234,30000,-30000
236,30000,-30000
227,30000,-30000
217,30000,-30000
223,30000,-30000
219,30000,-30000
222,30000,-30000
227,30000,-30000
227,30000,-30000
118,30000,-30000
205,30000,-30000
149,30000,-30000
64,30000,-30000
105,30000,-30000
154,30000,-30000
76,30000,-30000
81,30000,-30000
223,30000,-30000
178,30000,-30000
4,30000,-30000
50,30000,-30000
208,30000,-30000
138,30000,-30000
47,30000,-30000
175,30000,-30000
227,30000,-30000
91,30000,-30000
79,30000,-30000
172,30000,-30000
162,30000,-30000
89,30000,-30000
113,30000,-30000
214,30000,-30000
122,30000,-30000
8,30000,-30000
61,30000,-30000
182,30000,-30000
126,30000,-30000
63,30000,-30000
117,30000,-30000
132,30000,-30000
71,30000,-30000
60,30000,-30000
162,30000,-30000
127,30000,-30000
-18,30000,-30000
6,30000,-30000
148,30000,-30000
127,30000,-30000
36,30000,-30000
104,30000,-30000
130,30000,-30000
26,30000,-30000
37,30000,-30000
194,30000,-30000
202,30000,-30000
20,30000,-30000
11,30000,-30000
131,30000,-30000
100,30000,-30000
49,30000,-30000
134,30000,-30000
157,30000,-30000
36,30000,-30000
18,30000,-30000
168,30000,-30000
224,30000,-30000
92,30000,-30000
33,30000,-30000
108,30000,-30000
77,30000,-30000
33,30000,-30000
169,30000,-30000
249,30000,-30000
83,30000,-30000
-91,30000,-30000
21,30000,-30000
120,30000,-30000
89,30000,-30000
132,30000,-30000
243,30000,-30000
176,30000,-30000
-10,30000,-30000
22,30000,-30000
193,30000,-30000
179,30000,-30000
41,30000,-30000
113,30000,-30000
176,30000,-30000
61,30000,-30000
23,30000,-30000
171,30000,-30000
201,30000,-30000
53,30000,-30000
27,30000,-30000
116,30000,-30000
90,30000,-30000
67,30000,-30000
182,30000,-30000
266,30000,-30000
135,30000,-30000
8,30000,-30000
87,30000,-30000
181,30000,-30000
114,30000,-30000
106,30000,-30000
214,30000,-30000
171,30000,-30000
53,30000,-30000
111,30000,-30000
259,30000,-30000
224,30000,-30000
126,30000,-30000
183,30000,-30000
216,30000,-30000
133,30000,-30000
159,30000,-30000
299,30000,-30000
269,30000,-30000
103,30000,-30000
126,30000,-30000
284,30000,-30000
266,30000,-30000
144,30000,-30000
219,30000,-30000
262,30000,-30000
155,30000,-30000
169,30000,-30000
371,30000,-30000
321,30000,-30000
76,30000,-30000
80,30000,-30000
284,30000,-30000
264,30000,-30000
149,30000,-30000
196,30000,-30000
284,30000,-30000
180,30000,-30000
99,30000,-30000
253,30000,-30000
348,30000,-30000
162,30000,-30000
54,30000,-30000
201,30000,-30000
261,30000,-30000
143,30000,-30000
137,30000,-30000
264,30000,-30000
239,30000,-30000
110,30000,-30000
165,30000,-30000
234,30000,-30000
171,30000,-30000
151,30000,-30000
236,30000,-30000
250,30000,-30000
172,30000,-30000
174,30000,-30000
270,30000,-30000
229,30000,-30000
101,30000,-30000
185,30000,-30000
287,30000,-30000
168,30000,-30000
109,30000,-30000
271,30000,-30000
336,30000,-30000
162,30000,-30000
79,30000,-30000
200,30000,-30000
218,30000,-30000
122,30000,-30000
176,30000,-30000
297,30000,-30000
215,30000,-30000
79,30000,-30000
140,30000,-30000
253,30000,-30000
251,30000,-30000
214,30000,-30000
271,30000,-30000
244,30000,-30000
144,30000,-30000
171,30000,-30000
289,30000,-30000
260,30000,-30000
118,30000,-30000
143,30000,-30000
232,30000,-30000
174,30000,-30000
224,30000,-30000
366,30000,-30000
308,30000,-30000
109,30000,-30000
111,30000,-30000
278,30000,-30000
227,30000,-30000
87,30000,-30000
206,30000,-30000
323,30000,-30000
184,30000,-30000
79,30000,-30000
26,30000,-30000
104,30000,-30000
139,30000,-30000
55,30000,-30000
41,30000,-30000
98,30000,-30000
79,30000,-30000
15,30000,-30000
77,30000,-30000
117,30000,-30000
47,30000,-30000
37,30000,-30000
105,30000,-30000
79,30000,-30000
33,30000,-30000
72,30000,-30000
89,30000,-30000
30,30000,-30000
34,30000,-30000
109,30000,-30000
68,30000,-30000
28,30000,-30000
87,30000,-30000
99,30000,-30000
31,30000,-30000
34,30000,-30000
121,30000,-30000
90,30000,-30000
53,30000,-30000
67,30000,-30000
86,30000,-30000
29,30000,-30000
32,30000,-30000
96,30000,-30000
92,30000,-30000
112,30000,-30000
116,30000,-30000
79,30000,-30000
67,30000,-30000
126,30000,-30000
128,30000,-30000
66,30000,-30000
93,30000,-30000
145,30000,-30000
107,30000,-30000
86,30000,-30000
174,30000,-30000
197,30000,-30000
87,30000,-30000
66,30000,-30000
190,30000,-30000
127,30000,-30000
25,30000,-30000
130,30000,-30000
187,30000,-30000
38,30000,-30000
24,30000,-30000
183,30000,-30000
162,30000,-30000
12,30000,-30000
54,30000,-30000
143,30000,-30000
65,30000,-30000
-230,30000,-30000
-220,30000,-30000
-262,30000,-30000
-314,30000,-30000
-302,30000,-30000
-239,30000,-30000
-178,30000,-30000
-238,30000,-30000
-289,30000,-30000
-284,30000,-30000
-270,30000,-30000
-236,30000,-30000
-225,30000,-30000
-245,30000,-30000
-269,30000,-30000
-297,30000,-30000
-289,30000,-30000
-231,30000,-30000
-219,30000,-30000
-256,30000,-30000
-290,30000,-30000
-291,30000,-30000
-230,30000,-30000
-172,30000,-30000
-187,30000,-30000
-273,30000,-30000
-327,30000,-30000
-291,30000,-30000
-207,30000,-30000
-144,30000,-30000
-150,30000,-30000
-225,30000,-30000
-297,30000,-30000
-298,30000,-30000
-208,30000,-30000
-118,30000,-30000
-132,30000,-30000
-227,30000,-30000
-301,30000,-30000
-286,30000,-30000
-201,30000,-30000
-162,30000,-30000
-167,30000,-30000
-186,30000,-30000
-244,30000,-30000
-275,30000,-30000
-202,30000,-30000
-118,30000,-30000
-134,30000,-30000
-206,30000,-30000
-242,30000,-30000
-242,30000,-30000
-153,30000,-30000
-88,30000,-30000
-144,30000,-30000
-187,30000,-30000
-217,30000,-30000
-222,30000,-30000
-151,30000,-30000
-104,30000,-30000
-129,30000,-30000
-201,30000,-30000
-212,30000,-30000
-184,30000,-30000
-100,30000,-30000
-74,30000,-30000
-142,30000,-30000
-183,30000,-30000
-179,30000,-30000
-176,30000,-30000
-162,30000,-30000
-119,30000,-30000
-127,30000,-30000
-157,30000,-30000
-174,30000,-30000
-176,30000,-30000
-147,30000,-30000
-125,30000,-30000
-134,30000,-30000
-154,30000,-30000
-145,30000,-30000
-129,30000,-30000
-138,30000,-30000
-159,30000,-30000
-137,30000,-30000
-128,30000,-30000
-120,30000,-30000
-114,30000,-30000
-123,30000,-30000
-154,30000,-30000
-149,30000,-30000
-114,30000,-30000
-82,30000,-30000
-68,30000,-30000
-136,30000,-30000
-203,30000,-30000
-182,30000,-30000
-145,30000,-30000
-105,30000,-30000
-90,30000,-30000
-138,30000,-30000
-187,30000,-30000
-190,30000,-30000
-190,30000,-30000
-132,30000,-30000
-109,30000,-30000
-163,30000,-30000
-208,30000,-30000
-178,30000,-30000
-168,30000,-30000
-141,30000,-30000
-114,30000,-30000
-164,30000,-30000
-193,30000,-30000
-174,30000,-30000
-149,30000,-30000
-120,30000,-30000
-133,30000,-30000
-163,30000,-30000
-177,30000,-30000
-130,30000,-30000
-85,30000,-30000
-96,30000,-30000
-170,30000,-30000
-195,30000,-30000
-153,30000,-30000
-97,30000,-30000
-72,30000,-30000
-103,30000,-30000
-185,30000,-30000
-197,30000,-30000
-141,30000,-30000
-69,30000,-30000
-22,30000,-30000
-64,30000,-30000
-180,30000,-30000
-212,30000,-30000
-154,30000,-30000
-92,30000,-30000
-34,30000,-30000
-68,30000,-30000
-155,30000,-30000
-191,30000,-30000
-119,30000,-30000
-75,30000,-30000
-31,30000,-30000
-52,30000,-30000
-158,30000,-30000
-210,30000,-30000
-175,30000,-30000
-72,30000,-30000
34,30000,-30000
-6,30000,-30000
-119,30000,-30000
-160,30000,-30000
-106,30000,-30000
-52,30000,-30000
-4,30000,-30000
-29,30000,-30000
-127,30000,-30000
-180,30000,-30000
-145,30000,-30000
-45,30000,-30000
30,30000,-30000
18,30000,-30000
-49,30000,-30000
-90,30000,-30000
-94,30000,-30000
-63,30000,-30000
-18,30000,-30000
1,30000,-30000
-48,30000,-30000
-135,30000,-30000
-144,30000,-30000
-72,30000,-30000
-17,30000,-30000
7,30000,-30000
45,30000,-30000
27,30000,-30000
-28,30000,-30000
-32,30000,-30000
-42,30000,-30000
-61,30000,-30000
-35,30000,-30000
32,30000,-30000
72,30000,-30000
-17,30000,-30000
-79,30000,-30000
9,30000,-30000
106,30000,-30000
81,30000,-30000
0,30000,-30000
-65,30000,-30000
4,30000,-30000
100,30000,-30000
45,30000,-30000
-44,30000,-30000
28,30000,-30000
93,30000,-30000
64,30000,-30000
59,30000,-30000
65,30000,-30000
81,30000,-30000
13,30000,-30000
-13,30000,-30000
47,30000,-30000
86,30000,-30000
67,30000,-30000
6,30000,-30000
-26,30000,-30000
62,30000,-30000
118,30000,-30000
80,30000,-30000
53,30000,-30000
79,30000,-30000
77,30000,-30000
36,30000,-30000
52,30000,-30000
111,30000,-30000
98,30000,-30000
38,30000,-30000
7,30000,-30000
27,30000,-30000
71,30000,-30000
112,30000,-30000
88,30000,-30000
62,30000,-30000
90,30000,-30000
104,30000,-30000
44,30000,-30000
37,30000,-30000
121,30000,-30000
98,30000,-30000
38,30000,-30000
12,30000,-30000
37,30000,-30000
84,30000,-30000
111,30000,-30000
100,30000,-30000
35,30000,-30000
-18,30000,-30000
41,30000,-30000
105,30000,-30000
85,30000,-30000
24,30000,-30000
2,30000,-30000
44,30000,-30000
55,30000,-30000
36,30000,-30000
10,30000,-30000
39,30000,-30000
51,30000,-30000
57,30000,-30000
13,30000,-30000
22,30000,-30000
72,30000,-30000
-2,30000,-30000
10,30000,-30000
6,30000,-30000
15,30000,-30000
15,30000,-30000
10,30000,-30000
15,30000,-30000
17,30000,-30000
21,30000,-30000
18,30000,-30000
1,30000,-30000
-3,30000,-30000
7,30000,-30000
24,30000,-30000
7,30000,-30000
3,30000,-30000
11,30000,-30000
6,30000,-30000
11,30000,-30000
16,30000,-30000
9,30000,-30000
27,30000,-30000
28,30000,-30000
19,30000,-30000
14,30000,-30000
19,30000,-30000
18,30000,-30000
26,30000,-30000
14,30000,-30000
17,30000,-30000
18,30000,-30000
22,30000,-30000
34,30000,-30000
36,30000,-30000
24,30000,-30000
24,30000,-30000
29,30000,-30000
27,30000,-30000
28,30000,-30000
21,30000,-30000
24,30000,-30000
30,30000,-30000
38,30000,-30000
39,30000,-30000
33,30000,-30000
25,30000,-30000
32,30000,-30000
38,30000,-30000
33,30000,-30000
33,30000,-30000
40,30000,-30000
47,30000,-30000
23,30000,-30000
29,30000,-30000
34,30000,-30000
36,30000,-30000
36,30000,-30000
39,30000,-30000
30,30000,-30000
28,30000,-30000
34,30000,-30000
32,30000,-30000
35,30000,-30000
31,30000,-30000
33,30000,-30000
34,30000,-30000
42,30000,-30000
28,30000,-30000
18,30000,-30000
12,30000,-30000
7,30000,-30000
18,30000,-30000
17,30000,-30000
5,30000,-30000
7,30000,-30000
17,30000,-30000
13,30000,-30000
13,30000,-30000
-1,30000,-30000
1,30000,-30000
6,30000,-30000
7,30000,-30000
-1,30000,-30000
-9,30000,-30000
-2,30000,-30000
8,30000,-30000
-1,30000,-30000
-6,30000,-30000
-16,30000,-30000
-6,30000,-30000
0,30000,-30000
-3,30000,-30000
-6,30000,-30000
-8,30000,-30000
3,30000,-30000
-5,30000,-30000
-12,30000,-30000
-19,30000,-30000
-18,30000,-30000
-25,30000,-30000
-29,30000,-30000
-17,30000,-30000
-22,30000,-30000
-12,30000,-30000
-6,30000,-30000
-8,30000,-30000
-18,30000,-30000
-23,30000,-30000
-27,30000,-30000
-27,30000,-30000
-26,30000,-30000
-18,30000,-30000
-26,30000,-30000
-31,30000,-30000
-26,30000,-30000
-31,30000,-30000
-34,30000,-30000
-41,30000,-30000
-37,30000,-30000
-36,30000,-30000
-32,30000,-30000
-43,30000,-30000
-33,30000,-30000
-33,30000,-30000
-33,30000,-30000
-32,30000,-30000
-43,30000,-30000
-38,30000,-30000
-44,30000,-30000
-33,30000,-30000
-34,30000,-30000
-29,30000,-30000
-34,30000,-30000
-28,30000,-30000
-34,30000,-30000
-38,30000,-30000
-39,30000,-30000
-37,30000,-30000
-24,30000,-30000
-31,30000,-30000
-29,30000,-30000
-31,30000,-30000
-26,30000,-30000
-32,30000,-30000
-22,30000,-30000
-26,30000,-30000
-31,30000,-30000
-33,30000,-30000
-37,30000,-30000
-31,30000,-30000
-31,30000,-30000
-50,30000,-30000
-47,30000,-30000
-40,30000,-30000
-43,30000,-30000
-36,30000,-30000
-28,30000,-30000
-32,30000,-30000
-28,30000,-30000
-26,30000,-30000
-158,30000,-30000
-147,30000,-30000
-155,30000,-30000
-161,30000,-30000
-151,30000,-30000
-154,30000,-30000
-149,30000,-30000
-155,30000,-30000
-145,30000,-30000
-145,30000,-30000
-155,30000,-30000
-145,30000,-30000
-151,30000,-30000
-149,30000,-30000
-144,30000,-30000
-155,30000,-30000
-161,30000,-30000
-147,30000,-30000
-127,30000,-30000
-135,30000,-30000
-126,30000,-30000
-132,30000,-30000
-143,30000,-30000
-141,30000,-30000
-135,30000,-30000
-126,30000,-30000
-122,30000,-30000
-125,30000,-30000
-117,30000,-30000
-124,30000,-30000
-127,30000,-30000
-125,30000,-30000
-132,30000,-30000
-134,30000,-30000
-130,30000,-30000
-109,30000,-30000
-108,30000,-30000
-111,30000,-30000
-108,30000,-30000
-109,30000,-30000
-115,30000,-30000
-116,30000,-30000
-105,30000,-30000
-106,30000,-30000
-124,30000,-30000
-113,30000,-30000
-103,30000,-30000
-100,30000,-30000
-89,30000,-30000
-99,30000,-30000
-95,30000,-30000
-104,30000,-30000
-95,30000,-30000
-101,30000,-30000
-108,30000,-30000
-97,30000,-30000
-99,30000,-30000
-102,30000,-30000
-97,30000,-30000
-101,30000,-30000
-99,30000,-30000
-101,30000,-30000
-92,30000,-30000
-94,30000,-30000
-104,30000,-30000
-95,30000,-30000
-99,30000,-30000
-102,30000,-30000
-97,30000,-30000
-108,30000,-30000
-92,30000,-30000
-98,30000,-30000
-96,30000,-30000
-102,30000,-30000
-93,30000,-30000
-99,30000,-30000
-100,30000,-30000
-103,30000,-30000
-101,30000,-30000
-100,30000,-30000
-104,30000,-30000
-102,30000,-30000
-117,30000,-30000
-108,30000,-30000
-116,30000,-30000
-117,30000,-30000
-115,30000,-30000
-114,30000,-30000
-113,30000,-30000
-99,30000,-30000
-113,30000,-30000
-118,30000,-30000
-123,30000,-30000
-128,30000,-30000
-132,30000,-30000
-144,30000,-30000
18,30000,-30000
23,30000,-30000
31,30000,-30000
33,30000,-30000
38,30000,-30000
33,30000,-30000
35,30000,-30000
26,30000,-30000
19,30000,-30000
22,30000,-30000
21,30000,-30000
34,30000,-30000
32,30000,-30000
28,30000,-30000
37,30000,-30000
33,30000,-30000
44,30000,-30000
39,30000,-30000
38,30000,-30000
37,30000,-30000
37,30000,-30000
45,30000,-30000
42,30000,-30000
32,30000,-30000
38,30000,-30000
40,30000,-30000
51,30000,-30000
55,30000,-30000
45,30000,-30000
46,30000,-30000
57,30000,-30000
56,30000,-30000
45,30000,-30000
41,30000,-30000
47,30000,-30000
57,30000,-30000
44,30000,-30000
47,30000,-30000
52,30000,-30000
54,30000,-30000
66,30000,-30000
70,30000,-30000
55,30000,-30000
65,30000,-30000
60,30000,-30000
60,30000,-30000
54,30000,-30000
54,30000,-30000
61,30000,-30000
57,30000,-30000
70,30000,-30000
63,30000,-30000
55,30000,-30000
57,30000,-30000
46,30000,-30000
56,30000,-30000
52,30000,-30000
61,30000,-30000
62,30000,-30000
69,30000,-30000
65,30000,-30000
60,30000,-30000
73,30000,-30000
66,30000,-30000
77,30000,-30000
66,30000,-30000
63,30000,-30000
57,30000,-30000
64,30000,-30000
72,30000,-30000
70,30000,-30000
71,30000,-30000
82,30000,-30000
88,30000,-30000
78,30000,-30000
82,30000,-30000
88,30000,-30000
96,30000,-30000
94,30000,-30000
89,30000,-30000
107,30000,-30000
103,30000,-30000
102,30000,-30000
111,30000,-30000
107,30000,-30000
97,30000,-30000
107,30000,-30000
94,30000,-30000
87,30000,-30000
103,30000,-30000
97,30000,-30000
111,30000,-30000
115,30000,-30000
119,30000,-30000
122,30000,-30000
103,30000,-30000
96,30000,-30000
110,30000,-30000
114,30000,-30000
111,30000,-30000
115,30000,-30000
114,30000,-30000
116,30000,-30000
103,30000,-30000
109,30000,-30000
101,30000,-30000
106,30000,-30000
104,30000,-30000
98,30000,-30000
101,30000,-30000
96,30000,-30000
95,30000,-30000
96,30000,-30000
106,30000,-30000
96,30000,-30000
105,30000,-30000
97,30000,-30000
102,30000,-30000
105,30000,-30000
103,30000,-30000
